,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
94,Nashville Predators,2,Los Angeles Kings,3,5,-5,-1.2000000000000028,0,2,-6,4,8,0.04899999999999993,39,19,0,0,0.23,-0.02,0.46999999999999975,0.22999999999999998,3,18,-0.16999999999999815,8,-4,-3.5799999999999983,7,3,1.0,1.3999999999999986,4,1.5000000000000009,352,0.006000000000000005,-5,49.55870967741936,-0.9806451612903224,-10.43741935483871,-155.89935483870966,-52.83870967741939,-8.108516129032267,-5.33974193548387,-113.17548387096775,-33.3290322580645,-7.531096774193557,-4.34541935483871,1.1566666666666663,-0.4486451612903295,0.3986666666666423,-6.911999999999992,6.912000000000013,5.548387096774192,-6.154838709677421,-41.030967741935484,4.937793103448293,35.35335335335333,-0.8688688688688657,-14.77477477477477,-0.9379379379379378,-2.187187187187188,-3.1251251251251233,4.308308308308309,-5.084084084084083,-0.5551551551551546,-0.6976976976976976,-0.3793793793793794,0.13913913913913917,-0.3163163163163165,-1.4894894894894888,-0.7997997997997994,0.10210210210210213,-25.447447447447445,0.47788359788359713,-242.90090090090098,-9.888888888888886,-41.1991991991992,-22.793793793793796,-23.924924924924937,-9.204761904761895,32.73333333333333,-3.133333333333333,10.466666666666669,10.933333333333334,5.866666666666666,2.666666666666666,2.4,31.133333333333326,398.33333333333337,367.2,-0.02926666666666644,1.2046666666666663,-0.4666666666666668,2.7666666666666675,660.6666666666667,6.266666666666666,-0.08758333333333329,0.3333333333333335,-4.5,4.235000000000001,0.0,0.4666666666666666,0.4666666666666666,0.5333333333333332
95,Tampa Bay Lightning,1,Montreal Canadiens,3,4,9,-2.0,0,-5,4,1,-9,-0.05500000000000005,7,26,1,1,-0.22,0.02,0.07999999999999963,0.31999999999999984,17,42,3.219999999999999,1,9,0.28000000000000114,-1,2,1.3999999999999986,3.5,-7,0.3000000000000007,63,-0.008000000000000007,-2,-19.178571428571388,-0.6071428571428577,0.4285714285714306,-52.535714285714334,-18.25,0.5285714285714462,1.9178571428571431,-21.964285714285666,13.035714285714278,-0.6285714285714334,1.1,-0.7928571428571436,-0.8821428571428669,-1.6821428571428783,-1.5857142857142819,1.5821428571428413,-1.1428571428571423,-6.214285714285715,-4.25,-5.017857142857132,0.36204146730460707,-0.5741626794258359,5.824561403508767,1.101275917065391,2.0406698564593295,3.1419457735247214,-4.58213716108453,6.166666666666668,0.15374800637958552,0.4170653907496016,0.6945773524720895,-0.01036682615629983,-0.006379585326953707,0.7161084529505581,1.395534290271132,-0.07097288676236044,9.592503987240818,-0.0559011164274299,96.83014354066984,-1.193779904306222,6.76555023923445,5.78947368421052,13.718500797448172,-4.309166666666684,-27.75,-0.16666666666666785,-5.166666666666668,-6.833333333333332,-5.166666666666666,-1.166666666666666,-0.5,-10.416666666666664,-187.08333333333337,-176.66666666666663,0.0035000000000000586,-0.13666666666666716,-0.9166666666666667,-1.8249999999999997,-418.16666666666674,-6.833333333333332,-0.3273333333333334,-1.0833333333333335,3.5,-6.559999999999999,0.0,-0.5,-0.5,0.5
96,Arizona Coyotes,5,Philadelphia Flyers,4,9,9,-0.3000000000000007,0,-9,9,0,-18,-0.11000000000000004,-21,27,-1,-3,-0.59,-0.03,-0.2599999999999998,0.33000000000000007,-16,-42,-3.3199999999999967,9,13,-2.450000000000003,4,-2,-0.40000000000000036,-2.5,-304,0.20000000000000107,463,0.007000000000000006,-2,-113.53285714285715,-1.3957142857142841,-1.3699999999999974,-60.855714285714384,92.68714285714293,-8.805714285714274,-2.190571428571429,-24.671428571428578,112.7657142857143,-9.837857142857153,-2.3417142857142856,0.7388571428571415,1.1962857142857217,1.9529999999999603,-7.369571428571405,7.369571428571405,-1.2871428571428574,-4.334285714285716,-25.371428571428595,-2.919642857142854,-92.11666666666667,-1.6354166666666679,-3.075000000000003,-1.0979166666666664,-1.7750000000000004,-2.872916666666665,-2.9770833333333337,-3.060416666666665,-0.666666666666667,-0.6020833333333337,-0.6125,0.11666666666666667,-0.31666666666666665,-0.4854166666666675,-1.3104166666666668,0.020833333333333343,-14.916666666666671,0.3709677419354849,-53.47291666666672,-5.664583333333333,-3.2354166666666657,-9.25833333333334,4.389583333333334,7.749999999999993,-14.25,1.1666666666666679,-8.5,-6.833333333333332,-5.5,-0.5,-0.8333333333333335,-11.833333333333329,-78.08333333333337,-66.25,-0.009749999999999925,0.7408333333333328,-0.5833333333333333,0.1166666666666667,-417.5,-2.916666666666666,-0.14833333333333326,-2.583333333333333,-13.0,8.95,0.0,-0.3333333333333333,-0.3333333333333333,2.8333333333333335
97,New York Islanders,2,Pittsburgh Penguins,4,6,16,-0.3000000000000007,0,-9,8,1,-17,-0.10400000000000009,-39,9,-2,-1,-0.5599999999999999,0.04,-0.48,0.10999999999999988,-25,-26,-8.119999999999997,-12,-30,2.6099999999999994,0,0,-0.6999999999999993,-1.0999999999999996,-265,-0.5,-55,-0.0050000000000000044,0,-73.36439665471926,-0.4719235364396681,9.924731182795696,99.55555555555554,171.56989247311822,-3.956630824372752,-1.988052568697729,60.810035842293985,127.64038231780165,-3.2321385902030784,-0.9069295101553165,3.3770609318996456,0.039307048984454696,3.3983273596176957,-2.7161290322580385,2.7161290322580385,4.977299880525685,8.54958183990442,20.02031063321388,-1.359057071960315,-62.58835978835981,-1.0359788359788382,12.495238095238093,0.9089947089947081,0.8190476190476197,1.7280423280423314,-4.739682539682541,4.229629629629631,0.1210582010582022,1.2846560846560848,-0.4179894179894179,0.042328042328042326,0.13015873015873014,1.655026455026455,-0.8126984126984125,-0.02328042328042329,13.423280423280417,1.054941176470587,208.05502645502645,13.13862433862434,19.91216931216932,13.683597883597884,14.651851851851845,4.541228070175443,-13.583333333333332,3.75,8.75,6.833333333333332,1.166666666666666,4.416666666666666,1.25,21.75,203.91666666666663,182.16666666666663,-0.022333333333333316,0.8475000000000001,0.41666666666666674,0.7333333333333334,405.83333333333326,5.166666666666666,0.185,3.083333333333333,2.5,-4.175,0.0,0.16666666666666663,0.16666666666666663,-1.5
98,Columbus Blue Jackets,1,San Jose Sharks,3,4,-7,-3.400000000000002,0,4,-5,1,9,0.05500000000000005,28,-7,0,1,0.4700000000000001,0.05,0.33999999999999986,-0.08999999999999986,1,-35,3.2399999999999984,-2,11,1.8500000000000085,3,-4,0.8999999999999995,0.09999999999999964,87,0.7999999999999989,220,0.010000000000000009,5,-22.086538461538453,-2.8173076923076934,5.589743589743584,49.87820512820508,78.02243589743591,-0.2237179487179688,0.7798076923076924,53.673076923076906,88.95512820512818,-0.5756410256410192,1.6035256410256409,0.5830128205128213,-1.8602564102563832,-1.2740384615384528,-4.420833333333327,4.4169871794871725,-3.1410256410256387,-18.528846153846153,5.137820512820497,1.474679487179479,-14.055555555555543,-2.1111111111111107,5.4666666666666615,1.848148148148149,2.0814814814814824,3.929629629629627,5.47037037037037,5.118518518518517,0.7462962962962956,1.5222222222222221,0.18888888888888888,0.137037037037037,0.3111111111111111,1.5777777777777775,0.44444444444444464,0.059259259259259234,12.30740740740741,-0.7685185185185164,88.51851851851848,-1.4666666666666686,10.059259259259257,12.529629629629625,11.562962962962956,12.976691729323313,4.25,-0.25,-21.25,-20.5,-10.5,-8.5,-1.5,-48.5,-509.0,-460.5,-0.018500000000000072,0.6574999999999998,0.5,-2.4750000000000014,-1222.25,-13.0,-0.22475,-2.75,3.5,11.870000000000001,0.0,0.0,0.0,2.0
99,Detroit Red Wings,2,St. Louis Blues,1,3,15,0.3999999999999986,0,-13,7,6,-20,-0.122,-35,28,7,-2,-0.58,0.08,-0.4299999999999997,0.3500000000000001,-12,17,-6.200000000000001,5,-28,-3.940000000000012,0,4,-0.1999999999999993,0.7999999999999989,5,-1.5,180,-0.0040000000000000036,-4,11.321428571428555,-0.27777777777777857,-4.765873015873012,-49.03439153439149,-25.148148148148152,-1.2308201058201078,-1.209126984126984,-24.498677248677268,-0.14814814814815236,-1.0609788359788084,-0.4207671957671962,-3.025529100529101,0.9599206349206355,-2.0506613756613916,3.5390211640211504,-3.5390211640211717,-4.153439153439155,6.855820105820106,-8.726190476190482,0.5121693121693127,12.959921798631456,0.23753665689149273,-2.8856304985337218,-1.516129032258065,-2.523949169110459,-4.040078201368523,-6.440860215053764,-1.3646138807429118,-0.8838709677419359,-1.0488758553274682,-0.4613880742912999,-0.0058651026392961825,-0.6920821114369502,-1.5425219941348969,-1.0703812316715542,0.08895405669599218,-4.40371456500489,-4.7347996089931605,-39.433040078201316,-4.309872922776144,-4.633431085043988,-2.2815249266862168,-6.925708699902259,6.18888888888889,21.333333333333336,-0.33333333333333215,-0.6666666666666679,0.0,-4.333333333333334,2.333333333333334,1.9999999999999996,11.333333333333329,62.33333333333337,51.0,0.01966666666666672,-0.4333333333333331,-1.3333333333333333,-0.2999999999999998,10.333333333333485,-1.3333333333333321,0.1273333333333333,1.333333333333333,10.5,-7.033333333333333,0.0,-0.6666666666666666,-0.6666666666666666,-1.3333333333333333
100,Florida Panthers,2,Toronto Maple Leafs,3,5,10,2.400000000000002,0,-5,9,-4,-14,-0.08499999999999996,-45,-3,4,-2,-0.41,0.03,-0.5499999999999998,-0.03000000000000025,-12,21,-6.379999999999999,-8,-6,2.8400000000000034,2,1,0.20000000000000107,-0.09999999999999964,27,-1.7999999999999998,-78,-0.0010000000000000009,-1,57.22727272727275,1.7127272727272747,-8.512727272727275,-203.50181818181818,-196.40909090909088,-0.6010909090909138,-0.11981818181818171,-135.40363636363634,-139.50363636363636,-0.3074545454545614,-0.20654545454545453,-1.8138181818181813,0.456727272727278,-1.365090909090938,5.58963636363638,-5.589636363636373,-7.261818181818178,-5.269090909090906,-40.385454545454536,2.397818181818181,99.65268817204299,1.1204301075268823,-1.5870967741935544,-1.720430107526882,-2.53763440860215,-4.258064516129032,-6.035483870967742,0.016129032258064058,-0.6154838709677422,-1.2967741935483872,-0.48172043010752685,0.05806451612903224,-0.33225806451612905,-1.6365591397849446,-1.091397849462366,0.1903225806451613,-1.9096774193548356,0.5644827586206898,-25.292473118279645,-9.221505376344087,-10.823655913978492,-7.196774193548379,-0.8182795698924679,4.4850000000000065,22.666666666666664,4.166666666666668,8.0,6.833333333333332,1.666666666666666,5.25,-0.08333333333333348,16.58333333333333,194.83333333333337,178.25,-0.004083333333333439,0.02416666666666689,0.08333333333333326,1.1833333333333336,416.75,1.833333333333334,-0.20233333333333342,-0.4166666666666665,-1.5,0.16000000000000014,0.0,0.08333333333333331,0.08333333333333331,-2.0
101,Dallas Stars,1,Winnipeg Jets,4,5,4,2.3999999999999986,0,-6,2,4,-8,-0.04800000000000004,-24,5,-2,1,-0.37,0.019999999999999997,-0.29000000000000004,0.06000000000000005,-2,-7,-0.28000000000000114,3,-26,-3.549999999999997,-5,2,-0.29999999999999893,0.10000000000000142,57,-1.0999999999999996,-107,-0.007000000000000006,-2,-52.414835164835154,0.6181318681318686,-2.387362637362635,38.82967032967031,13.14285714285711,1.2840659340659357,-0.943956043956044,12.59890109890108,-7.370879120879124,1.4873626373626365,-1.1112637362637365,-1.1107142857142858,-0.9365384615384755,-2.0447802197802503,-3.0648351648351593,3.068681318681328,-2.217032967032967,0.678571428571427,7.241758241758248,-4.788186813186805,-58.80107526881716,1.1860215053763419,-1.5870967741935544,-1.0387096774193543,-1.8677419354838705,-2.9064516129032256,-2.9021505376344088,-1.8784946236559144,-0.44913978494623663,-0.7505376344086017,-0.11612903225806459,-0.17204301075268816,-0.16881720430107539,-1.5010752688172033,-0.2279569892473119,-0.13870967741935483,-0.793548387096763,0.8499999999999988,-24.741935483870975,3.6698924731182814,-13.468817204301075,3.49032258064517,-1.0526881720430197,8.693984962406013,20.0,8.25,24.75,20.5,7.0,9.75,3.75,62.25,579.5,517.25,-0.0017499999999999183,-0.27749999999999986,0.25,2.0,1225.25,11.75,0.21250000000000002,6.5,9.5,-9.399999999999999,0.0,0.5,0.5,2.0
102,Columbus Blue Jackets,4,Anaheim Ducks,0,4,-2,-1.4000000000000021,0,4,1,-5,3,0.019000000000000017,27,-4,-1,-1,0.44000000000000006,0.06,0.3299999999999996,-0.04999999999999982,-5,-40,1.1799999999999997,-4,-58,-2.1899999999999977,1,-5,-2.700000000000001,-2.5999999999999996,115,0.5999999999999996,60,0.0030000000000000027,0,-107.34375,-2.0,16.354166666666664,252.07291666666663,235.10416666666663,2.2697916666666487,2.2906249999999995,182.96875,172.85416666666663,2.488541666666684,2.980208333333334,0.10104166666666714,-1.3520833333333115,-1.2687499999999972,-1.3770833333333385,1.3770833333333456,8.916666666666668,-1.53125,49.38541666666666,5.347499999999997,-77.41666666666663,-1.4166666666666679,13.666666666666664,3.037037037037038,4.731481481481481,7.768518518518519,5.37037037037037,0.40740740740740833,1.193518518518517,2.666666666666667,0.25,0.12037037037037035,0.5833333333333333,4.111111111111112,0.6111111111111112,0.009259259259259245,26.712962962962962,0.4252314814814824,226.37962962962968,11.777777777777775,1.7037037037037024,14.324074074074076,32.129629629629626,6.210559006211177,-4.416666666666664,0.75,-9.416666666666668,-6.833333333333332,-2.833333333333334,-1.666666666666667,-2.333333333333333,-18.0,-188.0,-170.0,-0.043333333333333446,1.2841666666666665,-0.6666666666666665,-0.8916666666666684,-417.75,-3.166666666666666,-0.14524999999999988,-1.9166666666666665,1.5,6.405000000000001,0.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666665
103,New York Rangers,2,Carolina Hurricanes,3,5,-12,1.5,0,12,-3,-9,15,0.09199999999999997,41,-14,0,-2,0.6799999999999999,-0.020000000000000004,0.5,-0.16999999999999993,6,1,2.5100000000000016,13,22,-4.25,-1,-1,1.4000000000000004,1.700000000000001,-55,1.9000000000000004,145,0.01100000000000001,4,-43.67261904761898,1.8928571428571423,10.041666666666664,83.42261904761904,178.10119047619048,-1.4815476190476105,2.038690476190477,80.60714285714283,112.70833333333337,0.26130952380952976,1.8547619047619048,2.407738095238096,2.1511904761904788,4.571428571428598,-2.3946428571428697,2.3946428571428697,-1.7559523809523832,8.279761904761909,21.470238095238074,-3.638690476190483,-55.166666666666686,1.2623655913978489,1.553763440860216,1.5946236559139786,2.554838709677419,4.149462365591397,9.878494623655914,5.041935483870969,0.7632258064516133,1.3731182795698924,0.2440860215053764,-0.022580645161290325,0.435483870967742,2.2225806451612904,0.2537634408602152,0.07849462365591398,0.847311827956986,2.3215437788018454,22.187096774193492,7.2086021505376365,5.198924731182792,0.04623655913978553,14.34516129032258,-2.168253968253964,3.066666666666663,-2.333333333333332,12.26666666666667,10.933333333333334,8.8,3.1333333333333337,-1.0,25.93333333333333,357.6,331.66666666666663,0.001083333333333214,0.42666666666666675,1.4,2.6599999999999997,655.7333333333332,9.0,0.31633333333333336,0.3999999999999999,-14.0,10.405000000000001,0.0,0.2666666666666666,0.2666666666666666,-1.6
104,Ottawa Senators,2,Calgary Flames,5,7,-3,0.5,0,-1,-5,6,4,0.025000000000000022,-16,-9,2,2,-0.03,0.05,-0.20000000000000018,-0.10999999999999988,-9,-4,-3.2300000000000004,-1,-30,-1.8299999999999983,-1,-2,-1.3999999999999986,-0.1999999999999993,75,-0.9000000000000004,113,0.008000000000000007,5,80.01111111111112,0.4629629629629619,-7.307407407407403,-52.31111111111113,1.3333333333333712,-2.0429629629629673,-0.005185185185185182,-38.0888888888889,-14.58518518518514,-0.19925925925925014,0.6851851851851847,-0.6051851851851842,0.36333333333332973,-0.2492592592592615,4.380370370370365,-4.387777777777764,-6.285185185185185,-3.022222222222222,-16.707407407407402,6.6053846153846365,77.50555555555559,0.8055555555555571,-8.200000000000003,-1.677777777777778,-3.6166666666666654,-5.294444444444446,0.9277777777777778,-8.42222222222222,-0.5816666666666674,-1.0666666666666673,-0.538888888888889,-0.07222222222222222,-0.3111111111111111,-2.4444444444444446,-1.0555555555555558,-0.11666666666666664,-11.183333333333323,-3.597142857142858,-132.41111111111115,0.5222222222222257,7.055555555555557,-10.261111111111106,-16.48888888888888,-0.5051150895140637,-25.25,0.75,0.0,0.0,-0.25,-1.25,1.5,-1.0,29.5,30.5,-0.0685,1.4299999999999997,1.25,0.5999999999999996,8.5,0.0,-0.23433333333333334,0.75,-12.0,12.379999999999999,0.0,0.25,0.25,0.0
105,Winnipeg Jets,1,Colorado Avalanche,0,1,-10,-1.5,0,18,-21,3,39,0.23700000000000004,81,-21,2,-1,1.21,-0.08,0.9900000000000002,-0.26000000000000023,18,25,5.629999999999999,-2,1,0.8100000000000023,5,7,0.7999999999999989,1.5,145,2.8,-57,0.006000000000000005,2,105.10714285714283,-0.541208791208792,3.1181318681318686,19.747252747252787,8.972527472527531,-0.08406593406593288,0.22472527472527482,23.74725274725273,-3.629120879120876,0.9703296703296758,-0.4618131868131867,1.3760989010989002,1.4980769230769369,2.860164835164838,4.076373626373616,-4.076373626373638,1.1016483516483504,6.39835164835165,10.758241758241752,1.3266483516483305,99.65151515151513,-0.918181818181818,4.503030303030307,3.1999999999999993,5.566666666666666,8.766666666666667,12.39090909090909,4.65757575757576,1.447575757575758,2.327272727272727,0.690909090909091,0.1818181818181818,0.596969696969697,4.018181818181818,1.3090909090909093,0.23939393939393938,11.812121212121212,-1.2006060606060585,73.66666666666663,6.627272727272725,12.412121212121207,-0.9272727272727366,14.663636363636371,-9.470175438596492,-35.75,-0.25,1.5,0.0,4.5,-5.25,0.75,-4.5,-13.5,-9.0,0.009999999999999898,-0.20999999999999996,0.5,0.2999999999999998,5.25,0.0,-0.04225000000000001,-2.0,-5.0,3.92,0.0,-0.75,-0.75,-0.5
106,Chicago Blackhawks,3,New Jersey Devils,2,5,-24,1.2999999999999972,0,22,-17,-5,39,0.23800000000000004,60,-29,1,-2,0.99,-0.14,0.73,-0.3500000000000001,-2,-18,0.5,-6,-50,-1.9599999999999937,-5,-5,-2.9000000000000004,-1.799999999999999,229,1.6999999999999993,2,0.01200000000000001,1,-43.09333333333336,2.3266666666666644,15.586666666666666,294.80666666666673,224.05999999999995,4.067999999999998,0.8579999999999998,187.5,144.04666666666668,2.7653333333333237,-0.16800000000000004,2.7013333333333334,1.9506666666666348,4.640666666666661,7.230666666666664,-7.2306666666666715,9.913333333333332,12.120000000000001,63.55333333333334,-2.6533333333333218,-35.60185185185185,1.8796296296296298,13.666666666666664,3.8888888888888893,6.787037037037036,10.675925925925927,13.472222222222221,-1.4166666666666679,1.7333333333333332,3.6851851851851856,0.33333333333333326,-0.12962962962962962,1.0092592592592593,6.111111111111111,0.6944444444444446,-0.018518518518518517,29.58333333333333,1.6888888888888873,229.16666666666674,16.953703703703706,-2.379629629629626,15.675925925925924,22.407407407407405,1.0583333333333371,-45.5,1.5,0.5,0.0,11.0,-8.5,-2.5,-11.5,4.5,16.0,0.009000000000000008,-0.2650000000000001,0.5,1.3999999999999995,-6.5,3.5,0.08850000000000002,-1.5,-10.5,11.89,0.0,0.0,0.0,1.0
107,Edmonton Oilers,2,Vancouver Canucks,0,2,-21,-2.1000000000000014,0,17,-17,0,34,0.20700000000000002,65,-34,0,3,1.1,-0.06999999999999999,0.79,-0.41999999999999993,24,18,8.76,-9,0,4.039999999999992,2,-1,1.0999999999999996,1.5999999999999996,274,1.7000000000000002,-189,0.007000000000000006,4,-18.67741935483872,-0.3632019115890053,9.529271206690566,165.67025089605738,122.84946236559142,1.1573476702508998,-1.241696535244922,132.62246117084823,59.32616487455198,3.1844683393070596,-1.3364396654719237,1.4063321385902023,1.601911589008381,3.011947431302289,-0.04898446833929171,0.048984468339284604,8.621266427718039,16.543608124253286,47.40143369175628,0.31254480286739295,-10.622222222222206,-0.3611111111111107,8.227777777777781,3.155555555555555,5.25,8.405555555555555,9.738888888888889,6.944444444444443,1.4888888888888887,2.0999999999999996,0.9777777777777779,0.07777777777777778,0.7111111111111111,3.4499999999999993,1.7222222222222223,0.07777777777777778,21.76111111111112,1.7819704433497563,135.04444444444437,14.411111111111111,28.23888888888888,6.261111111111106,19.09444444444445,-16.097660818713457,2.6666666666666643,-2.666666666666668,1.0,0.0,5.666666666666666,-5.666666666666668,0.0,-8.666666666666671,-60.66666666666663,-52.0,-0.006333333333333413,-0.19666666666666632,1.3333333333333335,0.06666666666666643,10.333333333333485,2.333333333333332,0.028666666666666618,1.333333333333333,-9.0,13.105,0.0,-0.3333333333333333,-0.3333333333333333,-6.666666666666667
