,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
424,Washington Capitals,4,Arizona Coyotes,2,6,-14,1.6000000000000014,0,9,-9,0,18,0.10999999999999999,65,28,0,-2,0.49,0.01,0.79,0.33999999999999986,7,-22,4.48,21,35,-6.029999999999987,-11,-4,1.8000000000000007,0.40000000000000036,-30,2.6999999999999993,58,-0.009000000000000008,-2,150.63210702341132,1.4230769230769234,7.2307692307692335,98.80100334448161,91.90301003344484,0.34565217391304515,0.336789297658863,80.31939799331099,86.24414715719058,0.4083612040133673,0.5936454849498327,3.638795986622072,0.5404682274247392,4.171571906354529,-0.18461538461537685,0.18076923076922213,7.754180602006688,12.633779264214049,24.538461538461547,-0.5473043478260919,78.90256410256404,1.8000000000000007,7.569230769230764,3.5717948717948715,7.435897435897436,11.007692307692306,9.366666666666667,8.797435897435896,0.9930769230769223,3.4282051282051285,0.48461538461538467,-0.34102564102564104,0.5256410256410255,6.7,1.0820512820512822,-0.34615384615384615,11.779487179487177,2.002519893899203,123.14871794871794,4.194871794871794,4.900000000000006,6.1769230769230745,14.876923076923077,-2.9483333333333235,-32.1,2.3999999999999986,25.6,24.6,16.2,6.0,2.4,75.2,782.5,707.3,0.005400000000000071,-0.1120000000000001,0.8,3.8699999999999997,1481.0,13.9,0.07124999999999992,4.9,9.0,-12.985,0.0,0.9,0.9,-1.7999999999999998
425,Minnesota Wild,0,Calgary Flames,2,2,18,1.8000000000000007,0,-13,11,2,-24,-0.14600000000000002,-79,10,1,0,-1.0,0.08,-0.96,0.11999999999999966,-4,-34,1.0599999999999987,-6,-6,2.0,-13,-3,-0.5,-1.3000000000000007,-89,-2.700000000000001,117,0.0010000000000000009,-1,40.52272727272725,2.3181818181818166,0.09415584415584277,-14.055194805194787,69.17532467532476,-0.7535714285714121,2.137337662337662,0.5032467532466853,32.23376623376623,0.3938311688311984,1.8987012987012983,-0.7311688311688291,3.3483766233766232,2.6262987012987082,-0.9311688311688329,0.9311688311688329,-10.983766233766232,-22.83441558441558,-11.5,-1.5612794612794687,-5.780564263322958,1.842215256008359,-6.169278996865202,-3.6018808777429463,-6.492163009404388,-10.094043887147333,-14.695924764890282,-4.350052246603969,-1.3991640543364687,-2.7899686520376177,-0.34273772204806696,-0.4691745036572623,-0.6332288401253918,-5.445141065830721,-0.7377220480668756,-0.30929989550679204,-13.798328108672948,-1.3316964285714308,-99.50888192267496,1.3793103448275872,6.062695924764888,-13.013584117032394,-3.4064785788923615,1.232017543859648,-26.0,0.5,0.5,0.0,-6.5,5.5,1.0,-1.0,52.5,53.5,0.0014999999999999458,0.10000000000000009,-0.5,0.8999999999999995,8.5,0.5,0.009999999999999898,-1.5,-1.5,5.735,0.0,0.5,0.5,0.0
426,Colorado Avalanche,5,Florida Panthers,2,7,-2,-1.0,0,2,-2,0,4,0.025000000000000022,-6,-29,-1,-5,0.31000000000000005,-0.03,-0.07000000000000028,-0.3500000000000001,-9,17,-4.739999999999998,15,42,-2.6199999999999903,6,-8,1.0,0.40000000000000036,-29,-0.20000000000000107,103,0.016000000000000014,4,-95.36083743842363,-0.43596059113300356,3.635467980295566,38.86576354679801,31.577586206896513,-2.5991379310344698,-3.2945812807881767,11.602216748768456,7.461822660098562,-0.962684729064037,-1.335098522167488,-0.2766009852216751,2.5615763546798007,2.2778325123152143,-4.208990147783254,4.20899014778324,-5.545566502463057,-19.514778325123153,9.880541871921167,2.3337438423645267,-124.78571428571433,-0.6285714285714299,7.028571428571432,1.057142857142857,1.3000000000000007,2.357142857142854,6.985714285714286,5.352380952380955,0.5700000000000003,0.7999999999999998,0.04285714285714315,0.21428571428571427,0.2571428571428571,1.242857142857142,0.0,0.05714285714285716,11.914285714285711,1.3299188640973618,110.67142857142858,11.61904761904762,2.319047619047616,6.0,11.585714285714289,-2.900000000000013,-9.166666666666664,-1.4166666666666679,5.833333333333332,6.833333333333332,3.666666666666666,2.0,1.166666666666667,10.916666666666671,241.58333333333337,230.66666666666663,0.040000000000000036,-0.8650000000000002,1.4166666666666667,2.5,404.33333333333326,6.25,0.22175000000000006,0.16666666666666696,-15.0,14.515,0.0,-0.5,-0.5,0.6666666666666666
427,New Jersey Devils,6,Los Angeles Kings,3,9,-1,-1.8000000000000007,0,0,-1,1,1,0.006000000000000005,20,12,0,0,0.12,0.02,0.23999999999999977,0.13999999999999968,10,33,1.879999999999999,-14,25,7.790000000000006,6,-3,1.0,1.0,130,0.40000000000000036,14,-0.0050000000000000044,1,114.9964157706093,-1.1935483870967758,-5.327359617682198,-103.85782556750297,-78.98805256869775,-3.929390681003582,-1.957108721624851,-60.02986857825567,-58.89964157706095,-3.064277180406215,-1.604898446833931,-0.9610513739546027,-0.37837514934288663,-1.3292712066905779,-7.141338112305853,7.141338112305853,3.5089605734767044,-5.977299880525685,-25.362007168458774,3.3305854241338366,56.200159489633165,-1.0558213716108469,-5.885167464114829,-0.2671451355661878,-0.4457735247208916,-0.7129186602870821,-0.5566188197767143,-0.3979266347687407,-0.07527910685805406,-0.532695374800638,0.12360446570972883,0.14194577352472088,-0.11164274322169065,-0.7982456140350882,0.2065390749601277,0.14593301435406697,-5.980861244019138,0.26805896805896623,-99.11244019138758,-4.980861244019138,-7.156299840510371,-9.398724082934613,-6.381180223285497,9.782826086956511,3.0,-2.333333333333332,7.25,6.833333333333332,2.583333333333334,3.166666666666666,1.0833333333333335,23.91666666666667,217.83333333333337,193.91666666666663,0.014500000000000068,-0.3174999999999999,0.75,0.75,412.25,2.75,0.08575000000000005,2.666666666666667,10.333333333333329,-4.286666666666667,0.0,-0.75,-0.75,-1.5
428,Montreal Canadiens,5,Ottawa Senators,2,7,-17,0.5999999999999979,0,15,-17,2,32,0.19499999999999995,4,-65,3,-1,0.85,-0.05,0.04999999999999982,-0.79,-15,8,-7.100000000000001,1,25,1.7399999999999949,1,-4,-0.1999999999999993,0.0,367,-1.1999999999999993,-383,0.010000000000000009,0,33.2983682983683,1.6142191142191145,15.700466200466202,366.1130536130536,124.90909090909088,9.360839160839156,0.14627039627039612,250.1386946386947,96.64219114219111,8.696386946386937,0.8734265734265731,2.248368298368298,1.7244755244754941,3.961305361305321,3.176806526806523,-3.1768065268065158,8.903263403263404,12.720279720279724,87.2902097902098,-0.9433566433566511,75.07219662058367,1.3801843317972349,12.470046082949303,2.17357910906298,3.6605222734254994,5.834101382488479,11.068356374807987,4.9331797235023025,1.1569124423963126,2.202764976958526,-0.09523809523809534,0.06605222734254992,0.6321044546850998,3.778033794162826,-0.18356374807987708,0.06605222734254992,32.36021505376343,1.6771774193548383,205.0875576036866,4.860983102918588,28.635944700460826,21.779569892473113,22.674347158218126,5.362554112554108,31.666666666666664,1.3333333333333321,12.833333333333334,13.666666666666666,9.833333333333332,2.166666666666667,1.6666666666666665,28.333333333333336,360.99999999999994,332.6666666666667,0.02216666666666689,-0.6766666666666663,0.6666666666666666,2.466666666666667,821.0,8.166666666666666,0.002833333333333299,1.1666666666666665,7.5,5.654999999999999,0.0,0.16666666666666663,0.16666666666666663,0.6666666666666666
429,Columbus Blue Jackets,4,Philadelphia Flyers,3,7,-9,0.0,0,10,-6,-4,16,0.09799999999999998,15,-49,-1,0,0.73,-0.04,0.18000000000000016,-0.5900000000000003,-6,-13,-1.709999999999999,-21,-37,6.519999999999996,4,-5,-2.7,-1.5000000000000009,9,0.5999999999999996,-247,0.009000000000000008,6,-26.494285714285695,-0.09714285714285609,-3.210000000000001,-45.27714285714285,-90.5985714285714,0.21399999999999153,-1.7941428571428573,-10.472857142857208,-53.29142857142858,0.0877142857142843,-2.7268571428571433,1.2289999999999983,0.8061428571428451,2.0128571428571718,1.2311428571428777,-1.2311428571428848,2.6242857142857154,-9.595714285714283,-17.05714285714285,0.8977142857142724,-80.95000000000005,-0.19375000000000142,-3.075000000000003,-0.033333333333333215,-0.9645833333333336,-0.997916666666665,7.6125,-8.2,0.4947916666666665,0.12083333333333357,-0.27083333333333326,0.11666666666666667,0.2729166666666667,-0.5500000000000007,-0.5,0.08541666666666667,-5.099999999999994,0.6929166666666662,-49.6229166666667,-8.94166666666667,-4.09375,-11.837500000000006,2.6458333333333286,-7.2210526315789565,-33.25,-1.25,32.75,30.75,18.875,10.875,1.0,76.875,872.25,795.375,0.03399999999999992,-1.0349999999999993,4.125,5.062500000000001,1844.875,15.375,0.21875,5.875,4.5,-2.201666666666667,0.0,-0.125,-0.125,0.5
430,New York Islanders,2,Pittsburgh Penguins,6,8,-3,0.0,0,4,1,-5,3,0.018000000000000016,-48,-47,3,2,0.0,0.0,-0.5799999999999996,-0.5699999999999998,-23,-1,-10.02,-1,-3,0.1799999999999926,-6,-14,-0.5,-0.2999999999999998,-371,-0.5,-195,0.01200000000000001,4,-99.75769230769231,-0.6615384615384592,1.7192307692307693,-88.17692307692312,-24.280769230769238,-1.3419230769230808,0.3753846153846153,-79.43461538461531,-34.942307692307736,-1.382307692307677,0.3488461538461539,-0.5026923076923104,-0.07538461538460695,-0.5569230769230558,-0.9784615384615449,0.9823076923077068,-3.465384615384618,1.6807692307692363,-23.826923076923066,-1.0142307692307497,-90.26923076923077,0.32634032634032906,12.04195804195804,0.36480186480186383,0.32167832167832167,0.6864801864801855,4.659673659673659,4.228438228438229,0.4975524475524469,0.9254079254079253,-0.42773892773892785,-0.13286713286713286,0.38111888111888104,1.37062937062937,-0.7342657342657346,-0.31468531468531463,8.011655011655023,-0.6082750582750567,200.11072261072252,12.565268065268064,6.509324009324004,6.480186480186475,17.015151515151516,-14.968095238095238,-4.666666666666664,4.0,1.0,0.0,1.333333333333334,0.3333333333333339,-1.6666666666666665,-14.666666666666664,-63.66666666666674,-49.0,0.02533333333333332,-1.01,1.333333333333333,0.6333333333333329,2.0,1.0,0.06299999999999994,-0.6666666666666665,-12.0,12.419999999999998,0.0,0.6666666666666666,0.6666666666666666,-0.6666666666666667
431,Boston Bruins,2,Tampa Bay Lightning,3,5,1,1.5999999999999979,0,-13,8,5,-21,-0.128,-62,-9,-4,2,-0.69,0.04,-0.7600000000000002,-0.11000000000000032,-9,-11,-2.34,9,-23,-5.099999999999994,-5,12,0.1999999999999993,0.5,60,-2.5999999999999996,-217,-0.0040000000000000036,3,-23.94670406732115,-0.7699859747545581,-18.46423562412342,-230.61290322580646,-263.78260869565213,1.9534361851332136,-0.40701262272089744,-168.56942496493684,-208.1767180925666,2.399859747545584,-1.225245441795231,-3.392145862552595,0.1847124824684272,-3.2301542776998957,7.0669004207573565,-7.0669004207573565,-3.0294530154277695,-5.08555399719495,-54.71809256661993,-5.855507246376803,-64.36432432432429,-0.7491891891891882,-19.148108108108104,-5.814054054054054,-9.936216216216215,-15.750270270270267,-8.487567567567567,-9.065945945945948,-1.938810810810811,-4.32,-1.2032432432432432,-0.2908108108108108,-0.96972972972973,-7.503783783783785,-2.2627027027027022,-0.16972972972972972,-32.36756756756756,-1.4354285714285693,-312.63459459459455,-16.62162162162162,-33.89729729729729,-34.475675675675674,-31.580540540540554,11.27291666666666,-5.833333333333336,6.0,15.666666666666668,13.666666666666668,3.833333333333332,6.666666666666667,3.166666666666667,27.83333333333333,325.83333333333337,298.0,0.012000000000000122,-0.6699999999999999,2.5,1.9833333333333334,822.5,6.666666666666668,0.05966666666666676,1.1666666666666665,-1.0,-3.505000000000001,0.0,1.6666666666666667,1.6666666666666667,-1.3333333333333335
432,Detroit Red Wings,5,Toronto Maple Leafs,4,9,21,1.8000000000000007,0,-14,12,2,-26,-0.15899999999999997,-62,23,3,3,-0.99,0.05,-0.7600000000000002,0.2799999999999998,-7,5,-3.740000000000002,15,41,-2.760000000000005,2,-2,1.8000000000000007,0.5999999999999996,-342,-1.0999999999999996,44,-0.007000000000000006,-1,-56.98295454545456,0.4375,-19.71875,-470.38068181818187,-336.97443181818187,-6.681249999999984,-2.1264204545454546,-332.5170454545455,-265.0965909090909,-5.767045454545453,-2.1602272727272727,-2.662215909090908,0.5693181818181898,-2.0806818181818016,-0.6076704545454561,0.6076704545454703,-16.181818181818183,-12.46875,-106.82954545454547,4.640625,-88.46483516483511,0.4571428571428555,-14.597802197802196,-4.6,-7.623076923076923,-12.223076923076924,-10.471428571428572,-0.6230769230769226,-1.7294505494505497,-3.952747252747253,-0.6549450549450548,0.007692307692307693,-0.9406593406593405,-6.245054945054944,-1.4043956043956047,0.026373626373626335,-36.85934065934066,-3.2825274725274722,-239.14615384615377,-11.29340659340659,-4.682417582417585,-27.743956043956047,-18.472527472527474,-0.903421052631586,-17.333333333333332,0.6666666666666679,2.0,0.0,-4.666666666666668,4.0,0.666666666666667,7.666666666666657,14.333333333333371,6.666666666666629,-0.03399999999999992,0.6933333333333334,-0.6666666666666667,-0.5999999999999996,10.0,-1.666666666666666,0.003666666666666707,0.33333333333333304,3.0,-8.705,0.0,0.0,0.0,0.0
433,Nashville Predators,3,Vancouver Canucks,5,8,-14,2.0,0,12,-7,-5,19,0.11599999999999999,17,-36,-2,-4,0.6599999999999999,-0.02,0.20999999999999996,-0.43000000000000016,-10,4,-4.1899999999999995,-3,-3,0.9699999999999989,1,0,-0.40000000000000036,0.7000000000000011,244,-0.1999999999999993,-137,0.009000000000000008,6,29.74450549450546,1.4313186813186825,3.2857142857142847,120.70604395604391,13.804945054945051,2.0085164835165017,-1.6214285714285714,98.75274725274727,15.980769230769226,2.4733516483516524,-1.5895604395604392,-0.8708791208791196,2.610164835164852,1.7137362637362799,2.719780219780212,-2.7233516483516453,3.8186813186813175,9.247252747252745,26.00274725274727,-1.3891025641025507,-4.841017488076318,1.2853736089030185,3.5198728139904603,1.0222575516693162,1.8100158982511925,2.8322734499205104,8.619236883942767,-0.09379968203497668,0.7083465818759935,1.1677265500794913,-0.19157392686804442,0.04610492845786962,0.48092209856915735,2.0461049284578685,-0.30683624801271847,0.07074721780604132,12.9785373608903,0.15169642857143018,54.398251192368775,-1.5890302066772648,-4.7122416534181255,9.644674085850568,3.8497615262321148,-2.739285714285714,44.4,3.5,26.9,24.6,16.5,7.3,0.7999999999999998,53.8,707.5,653.7,0.07230000000000003,-1.8140000000000005,3.3,4.9799999999999995,1463.8,13.2,0.20200000000000007,3.9,-14.0,8.6,0.0,-0.8,-0.8,1.6
434,Chicago Blackhawks,3,Vegas Golden Knights,4,7,5,-0.6999999999999993,0,-7,2,5,-9,-0.05499999999999994,21,63,0,-1,-0.44,0.06,0.2599999999999998,0.77,9,6,3.360000000000003,19,1,-8.14,-5,5,0.20000000000000018,-0.10000000000000053,-145,1.3000000000000007,453,-0.007000000000000006,-7,-70.70833333333337,-1.4166666666666643,-6.208333333333336,-153.16666666666663,-0.41666666666662877,-6.420833333333327,-0.7791666666666668,-110.95833333333326,16.58333333333337,-7.204166666666666,-0.475,-0.9624999999999977,-0.04166666666665719,-1.0208333333333286,-7.829166666666687,7.833333333333343,-13.000000000000004,-1.0,-31.875,-0.48115942028984904,-70.52649769585253,-1.7188940092165872,-5.101382488479267,-0.17281105990783452,0.7384792626728096,0.5656682027649751,-5.214285714285714,-1.5979262672811032,-0.6408986175115214,-0.12903225806451601,0.1555299539170507,-0.19930875576036866,-0.3640552995391706,0.8744239631336406,0.1278801843317976,-0.2638248847926267,-14.403225806451616,-0.5123152709359591,-81.59216589861751,-3.9608294930875587,-37.45161290322581,-12.57142857142857,-9.630184331797238,-10.220760233918128,-13.0,2.3333333333333357,1.6666666666666643,0.0,-2.333333333333334,0.6666666666666679,1.6666666666666665,19.0,148.66666666666663,129.66666666666663,0.009000000000000008,0.24666666666666703,-2.3333333333333335,0.1999999999999993,1.3333333333332575,-1.333333333333334,0.14166666666666672,0.6666666666666665,3.3333333333333286,-6.073333333333332,0.0,1.0,1.0,-1.3333333333333333
435,Carolina Hurricanes,4,Anaheim Ducks,1,5,-13,-0.6999999999999993,0,11,-8,-3,19,0.11599999999999999,47,-27,-1,-1,0.89,-0.02,0.5699999999999998,-0.31999999999999984,8,35,0.8299999999999983,-11,-32,1.8900000000000006,3,-2,-1.5,1.4999999999999991,551,0.0,-382,-0.0030000000000000027,2,-19.596363636363606,-1.758787878787878,21.321212121212127,421.8121212121212,216.02545454545458,5.120242424242399,-3.120848484848485,322.72727272727275,163.10181818181815,5.555272727272744,-2.854909090909091,-0.3981818181818175,-1.6257499999999965,-2.2606250000000045,0.893090909090887,-0.8890909090909034,19.995151515151512,11.83878787878788,101.22545454545455,-5.1367272727272635,26.11800766283534,-1.593103448275862,18.11877394636015,4.02375478927203,6.479693486590038,10.503448275862068,7.2636015325670495,4.709578544061301,1.6114942528735638,3.1417624521072796,0.7172413793103447,0.16475095785440613,0.8061302681992336,5.1785440613026825,1.1808429118773949,0.12030651340996168,46.809195402298855,1.0132539682539674,298.29731800766285,9.42222222222222,29.28275862068965,30.799999999999997,36.91034482758621,2.699304347826086,15.0,-1.75,-2.5,0.0,2.75,-2.0,-0.75,-6.25,-95.0,-88.75,0.0010000000000000009,-0.30249999999999977,0.5,-0.75,-7.0,-1.0,0.10149999999999992,0.5,1.0,-3.5,0.0,0.25,0.25,1.0
436,San Jose Sharks,2,Dallas Stars,3,5,-10,1.0999999999999979,0,3,-5,2,8,0.049000000000000044,80,58,-1,1,0.21,-0.04,0.9700000000000002,0.71,12,27,2.6199999999999974,4,-4,-2.0,5,7,1.3999999999999995,2.1000000000000005,189,2.3999999999999986,-268,-0.03400000000000003,-5,62.86309523809524,0.7083333333333321,12.38095238095238,242.29166666666663,61.02380952380952,6.082738095238085,-0.11726190476190465,173.52976190476193,49.863095238095184,5.68452380952381,-0.23273809523809505,2.3303571428571406,-2.710119047619031,-0.39940476190476204,7.11666666666666,-7.116666666666681,11.553571428571427,0.2559523809523796,57.52380952380952,-3.730952380952381,40.18461538461531,0.7186813186813161,14.597802197802196,5.1439560439560434,9.203296703296704,14.347252747252746,2.576923076923077,10.273626373626374,1.3221978021978011,4.0054945054945055,0.9065934065934067,0.23186813186813188,0.5692307692307692,7.207692307692309,1.8021978021978025,0.19340659340659344,32.182417582417585,2.6731428571428566,240.27802197802202,4.537362637362634,8.53846153846154,19.127472527472534,23.2021978021978,0.44411027568922634,13.0,0.0,13.833333333333332,13.666666666666668,8.666666666666666,2.833333333333334,2.1666666666666665,62.0,298.0,236.0,-0.04366666666666674,1.1949999999999996,-0.5,-2.083333333333334,821.6666666666667,-1.5,-0.288,8.666666666666666,41.5,-42.95,0.0,-0.16666666666666663,-0.16666666666666663,-0.33333333333333326
437,Minnesota Wild,2,Edmonton Oilers,7,9,-4,2.3000000000000007,0,2,-2,0,4,0.02400000000000002,-19,-38,-2,1,0.21000000000000002,0.01,-0.22999999999999998,-0.45999999999999996,2,19,-0.8400000000000034,-18,-6,6.8700000000000045,-5,-3,-1.1999999999999993,0.7999999999999998,175,-1.4000000000000004,-180,0.008000000000000007,-3,29.34680134680133,2.114478114478114,3.569023569023571,92.14983164983164,18.4848484848485,2.0314814814814923,-0.6276094276094276,76.88552188552183,0.5538720538720554,2.280471380471397,-1.1134680134680135,0.09343434343434431,-0.1594276094276097,-0.053198653198634815,3.2267676767676647,-3.2267676767676647,-3.8316498316498304,-17.06060606060606,15.203703703703695,-0.587205387205394,-59.229797979798036,1.5883838383838373,3.7272727272727266,0.002525252525252597,0.17929292929292906,0.18181818181818343,-0.2878787878787872,-1.6010101010101003,0.2772727272727271,-0.050505050505050164,0.17929292929292928,-0.12626262626262627,0.202020202020202,-0.16161616161616177,0.3484848484848486,-0.007575757575757569,11.343434343434339,1.027589285714285,61.30050505050508,4.388888888888886,-12.343434343434339,8.209595959595958,5.724747474747474,0.6133333333333297,-19.5,2.833333333333332,13.333333333333332,13.666666666666668,6.833333333333334,5.333333333333334,1.5,22.66666666666667,339.66666666666663,317.0,0.007333333333333414,-0.5883333333333334,-0.6666666666666667,2.6999999999999993,818.0,12.166666666666666,0.1424999999999999,1.333333333333333,-7.5,10.835,0.0,1.0,1.0,2.3333333333333335
