,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
83,Montreal Canadiens,2,San Jose Sharks,5,7,18,-1.0,0,-16,13,3,-29,-0.177,-40,32,-3,3,-0.9600000000000001,0.0,-0.48999999999999977,0.3900000000000001,-1,-13,0.6899999999999977,34,39,-10.679999999999993,-1,3,0.8999999999999995,0.8000000000000007,-15,-1.3999999999999995,162,-0.006000000000000005,-2,-2.304347826086939,-1.88083735909823,-13.896940418679549,-242.44122383252818,-217.86151368760068,-1.0301127214170762,-1.2848631239935586,-183.75845410628017,-140.02737520128824,-2.300805152979059,-1.1244766505636072,-1.6808373590982288,0.6207729468599439,-1.0768115942029226,-0.7093397745571792,0.7093397745571721,-10.436392914653783,-4.478260869565219,-50.376811594202906,1.9371980676328633,33.02832244008715,-1.3943355119825718,-11.25490196078431,-3.059912854030502,-6.434640522875817,-9.494553376906318,-5.507625272331155,-2.298474945533769,-1.385729847494554,-2.5359477124183014,-0.43355119825708077,-0.09041394335511982,-0.6873638344226579,-5.419389978213507,-0.8583877995642704,-0.15686274509803919,-21.044662309368192,-2.5729847494553386,-188.15577342047936,-11.442265795206971,12.683006535947712,-24.299564270152516,-12.40522875816994,-2.6973809523809535,33.75,2.0,-23.0,-20.5,-15.25,-3.5,-1.75,-44.5,-577.5,-533.0,-0.014500000000000068,0.49750000000000005,-2.0,-3.875,-1234.75,-13.0,-0.10325000000000006,-2.0,2.1666666666666714,-5.709999999999999,0.0,-0.25,-0.25,-0.5
84,Buffalo Sabres,4,Vegas Golden Knights,5,9,26,-0.8999999999999986,0,-26,21,5,-47,-0.28700000000000003,-70,53,-3,-1,-1.5,0.02,-0.8599999999999999,0.6499999999999999,-4,9,-2.3000000000000007,8,-2,-3.5600000000000023,1,5,1.3999999999999995,1.3000000000000007,-129,-2.3,160,-0.015000000000000013,-2,-93.61778846153845,-0.8509615384615401,-9.490384615384613,-225.5288461538462,-141.80048076923072,-3.971874999999997,-1.4091346153846152,-154.9375,-88.64423076923072,-3.9509615384615557,-1.418028846153846,-3.8983173076923077,-2.639663461538433,-6.5418269230769255,-3.0223557692307708,3.0223557692307708,-18.14423076923077,-9.497596153846153,-56.735576923076934,3.6259615384615316,-76.5380952380952,-0.9714285714285715,-7.028571428571432,-3.276190476190476,-5.333333333333332,-8.609523809523811,-16.090476190476192,0.6666666666666679,-1.6385714285714292,-2.9000000000000004,-0.3666666666666667,-0.009523809523809545,-0.8809523809523809,-4.676190476190476,-0.7095238095238097,0.05238095238095236,-16.476190476190467,-2.3080121703853953,-115.9333333333334,-8.385714285714283,-8.347619047619048,-8.757142857142853,-16.70476190476191,-3.761904761904752,29.799999999999997,1.6999999999999993,5.949999999999999,4.100000000000001,-3.9499999999999993,6.45,1.6,20.4,161.75,141.35000000000002,0.10349999999999993,-1.2840000000000007,-0.25,0.2149999999999994,235.25,0.09999999999999964,-0.09266666666666656,1.7,2.0,-13.458333333333332,0.0,-0.2,-0.2,-1.1
85,Columbus Blue Jackets,5,Winnipeg Jets,2,7,12,-0.40000000000000213,0,-7,10,-3,-17,-0.10399999999999998,-37,10,2,2,-0.63,-0.06,-0.4500000000000002,0.1299999999999999,-25,-47,-6.18,1,-60,-5.579999999999998,-5,0,-1.5999999999999996,-1.2999999999999998,118,-1.8000000000000007,-46,-0.0050000000000000044,-2,-63.860398860398845,-0.532763532763532,-4.568376068376068,-1.4757834757834871,-13.451566951566974,0.9116809116809179,-0.05754985754985753,12.172364672364665,-11.696581196581178,1.2927350427350248,-0.23333333333333323,-2.510256410256412,0.3388888888888886,-2.175641025641042,6.66994301994302,-6.66994301994302,-0.6367521367521363,-12.092592592592592,-8.820512820512818,3.3877492877492656,-73.8279220779221,0.1807359307359313,-7.987012987012989,-2.5984848484848486,-4.772727272727273,-7.371212121212121,-4.412337662337662,-7.5487012987013,-1.0350649350649355,-1.2943722943722946,-1.1038961038961037,-0.20021645021645024,-0.5324675324675323,-2.44155844155844,-2.196969696969697,-0.13419913419913418,-10.726190476190467,-4.298214285714285,-125.80194805194799,-7.376623376623378,-12.514069264069263,-21.879870129870127,-8.413419913419915,-4.533333333333324,-10.0,0.5,20.0,20.5,9.5,10.0,1.0,55.0,626.25,571.25,0.006749999999999923,-0.3424999999999998,0.75,3.450000000000001,1240.5,10.75,-0.008000000000000007,4.0,6.0,-6.369999999999999,0.0,0.5,0.5,0.0
86,Toronto Maple Leafs,2,Washington Capitals,0,2,1,-0.09999999999999787,0,0,0,0,0,0.0,14,-8,4,1,0.28,-0.019999999999999997,0.16999999999999993,-0.10000000000000009,1,-20,2.460000000000001,-10,-38,1.0900000000000034,0,-3,-2.8000000000000007,-2.299999999999999,261,-0.6000000000000014,163,0.008000000000000007,5,24.111111111111086,-0.2829629629629622,-2.7022222222222183,45.4681481481482,-16.183703703703713,4.220592592592588,1.6474074074074074,34.678518518518445,2.3051851851852234,3.2608888888888856,1.3256296296296297,-0.11066666666666869,-0.60533333333332,-0.7085925925925949,-2.7802962962963207,2.7802962962963207,1.89925925925926,2.4399999999999977,7.063703703703709,-3.9847222222222243,31.03333333333336,0.12183908045976821,-1.696551724137926,0.1724137931034484,-0.3022988505747115,-0.12988505747126666,1.6183908045977011,-8.627586206896552,0.10528735632183972,0.2068965517241379,-0.029885057471264354,-0.004597701149425287,-0.1862068965517243,-0.17586206896551815,-0.12183908045977043,-0.004597701149425287,5.932183908045985,2.4642857142857135,-24.040229885057556,-5.268965517241384,-7.117241379310343,4.5310344827586135,-0.38965517241379644,1.0885294117647106,7.666666666666664,2.0,-16.166666666666668,-13.666666666666668,-8.166666666666668,-4.333333333333334,-1.1666666666666665,-39.33333333333333,-378.16666666666663,-338.83333333333337,-0.01200000000000001,0.25666666666666726,1.1666666666666665,-1.4666666666666668,-822.8333333333333,-9.5,-0.25283333333333335,-3.0,-11.5,10.559999999999999,0.0,0.16666666666666663,0.16666666666666663,-0.33333333333333337
87,Montreal Canadiens,1,Los Angeles Kings,5,6,16,-1.3000000000000007,0,-16,11,5,-27,-0.16499999999999998,-30,56,0,5,-1.12,0.0,-0.3700000000000001,0.69,3,4,0.889999999999997,29,3,-10.86,2,2,-0.40000000000000036,0.5,143,-1.6000000000000005,113,-0.017000000000000015,-4,123.48000000000002,-0.5851851851851855,-1.6725925925925935,-22.242962962962906,-22.576296296296277,2.108148148148146,1.634962962962963,-35.80888888888893,-36.03259259259261,1.7936296296296135,1.6807407407407413,-2.6971851851851856,-1.9684444444444011,-4.65333333333335,-0.7402962962962931,0.7402962962962931,5.97925925925926,1.9600000000000009,-2.133333333333354,5.995111111111115,96.55882352941177,-1.382352941176471,0.0,-0.882352941176471,-2.1176470588235308,-3.0,-9.058823529411764,-0.7352941176470615,-0.861764705882353,-1.0294117647058831,0.08823529411764697,0.05882352941176469,-0.47058823529411764,-2.1764705882352953,0.0588235294117645,0.0,4.205882352941174,-2.4501838235294127,1.0,4.470588235294116,1.588235294117652,-1.0,5.5,4.382401656314691,21.083333333333336,1.6666666666666679,-7.833333333333332,-6.833333333333332,-7.75,0.3333333333333339,0.5833333333333335,-2.8333333333333286,-183.16666666666663,-180.33333333333337,-0.025666666666666726,0.7658333333333331,-1.6666666666666665,-2.458333333333333,-413.41666666666674,-5.5,-0.11558333333333337,1.8333333333333335,16.16666666666667,-16.715,0.0,-1.4166666666666667,-1.4166666666666667,-2.8333333333333335
88,Chicago Blackhawks,2,St. Louis Blues,5,7,7,-0.5,0,-11,7,4,-18,-0.10999999999999993,5,32,-2,2,-0.36,0.020000000000000004,0.05999999999999961,0.3900000000000001,5,23,0.5400000000000009,2,5,-0.4100000000000108,0,-2,-0.20000000000000018,0.7000000000000011,116,-0.10000000000000142,259,-0.0030000000000000027,-2,-20.501424501424538,-1.3660968660968642,-5.079772079772077,-3.7891737891737876,-28.15527065527067,1.4841880341880511,1.8790598290598286,-31.296296296296305,1.03133903133903,-0.021652421652433418,2.3981481481481484,0.4403133903133867,-1.3927350427350547,-0.9371794871794776,6.7179487179487225,-6.717948717948744,-2.051282051282051,5.501424501424502,-1.6923076923076792,0.25811965811963944,-45.44999999999999,-1.5666666666666664,-3.075000000000003,-0.30833333333333357,-0.9000000000000004,-1.2083333333333321,-4.610416666666667,-1.9020833333333336,-0.4320833333333334,-0.375,0.07708333333333339,-0.010416666666666657,-0.3666666666666667,-1.1208333333333336,0.22916666666666652,-0.008333333333333331,-1.9833333333333343,1.1613146551724123,-50.45416666666665,-5.131250000000001,-20.1,-5.650000000000006,-1.3395833333333371,-5.68888888888889,-0.8333333333333321,-0.33333333333333215,-29.833333333333336,-27.333333333333336,-16.5,-9.5,-1.3333333333333333,-64.0,-764.8333333333333,-700.8333333333333,0.0011666666666664272,0.30333333333333323,-1.6666666666666667,-4.65,-1645.6666666666665,-16.333333333333332,-0.1501,-2.5,12.5,-3.2925,0.0,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337
89,Detroit Red Wings,3,Toronto Maple Leafs,6,9,20,1.8999999999999986,0,-19,13,6,-32,-0.195,-58,24,-2,-1,-0.97,0.049999999999999996,-0.7000000000000002,0.30000000000000027,-15,10,-7.48,15,28,-3.780000000000001,5,0,1.9000000000000004,1.4000000000000004,-150,-1.6999999999999993,-163,-0.014000000000000012,-4,-30.8194444444444,1.6296296296296298,4.097222222222221,-37.231481481481524,7.828703703703695,-2.8092592592592567,-1.2657407407407406,-4.560185185185105,-10.185185185185219,-1.322222222222237,-1.9712962962962968,-1.2958333333333334,0.125,-1.2157407407407135,6.583796296296292,-6.579629629629629,-5.925925925925927,-2.0833333333333357,-0.22544283413847666,3.13381642512077,1.8185185185184878,1.014814814814816,5.4666666666666615,-1.148148148148148,-1.359259259259261,-2.507407407407406,-8.918518518518518,7.725925925925928,-0.6762962962962966,-1.0,-0.3481481481481481,0.19999999999999998,-0.474074074074074,-0.8777777777777782,-0.6444444444444444,0.16296296296296295,4.25555555555556,-4.1219780219780215,88.27777777777783,8.123076923076923,5.081481481481482,4.515384615384619,15.238461538461536,-0.17026315789473756,-4.666666666666664,-1.0,1.3333333333333357,0.0,-6.333333333333332,4.333333333333334,1.9999999999999996,7.666666666666657,-54.66666666666674,-62.33333333333326,-0.007333333333333303,0.4066666666666663,-1.3333333333333333,-1.666666666666667,0.33333333333325754,-3.0,-0.02366666666666667,1.0,18.0,-14.879999999999999,0.0,-0.3333333333333333,-0.3333333333333333,2.666666666666667
90,Dallas Stars,5,Arizona Coyotes,4,9,-10,2.0,0,13,-9,-4,22,0.13400000000000006,25,-29,2,-2,0.7000000000000001,-0.010000000000000002,0.31000000000000005,-0.3500000000000001,6,1,2.3900000000000006,8,57,1.3200000000000074,5,0,2.3,1.299999999999999,110,0.5999999999999996,-195,0.0040000000000000036,1,101.47020933977456,1.8840579710144922,14.958132045088568,178.79227053140096,86.12077294685992,4.327214170692429,1.6244766505636072,128.8454106280193,32.83574879227058,5.375523349436399,1.3452495974235106,0.5009661835748798,1.3832528180354444,1.8946859903381892,-3.1880837359098138,3.1880837359098138,4.789049919484702,8.033816425120776,48.51529790660226,4.450724637681162,95.52249999999998,1.9937499999999986,12.915,2.8025,4.23625,7.03875,8.8025,12.677500000000002,1.2904999999999998,1.98625,0.5987499999999999,0.21750000000000003,0.67625,2.9049999999999994,1.19375,0.1375,25.837500000000006,-0.7366666666666646,207.20624999999995,13.817500000000003,12.002499999999998,32.133750000000006,14.626249999999999,1.3021671826625223,-13.666666666666664,8.166666666666668,15.833333333333334,13.666666666666666,9.166666666666668,3.833333333333333,0.6666666666666665,30.33333333333333,373.5,343.16666666666663,-0.002166666666666428,-0.11833333333333318,1.1666666666666665,2.3666666666666667,818.8333333333334,8.0,0.0057333333333333125,2.6666666666666665,-3.5,-3.5949999999999998,0.0,0.3333333333333333,0.3333333333333333,2.333333333333333
91,Vancouver Canucks,3,Boston Bruins,6,9,22,-0.40000000000000213,0,-19,20,-1,-39,-0.23800000000000004,-49,48,-3,2,-1.13,0.12000000000000001,-0.5999999999999996,0.5900000000000003,-8,-11,-2.1799999999999997,20,31,-5.409999999999997,-2,0,-0.8000000000000007,-1.5999999999999996,-239,-1.0999999999999996,242,-0.010000000000000009,0,48.31403940886696,-0.15147783251231317,-2.033251231527096,-98.38916256157643,37.31280788177344,-4.56391625615764,0.26120689655172435,-72.3731527093596,32.49753694581284,-4.8844827586206705,0.0277093596059112,-0.30751231527093736,-0.7602216748768313,-1.0747536945812755,-8.832758620689681,8.836206896551744,-7.795566502463055,-4.3657635467980285,-21.740147783251246,-3.2636243386243535,15.072268907563,-0.15714285714285836,1.2403361344537842,-1.2168067226890757,-2.294957983193278,-3.511764705882353,-10.157142857142858,-1.4218487394958004,-0.9057983193277317,-0.9815126050420169,-0.18403361344537816,-0.05126050420168066,-0.4310924369747898,-2.30672268907563,-0.026050420168067134,0.0378151260504202,-4.757983193277312,0.5930147058823536,19.58739495798318,3.253781512605041,-3.3621848739495803,-2.2462184873949695,1.3075630252100865,-11.150814814814822,-11.833333333333336,-4.833333333333332,-13.166666666666668,-13.666666666666668,-14.666666666666666,3.333333333333334,-2.3333333333333335,-19.83333333333333,-319.5,-299.66666666666663,-0.021666666666666834,0.8933333333333335,-0.6666666666666667,-2.716666666666667,-830.6666666666667,-10.666666666666666,-0.27833333333333327,-0.666666666666667,10.5,-9.46,0.0,-0.6666666666666667,-0.6666666666666667,-1.6666666666666667
92,Tampa Bay Lightning,2,Columbus Blue Jackets,0,2,-11,1.1000000000000014,0,9,-7,-2,16,0.09799999999999998,54,8,0,-2,0.55,-0.030000000000000006,0.6600000000000001,0.0900000000000003,27,49,6.73,13,53,-0.14000000000000057,5,-4,2.299999999999999,2.2,-81,2.3000000000000007,116,0.0010000000000000009,3,28.020933977455684,1.5394524959742348,7.917874396135268,69.32528180354268,67.43317230273749,-0.8876006441223936,-0.8832528180354267,41.22061191626415,67.36714975845416,-2.0106280193236756,-0.8492753623188408,2.1463768115942017,0.6198067632850126,2.7420289855072753,-4.477133655394532,4.477133655394532,1.6618357487922673,9.244766505636068,27.927536231884062,-2.9054750402576417,16.970779220779207,0.5692640692640687,7.987012987012989,3.2056277056277063,5.9512987012987,9.156926406926406,6.305194805194804,9.5487012987013,1.070779220779221,1.8300865800865802,1.1753246753246753,0.20021645021645024,0.5324675324675323,3.512987012987013,2.2326839826839824,0.20562770562770563,12.01190476190476,3.158928571428567,127.37337662337654,3.3409090909090935,8.83549783549784,14.451298701298697,16.091991341991346,1.4072222222222166,12.0,1.6666666666666679,-13.166666666666668,-13.666666666666668,-4.5,-7.333333333333333,-1.8333333333333333,-32.33333333333333,-386.5,-354.16666666666663,-0.005666666666666709,0.21999999999999975,0.16666666666666652,-2.3166666666666673,-833.5,-7.833333333333334,-0.033833333333333326,-3.5,-8.5,3.6999999999999984,0.0,-0.8333333333333334,-0.8333333333333334,5.333333333333333
93,Carolina Hurricanes,2,Calgary Flames,1,3,1,-1.3999999999999986,0,-1,0,1,-1,-0.006000000000000005,9,10,1,-2,-0.019999999999999962,-0.04,0.11000000000000032,0.1299999999999999,1,-30,2.42,-6,-78,-4.290000000000006,-4,-1,-4.8999999999999995,-4.1,21,0.2999999999999998,-187,-0.01200000000000001,-1,180.5,-2.4285714285714306,-0.25,17.535714285714334,-19.571428571428555,2.2392857142856997,1.760714285714286,0.9285714285714448,-6.678571428571445,0.6964285714285552,1.5321428571428573,0.31071428571428417,-1.2071428571428555,-0.9178571428571161,8.62142857142856,-8.62142857142856,7.357142857142858,0.0357142857142847,-0.8928571428571388,3.301719576719556,150.44271412680752,-2.369299221357064,3.2836484983314804,0.7908787541713016,1.381535038932146,2.1724137931034484,-1.124582869855395,-11.379310344827587,0.1972191323692991,0.7830923248053399,0.13014460511679626,-0.12235817575083426,0.008898776418242438,1.3537263626251388,0.12235817575083408,-0.09454949944382647,6.8943270300333666,1.629999999999999,60.604004449388185,-0.7942157953281423,2.2302558398220285,8.932146829810904,-6.58064516129032,-1.9139588100686566,-7.5,2.5,20.25,20.5,8.75,8.75,3.0,63.75,543.5,479.75,0.01475000000000004,-0.48,0.25,1.3000000000000007,1232.0,5.75,-0.015749999999999986,4.75,15.5,-19.48,0.0,-0.5,-0.5,2.0
94,Edmonton Oilers,2,Chicago Blackhawks,1,3,-2,-1.1999999999999993,0,3,1,-4,2,0.012999999999999956,1,8,4,-1,-0.06,-0.04000000000000001,0.010000000000000231,0.10000000000000009,-12,-59,-1.2300000000000004,8,9,-2.509999999999991,6,-2,1.6999999999999993,-1.3000000000000007,-53,0.20000000000000107,-63,-0.0050000000000000044,-1,40.46296296296299,-1.018518518518519,5.1342592592592595,40.064814814814895,83.50462962962956,-0.08611111111111569,0.5347222222222224,66.12962962962968,58.02314814814821,0.27870370370371944,-0.9606481481481477,0.1523148148148188,-0.011111111111091532,0.13333333333332575,0.49166666666666714,-0.48750000000000426,6.125,13.912037037037038,4.958333333333343,0.48611111111111427,5.298387096774206,0.016129032258064058,1.4879032258064484,0.26209677419354804,0.2903225806451619,0.5524193548387082,1.5695564516129032,5.146169354838708,0.028427419354839056,0.407258064516129,-0.34375,0.19858870967741937,0.0,0.752016129032258,-0.7237903225806452,0.2620967741935484,1.1370967741935516,-1.1341733870967747,24.73588709677415,3.6602822580645196,25.83870967741936,-0.024193548387103192,1.7933467741935516,-2.616666666666667,32.83333333333333,-0.5,14.333333333333334,13.666666666666666,6.5,6.833333333333334,0.33333333333333326,43.66666666666667,427.1666666666667,383.49999999999994,-0.0206666666666665,0.34333333333333327,0.0,1.7000000000000006,828.4999999999999,5.999999999999999,-0.06373333333333336,2.166666666666667,13.5,-8.682500000000001,0.0,0.8333333333333334,0.8333333333333334,2.0
95,St. Louis Blues,4,Colorado Avalanche,3,7,1,2.1000000000000014,0,1,2,-3,-1,-0.006000000000000005,-32,-14,1,-1,-0.18000000000000002,0.010000000000000002,-0.3899999999999997,-0.16999999999999993,-27,-50,-6.510000000000002,2,-38,-3.6199999999999903,-2,-4,-1.2000000000000002,-1.6000000000000014,245,-2.1999999999999993,-293,-0.0050000000000000044,-1,0.42735042735046136,2.4401709401709404,0.7834757834757795,92.08547008547009,-26.10398860398857,3.7158119658119446,-1.2012820512820506,78.7037037037037,-37.14245014245017,5.058689458689464,-1.1388888888888893,-1.581054131054131,0.6556980056979995,-0.9405982905982597,-0.9735042735042754,0.9735042735043109,2.977207977207975,-0.056980056980059146,17.84045584045583,-1.9914529914529808,63.06666666666666,2.666666666666668,0.0,-1.0666666666666664,-1.1999999999999993,-2.2666666666666693,1.6666666666666665,-2.9333333333333336,-0.20666666666666744,-0.09999999999999964,-0.8999999999999999,-0.06666666666666668,0.0,0.6666666666666661,-1.7666666666666662,-0.1,8.166666666666671,-2.5106896551724107,3.2333333333333485,-0.6999999999999957,8.666666666666671,11.766666666666666,-8.833333333333329,10.448888888888888,-22.0,0.5,15.833333333333332,13.666666666666668,7.666666666666666,6.0,0.0,29.0,305.33333333333337,276.33333333333337,-0.005499999999999838,-0.10999999999999988,0.6666666666666667,1.4833333333333343,823.5,7.333333333333334,-0.10183333333333333,1.6666666666666665,-2.0,-4.04,0.0,0.16666666666666669,0.16666666666666669,0.33333333333333337
96,New York Islanders,4,New York Rangers,3,7,-2,-0.3000000000000007,0,1,-2,1,3,0.018000000000000016,33,30,0,-2,0.06,0.0,0.40000000000000036,0.3599999999999999,7,9,2.039999999999999,17,-12,-8.189999999999998,0,6,-0.20000000000000018,0.09999999999999964,34,1.0999999999999996,20,-0.009000000000000008,-1,-98.26666666666671,1.1392592592592585,7.447407407407404,144.60148148148153,118.54962962962964,0.7813333333333361,-0.9880000000000001,88.91555555555556,86.71851851851847,0.22251851851850546,-0.9481481481481485,1.4918518518518518,-0.082518518518512,1.4281481481481535,-3.062222222222225,3.062222222222232,-1.3125925925925905,0.8918518518518503,32.595555555555535,-3.089777777777776,-96.19444444444446,0.466666666666665,8.200000000000003,2.3666666666666663,4.449999999999999,6.816666666666666,1.2999999999999998,2.9833333333333343,0.5244444444444445,1.822222222222222,0.5166666666666666,0.027777777777777762,0.2055555555555555,3.48888888888889,0.9722222222222219,-0.0111111111111111,15.233333333333334,1.051904761904762,136.73888888888882,7.955555555555556,12.922222222222217,13.911111111111111,15.666666666666657,-2.6572727272727263,-15.666666666666664,2.916666666666668,6.416666666666668,6.833333333333332,3.166666666666666,2.583333333333334,1.0833333333333335,32.0,248.25,216.25,0.008666666666666711,0.06333333333333302,-0.08333333333333337,0.29166666666666696,413.91666666666674,1.5,-0.02133333333333337,2.75,16.33333333333333,-14.726666666666667,0.0,-0.25,-0.25,0.8333333333333333
