,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
174,Pittsburgh Penguins,2,Anaheim Ducks,3,5,-8,-1.5,0,2,-5,3,7,0.04200000000000004,-7,-37,6,1,0.33999999999999997,-0.1,-0.0900000000000003,-0.44999999999999973,-18,26,-7.750000000000002,-12,19,4.799999999999997,6,-1,2.4999999999999982,3.0999999999999996,247,-1.299999999999999,-296,0.0050000000000000044,-2,-8.407258064516157,-1.1438172043010724,-9.901881720430111,-40.35887096774195,-232.3642473118279,8.578897849462365,1.3066666666666666,-54.3884408602151,-179.6545698924731,7.5400537634408735,0.18710144927536243,0.04583333333333339,0.44771505376346,0.49354838709679427,-0.8629032258064484,0.8629032258064626,-4.034946236559138,-10.241935483870968,-13.518817204301087,-1.5885752688171877,-6.04033613445381,-1.0025210084033631,-1.2403361344537842,-0.397478991596639,-1.1201680672268903,-1.5176470588235276,5.484873949579832,4.16974789915966,0.20638655462184863,0.007563025210084007,-0.5705882352941178,0.16554621848739498,-0.1504201680672268,-0.031932773109243584,-1.2806722689075634,0.19243697478991595,5.095798319327741,1.1282531194295915,-20.216806722689057,-5.791596638655459,8.201680672268907,1.6605042016806806,-2.5487394957983156,10.327976190476186,-11.0,2.6999999999999993,25.2,24.6,15.1,6.5,3.0,50.0,644.8,594.8,0.07199999999999995,-1.387,0.6000000000000001,4.569999999999999,1503.2,17.4,0.16325,4.4,-12.166666666666671,5.413333333333333,0.0,0.6,0.6,17.0
175,Montreal Canadiens,3,Buffalo Sabres,2,5,-1,0.10000000000000142,0,1,1,-2,0,0.0,-27,-22,-2,2,-0.09999999999999999,0.0,-0.33000000000000007,-0.27,3,11,0.3099999999999987,0,27,1.4000000000000057,3,-7,1.6000000000000014,1.5,-88,-0.7000000000000011,23,0.010000000000000009,2,0.7678062678062361,0.14529914529914478,-0.8831908831908848,3.4829059829060043,-20.064102564102654,0.23376068376067138,0.44615384615384607,-12.324786324786317,-29.93732193732194,-0.061111111111081584,-0.3653846153846159,-0.842307692307692,1.4519943019942758,0.6022792022792203,-4.806695156695149,4.802991452991442,-1.6381766381766383,-0.9059829059829028,3.2606837606837757,-3.4326210826210755,24.631465517241395,-0.04418103448275801,-4.771551724137929,-1.6196120689655178,-2.825431034482758,-4.445043103448278,-1.3696120689655173,0.661637931034484,-0.3965517241379306,-1.6260775862068968,-0.08081896551724133,0.08728448275862069,-0.02909482758620685,-2.670258620689655,-0.3081896551724137,0.15301724137931033,-11.446120689655174,-1.6227678571428585,-84.49245689655174,-0.525862068965516,-0.08405172413792883,-5.49892241379311,-10.147629310344826,-1.7133333333333383,-6.666666666666664,-2.833333333333332,15.0,13.666666666666668,7.666666666666666,5.333333333333334,0.6666666666666665,26.33333333333333,430.33333333333337,404.0,0.014166666666666772,-0.2649999999999997,2.0,3.883333333333333,823.1666666666667,8.666666666666666,0.17066666666666674,1.5,-8.0,9.235,0.0,0.5,0.5,5.5
176,Phoenix Coyotes,3,Dallas Stars,6,9,-7,1.0,0,1,-3,2,4,0.025000000000000022,4,-6,0,-1,0.13,0.0,0.04999999999999982,-0.07999999999999963,-9,-17,-2.049999999999999,9,19,-1.7600000000000051,-5,-9,-2.5,-3.700000000000001,217,-0.7000000000000011,169,0.008000000000000007,4,-51.85925925925926,0.3407407407407419,2.6414814814814775,113.6518518518518,52.88296296296289,0.40148148148147556,0.4240000000000004,91.72740740740738,62.93629629629629,-0.30903703703702234,0.492,0.6979259259259285,4.236592592592615,4.934222222222232,-0.16651851851852228,0.16651851851852228,-4.214814814814812,-3.2696296296296303,26.10814814814816,0.20128205128203547,-14.98279569892469,0.37311827956989063,1.5870967741935544,0.3720430107526882,0.8634408602150554,1.235483870967741,5.487096774193548,-5.508602150537634,0.20075268817204206,0.768817204301075,-0.24086021505376332,-0.15591397849462366,0.07311827956989236,1.2763440860215045,-0.2903225806451615,-0.1225806451612903,9.673118279569891,1.0036945812807883,24.961290322580567,-3.6387096774193495,-8.65483870967742,8.06559139784946,3.1032258064516185,8.807631578947372,-18.666666666666668,2.6666666666666643,-1.0,0.0,0.3333333333333339,-1.0,0.6666666666666665,0.6666666666666572,59.0,58.33333333333326,-0.01866666666666683,0.7366666666666666,1.3333333333333333,0.8666666666666663,-0.3333333333334849,1.6666666666666679,0.10249999999999992,-1.0,-3.0,6.6850000000000005,0.0,-2.0,-2.0,-0.6666666666666667
177,Detroit Red Wings,3,Edmonton Oilers,1,4,-24,4.5,0,22,-20,-2,42,0.256,66,-23,2,-5,1.1400000000000001,-0.03,0.7999999999999998,-0.2799999999999998,23,-3,7.790000000000001,-21,-21,5.3799999999999955,-3,5,-6.4,-5.0,569,0.6000000000000014,-83,0.006000000000000005,-1,-77.76666666666665,4.846666666666664,12.093333333333334,272.32000000000005,91.48000000000002,8.623999999999988,1.3089655172413792,237.84666666666664,101.22000000000003,8.193333333333342,0.0602758620689654,0.6606666666666676,0.22400000000004638,0.877333333333354,2.602000000000025,-2.602000000000018,3.2933333333333366,-0.3666666666666636,69.00666666666666,3.744666666666653,-68.90625,4.723749999999999,12.92875,4.311249999999999,7.699999999999999,12.01125,7.665,-9.024999999999999,1.844625,3.0562500000000004,1.3050000000000002,-0.04999999999999999,1.00125,5.1175,2.6950000000000003,-0.11249999999999999,41.905,3.072375000000001,216.78125,-1.4137500000000003,15.697500000000005,37.974999999999994,13.53125,10.14309210526315,24.416666666666668,-3.9166666666666643,-5.833333333333332,-6.833333333333332,3.416666666666666,-8.75,-1.5,-25.58333333333333,-235.33333333333337,-209.75,-0.0830833333333334,2.6424999999999996,-0.5833333333333333,-0.7916666666666665,-404.0,-2.5,-0.1873333333333334,-3.0,-11.0,10.870000000000001,0.0,-0.08333333333333331,-0.08333333333333331,-2.666666666666667
178,Carolina Hurricanes,4,Florida Panthers,7,11,-9,-1.6999999999999993,0,10,-9,-1,19,0.11600000000000005,40,12,1,-2,0.35,-0.03,0.48999999999999977,0.14000000000000012,20,79,2.790000000000001,10,5,-3.3900000000000006,3,1,1.5,3.700000000000001,24,1.4999999999999991,116,-0.0010000000000000009,-3,-30.649999999999977,-0.5521739130434753,14.230434782608697,250.9717391304348,292.0282608695652,-1.7752173913043379,-1.0684210526315785,164.26086956521738,225.26086956521738,-2.5639130434782373,-1.2752860411899305,1.7997826086956517,1.0832608695652368,2.88239130434782,2.283043478260886,-2.2873913043478353,13.399999999999999,10.995652173913044,78.33695652173913,-0.15409090909091105,-40.986111111111086,-0.7152777777777786,5.180555555555557,1.9131944444444446,2.8159722222222214,4.729166666666666,2.5868055555555554,6.364583333333332,0.6298611111111108,1.0590277777777777,0.7465277777777778,0.1076388888888889,0.3715277777777778,1.260416666666667,1.3958333333333333,0.1597222222222222,9.40625,0.9331797235023043,82.96527777777783,5.71875,13.142361111111114,0.6770833333333286,21.805555555555557,-9.677380952380958,26.0,-4.333333333333332,13.333333333333332,13.166666666666668,10.0,2.166666666666666,1.5,42.5,492.33333333333337,449.83333333333337,0.0023333333333334094,0.5433333333333334,-0.3333333333333335,2.95,829.6666666666667,9.333333333333334,0.009999999999999953,0.5,20.5,-2.250000000000001,0.0,-0.16666666666666663,-0.16666666666666663,0.6666666666666667
179,Calgary Flames,1,Minnesota Wild,2,3,-4,1.1000000000000014,0,2,-6,4,8,0.04899999999999993,38,2,6,2,0.44,-0.05,0.45999999999999996,0.020000000000000018,9,26,1.3500000000000014,0,-27,-1.6400000000000006,0,2,-1.8000000000000007,-0.9000000000000004,353,0.09999999999999964,-287,-0.01100000000000001,1,-28.135757575757566,2.6460606060606047,8.059393939393935,199.11878787878788,57.09818181818184,7.852000000000011,2.1625000000000005,147.56727272727272,22.644848484848524,9.270424242424234,2.18125,0.33781818181818224,-1.3345454545454487,-0.9987878787878657,10.692727272727282,-10.695757575757568,5.730909090909092,10.700606060606063,51.12484848484847,-2.254787878787866,-18.386029411764696,2.303308823529413,2.742647058823529,1.5606617647058822,2.6544117647058822,4.2150735294117645,3.911764705882353,-2.882352941176471,0.6181985294117647,1.1691176470588234,0.3786764705882353,0.01286764705882354,-0.05882352941176472,1.8088235294117645,0.8014705882352939,0.04411764705882354,14.979779411764703,-1.0883301707779864,50.63970588235293,4.575367647058826,-2.852941176470587,2.61397058823529,10.387867647058826,-0.17272727272726485,-2.5,0.5,15.0,13.666666666666668,7.5,2.833333333333334,3.3333333333333335,36.33333333333333,291.33333333333337,255.0,-0.01766666666666661,0.28500000000000014,1.3333333333333333,0.4833333333333325,843.6666666666667,6.833333333333334,-0.05266666666666664,4.5,10.0,-11.34,0.0,0.16666666666666669,0.16666666666666669,-0.33333333333333326
180,New York Rangers,3,New Jersey Devils,0,3,-5,-3.6999999999999993,0,6,-6,0,12,0.07299999999999995,53,-12,6,1,0.78,-0.08,0.6400000000000001,-0.14000000000000012,15,53,2.549999999999999,2,16,0.2599999999999909,8,-3,3.799999999999999,5.0,109,1.7999999999999998,258,0.015000000000000013,2,-154.56357758620692,-0.02801724137930961,5.393318965517238,95.23814655172418,158.3254310344828,-2.232650862068965,-2.2548387096774207,65.53556034482756,91.14224137931035,-2.2796336206896513,-3.904377880184332,0.6215517241379329,1.5604525862069067,2.186099137931066,-0.35237068965516016,0.35237068965516016,4.814655172413794,-5.536637931034482,27.696120689655174,-2.388987764182424,-114.91160714285718,-0.21964285714285836,4.125,2.114285714285714,3.7321428571428577,5.8464285714285715,7.116071428571429,11.76607142857143,0.920357142857144,1.2964285714285713,0.5598214285714286,0.25803571428571426,0.09375,2.4508928571428568,0.8955357142857143,0.38571428571428573,9.684821428571425,2.0042694497153697,66.48482142857142,15.65625,28.934821428571432,6.1366071428571445,15.55357142857143,-0.6786377708978293,-2.666666666666668,-5.666666666666668,-2.0,0.0,2.0,-2.0,0.0,-4.666666666666664,85.33333333333326,90.0,-0.014666666666666717,0.8433333333333328,0.6666666666666665,1.9333333333333336,1.333333333333485,0.3333333333333339,0.21900000000000008,-0.9999999999999996,-16.5,18.11,0.0,0.33333333333333326,0.33333333333333326,0.0
181,Boston Bruins,3,Washington Capitals,5,8,5,2.400000000000002,0,-2,2,0,-4,-0.02400000000000002,25,-2,-3,0,0.29000000000000004,-0.010000000000000009,0.31000000000000005,-0.03000000000000025,-3,3,-1.3199999999999967,3,-34,-2.980000000000004,4,0,2.299999999999999,3.200000000000001,130,0.5999999999999996,307,0.010000000000000009,3,43.667224080267545,-0.4581939799331103,6.337792642140471,124.73244147157186,129.86956521739125,0.22876254180601308,-2.190363636363636,105.33110367892971,117.71739130434787,-0.773411371237458,-2.4089090909090904,-1.7117056856187256,1.8046822742474973,0.10501672240803828,-3.279478260869567,3.27947826086956,-6.5434782608695645,-2.379598662207357,24.27591973244148,0.8626811594202834,51.43211206896552,-0.856681034482758,4.771551724137929,1.5700431034482758,2.606681034482758,4.176724137931036,6.105603448275861,9.336206896551722,0.574245689655172,1.3642241379310347,0.04525862068965525,0.1605603448275862,0.17349137931034475,2.4094827586206904,0.1088362068965516,0.08836206896551724,12.778017241379317,-1.0151724137931053,77.33081896551721,1.6325431034482776,1.5808189655172384,7.783405172413794,6.298491379310349,6.813398692810459,17.5,7.833333333333332,13.333333333333332,14.0,7.0,4.833333333333333,1.8333333333333335,28.166666666666664,547.1666666666666,519.0,0.0039999999999998925,0.17833333333333323,2.8333333333333335,5.583333333333332,817.3333333333333,12.833333333333334,0.047666666666666635,0.8333333333333335,-4.833333333333329,19.50166666666667,0.0,1.1666666666666667,1.1666666666666667,6.833333333333333
182,Chicago Blackhawks,5,Atlanta Thrashers,4,9,-12,0.5999999999999979,0,10,-7,-3,17,0.10299999999999998,34,-42,1,-2,0.98,0.02,0.4099999999999997,-0.52,11,-12,4.760000000000002,-11,-30,1.6799999999999926,0,-6,-2.3000000000000007,-1.1999999999999993,56,1.1999999999999993,-284,0.006000000000000005,0,-12.597222222222229,1.018518518518519,1.6111111111111072,36.08796296296293,-59.31018518518522,-0.5689814814814795,-2.9548951048951047,24.125,-35.44444444444446,-3.0888888888888815,-4.029370629370629,1.8346153846153852,1.4508361204013482,3.036120401337797,-0.29212962962964184,0.2958333333333414,0.2731481481481488,0.5324074074074048,5.25,2.937820512820501,-41.35892857142858,-0.09910714285714306,3.950892857142854,1.6464285714285714,3.3964285714285722,5.0428571428571445,7.989285714285714,-3.4642857142857153,1.0284821428571431,1.1446428571428573,0.48571428571428577,0.01607142857142857,0.3589285714285714,2.2973214285714283,1.0205357142857143,0.07857142857142857,8.663392857142853,0.27229601518026403,65.7714285714286,-0.45000000000000284,14.197321428571428,10.323214285714286,4.459821428571431,3.4922727272727343,-9.5,2.833333333333332,12.0,14.0,10.666666666666666,2.5,0.5,22.66666666666667,297.66666666666663,275.0,0.017999999999999905,-0.7533333333333334,0.8333333333333333,2.1833333333333336,824.0,10.333333333333334,0.08699999999999997,0.833333333333333,-5.0,5.414999999999999,0.0,0.5,0.5,1.3333333333333335
183,St. Louis Blues,2,Boston Bruins,1,3,13,-2.6000000000000014,0,-8,8,0,-16,-0.09799999999999998,-8,39,2,0,-0.45000000000000007,0.11000000000000001,-0.10000000000000009,0.48,9,13,2.469999999999999,5,14,-0.9200000000000017,-4,-4,1.3000000000000007,1.6999999999999993,-221,0.40000000000000036,-408,-0.030000000000000027,-1,42.40969899665549,-1.695652173913043,-12.414715719063544,-220.8478260869565,-244.8311036789297,0.8443143812709124,1.5325174825174823,-156.9080267558528,-190.5250836120402,2.223411371237461,1.5793706293706289,-0.061371237458196504,-3.2931438127090047,-3.362709030100362,8.774247491638782,-8.774247491638775,-1.5719063545150505,-9.081939799331105,-55.46822742474916,-0.30434782608696764,18.148380355276913,-1.649947753396031,-6.169278996865202,-1.2622779519331244,-2.2288401253918497,-3.4911180773249733,-9.065830721003135,-1.2528735632183867,-0.7646812957157794,-1.1880877742946714,0.09299895506792044,-0.16718913270637406,-0.4869383490073145,-2.2769070010449326,0.11180773249738785,-0.06374085684430511,-17.965517241379317,0.6157784743991623,-101.3166144200627,-7.110762800417973,-0.5287356321839027,-19.62904911180773,-5.941483803552771,-7.512605042016801,-60.5,-1.8333333333333321,-13.333333333333332,-13.666666666666668,-10.333333333333334,-1.5,-1.8333333333333335,-17.5,-582.5,-565.0,-0.031333333333333324,0.48833333333333373,-2.1666666666666665,-7.416666666666666,-829.6666666666667,-15.166666666666666,-0.24866666666666665,2.166666666666667,37.0,-36.135000000000005,0.0,-1.5,-1.5,-4.166666666666666
184,Florida Panthers,2,Carolina Hurricanes,3,5,9,1.6999999999999993,0,-10,9,1,-19,-0.11600000000000005,-40,-12,-1,2,-0.35,0.03,-0.48999999999999977,-0.14000000000000012,-20,-79,-2.790000000000001,-10,-5,3.3900000000000006,-3,-1,-1.5,-3.700000000000001,-24,-1.4999999999999991,-116,0.0010000000000000009,3,30.649999999999977,0.5521739130434753,-14.230434782608697,-250.9717391304348,-292.0282608695652,1.7752173913043379,1.0684210526315785,-164.26086956521738,-225.26086956521738,2.5639130434782373,1.2752860411899305,-1.7997826086956517,-1.0832608695652368,-2.88239130434782,-2.283043478260886,2.2873913043478353,-13.399999999999999,-10.995652173913044,-78.33695652173913,0.15409090909091105,40.986111111111086,0.7152777777777786,-5.180555555555557,-1.9131944444444446,-2.8159722222222214,-4.729166666666666,-2.5868055555555554,-6.364583333333332,-0.6298611111111108,-1.0590277777777777,-0.7465277777777778,-0.1076388888888889,-0.3715277777777778,-1.260416666666667,-1.3958333333333333,-0.1597222222222222,-9.40625,-0.9331797235023043,-82.96527777777783,-5.71875,-13.142361111111114,-0.6770833333333286,-21.805555555555557,9.677380952380958,-26.0,4.333333333333332,-13.333333333333332,-13.166666666666668,-10.0,-2.166666666666666,-1.5,-42.5,-492.33333333333337,-449.83333333333337,-0.0023333333333334094,-0.5433333333333334,0.3333333333333335,-2.95,-829.6666666666667,-9.333333333333334,-0.009999999999999953,-0.5,-20.5,2.250000000000001,0.0,0.16666666666666663,0.16666666666666663,-0.6666666666666667
185,Minnesota Wild,3,Columbus Blue Jackets,2,5,-3,2.099999999999998,0,5,0,-5,5,0.030000000000000027,-7,-22,-2,-3,0.15000000000000002,-0.05,-0.08000000000000007,-0.27,11,-9,4.199999999999999,-9,-5,2.5999999999999943,1,-4,-1.5999999999999996,-1.700000000000001,-358,1.0999999999999996,178,0.015000000000000013,-1,-19.657575757575785,0.42727272727272947,-1.8393939393939363,-81.4787878787879,39.481818181818085,-5.330000000000005,-1.5441666666666667,-62.72727272727275,36.14848484848483,-6.05242424242423,-0.8212499999999998,0.04484848484848225,1.241212121212115,1.292121212121188,-9.512727272727261,9.515757575757561,-0.45757575757575886,5.839393939393938,-25.184848484848473,-0.26121212121213233,-31.176470588235304,0.0,-0.029411764705884025,-0.20588235294117663,-0.5,-0.7058823529411775,-0.7352941176470589,-3.823529411764703,0.09117647058823497,-0.5588235294117645,0.32352941176470584,0.02941176470588233,0.20588235294117652,-0.882352941176471,0.47058823529411775,-0.08823529411764708,-10.529411764705877,-0.38547237076648955,-2.323529411764639,0.44117647058823195,-13.235294117647065,-1.5,-0.264705882352942,-9.390909090909105,-3.0,2.666666666666668,-1.3333333333333321,0.0,1.666666666666666,0.0,-1.6666666666666665,-8.333333333333329,58.33333333333326,66.66666666666663,0.04633333333333334,-1.5966666666666667,-0.33333333333333326,1.9000000000000008,-8.333333333333485,4.0,0.1911666666666667,-2.333333333333333,-17.0,18.395,0.0,-0.3333333333333333,-0.3333333333333333,0.0
186,Dallas Stars,0,Colorado Avalanche,5,5,-13,2.1000000000000014,0,12,-15,3,27,0.16399999999999998,1,-61,-1,6,0.6799999999999999,0.0,0.009999999999999787,-0.7400000000000002,6,41,-0.5199999999999996,-20,-37,4.030000000000001,2,4,-0.09999999999999964,2.200000000000001,-125,0.6000000000000014,-105,0.020000000000000018,4,53.85185185185185,1.5925925925925917,4.666666666666664,46.18518518518516,62.51851851851859,-0.09999999999999432,-1.7289230769230772,24.888888888888914,40.96296296296293,-0.8407407407407348,-3.053846153846153,-0.8629629629629632,-2.3555555555555543,-3.2111111111110944,1.1555555555555515,-1.1555555555555372,0.29629629629629406,7.888888888888889,13.592592592592595,-2.6272079772079735,56.405017921146964,1.582437275985665,6.612903225806448,1.0224014336917557,1.5143369175627228,2.536738351254481,4.251792114695341,4.714157706093189,0.7475806451612914,0.5089605734767026,0.4130824372759856,0.1003584229390681,0.5268817204301076,0.7069892473118289,0.706989247311828,0.1003584229390681,6.693548387096769,-1.5365517241379294,110.78315412186384,6.172043010752688,23.41039426523298,9.3010752688172,11.124551971326156,5.969590643274849,30.0,-0.6666666666666643,-0.33333333333333215,0.0,4.0,-5.0,1.0,-19.33333333333333,-34.0,-14.666666666666629,0.04700000000000015,-1.6433333333333338,1.3333333333333335,1.6999999999999997,12.333333333333485,4.666666666666666,0.17383333333333345,-2.333333333333333,-21.16666666666667,16.561666666666667,0.0,1.3333333333333335,1.3333333333333335,-1.3333333333333335
