,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
154,Winnipeg Jets,1,Ottawa Senators,0,1,4,-1.0,0,-1,4,-3,-5,-0.051999999999999935,14,41,-2,-1,-0.63,-0.05,0.2999999999999998,0.8599999999999999,-5,-12,-2.130000000000001,8,-29,-8.310000000000002,-1,2,-2.5,-3.3000000000000007,-202,2.0999999999999996,-78,-0.03200000000000003,-3,8.106666666666683,0.5399999999999991,4.473333333333336,35.49333333333334,96.82000000000005,-3.2220000000000084,-1.7773333333333334,27.319999999999993,61.26000000000005,-2.3300000000000054,-2.1046666666666662,2.6873333333333322,-3.0473333333333414,-0.37533333333330177,-5.677333333333323,5.681333333333328,1.0600000000000005,1.8533333333333335,5.8799999999999955,-0.35266666666667845,49.12053571428572,0.7946428571428577,3.8571428571428577,1.0,1.4910714285714288,2.491071428571429,-2.491071428571429,-1.53125,-0.007589285714286076,1.09375,-0.0669642857142857,-0.026785714285714288,0.1294642857142857,1.6919642857142856,-0.2098214285714286,0.008928571428571425,-0.1116071428571459,1.5683035714285731,64.38839285714283,6.214285714285715,9.549107142857146,3.625,4.129464285714285,-12.26190476190476,42.33333333333333,0.0,9.166666666666668,8.0,3.666666666666666,4.833333333333333,-0.5,35.333333333333336,209.5,174.16666666666669,-0.030999999999999917,0.7366666666666659,-0.8333333333333333,-0.7333333333333338,480.66666666666663,-1.166666666666666,-0.31500000000000006,3.666666666666667,32.33333333333333,-20.189999999999998,0.0,0.0,0.0,1.0
155,Carolina Hurricanes,3,Philadelphia Flyers,4,7,6,-1.0,0,-4,3,1,-7,-0.07200000000000001,-5,20,0,-1,-0.51,-0.009999999999999998,-0.10000000000000009,0.41000000000000014,-13,-6,-7.09,10,-23,-8.230000000000004,1,1,-4.5,-5.0,151,-1.3000000000000007,175,-0.0020000000000000018,1,13.645161290322562,-1.1935483870967758,-0.032258064516128115,58.741935483870975,13.258064516129025,4.661290322580648,2.676666666666666,44.290322580645125,24.903225806451616,3.0935483870967673,2.3366666666666664,-1.6224731182795704,-1.3999999999999773,-2.736989247311797,11.929032258064517,-11.932258064516127,5.032258064516129,-1.806451612903226,10.483870967741936,-0.9160215053763565,-10.057142857142878,-1.2285714285714278,-0.02857142857142847,-0.1428571428571428,-0.20000000000000018,-0.3428571428571434,-0.4285714285714288,-5.914285714285715,-0.23142857142857143,0.20000000000000018,-0.37142857142857144,0.028571428571428574,-0.11428571428571432,0.5714285714285712,-0.7714285714285714,0.0,4.314285714285717,-2.070677361853833,1.5142857142857338,-3.3428571428571416,-6.171428571428574,2.7142857142857153,-0.05714285714285694,-7.489393939393935,24.083333333333336,-2.083333333333332,5.333333333333332,4.0,0.583333333333333,2.833333333333334,0.5833333333333333,17.833333333333336,172.16666666666663,154.33333333333331,0.01591666666666669,0.07833333333333314,0.41666666666666663,0.7333333333333336,240.25,1.333333333333333,0.1665833333333333,0.5833333333333335,22.83333333333333,-2.095000000000001,0.0,-0.33333333333333337,-0.33333333333333337,0.0
156,Phoenix Coyotes,1,San Jose Sharks,0,1,8,-0.5,0,-4,2,2,-6,-0.06299999999999994,5,13,-4,2,-0.27,0.019999999999999997,0.10000000000000009,0.27,-9,0,-5.330000000000002,12,22,-5.150000000000006,-1,-2,-0.40000000000000036,-1.0999999999999996,-44,0.5999999999999996,77,-0.0040000000000000036,1,-5.013913043478226,-0.5547826086956533,-1.893913043478257,-47.32521739130436,-25.624347826086932,2.2881739130434653,-2.063047619047619,-21.777391304347816,0.554782608695632,1.3780869565217486,-1.763238095238095,2.8690434782608714,-0.595652173913038,2.274086956521728,6.088869565217401,-6.084869565217417,-2.3582608695652176,-10.120000000000001,-14.194782608695661,2.5855238095238064,19.76724137931035,-0.6711822660098541,1.0640394088669964,0.3214285714285712,0.8460591133004929,1.167487684729064,2.3054187192118225,-0.18719211822659787,-0.07105911330049253,0.6330049261083746,-0.27955665024630527,-0.03201970443349754,0.020935960591133007,1.4766009852216744,-0.5640394088669951,-0.0665024630541872,0.3078817733990178,1.506222222222223,15.770935960591146,-2.9790640394088648,9.448275862068968,-2.485221674876847,0.4421182266009822,-2.2981617647058954,-1.6666666666666714,2.666666666666668,0.6666666666666679,0.0,-1.333333333333334,0.666666666666667,0.6666666666666665,4.333333333333336,26.0,21.666666666666686,0.03399999999999992,-0.3733333333333331,0.33333333333333326,-0.10000000000000053,-0.6666666666666288,-2.333333333333332,-0.05366666666666664,1.0000000000000002,7.5,-12.729999999999999,0.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666
157,Anaheim Ducks,6,St. Louis Blues,5,11,-3,2.5,0,1,-5,4,6,0.06299999999999994,10,1,1,2,0.12,-0.04,0.20999999999999996,0.020000000000000018,0,-14,2.0199999999999996,7,12,-3.1899999999999977,2,0,0.0,-1.8000000000000007,11,0.5999999999999996,179,0.01200000000000001,-2,-69.29765886287623,0.15050167224080369,-3.7240802675585307,-35.67725752508363,22.32608695652175,-7.553177257525071,-4.872521739130434,-33.78929765886289,17.401337792642096,-8.092307692307699,-5.587478260869565,0.9372909698996663,1.4851170568561827,2.4175585284281027,0.7682274247491776,-0.7682274247491847,-1.9331103678929775,4.929765886287626,-9.772575250836127,-6.108862876254186,-31.90038314176246,-0.1558109833971919,-2.241379310344829,0.02809706257982114,-0.010217113665390798,0.01787994891443212,3.0485312899106,-1.0395913154533822,-0.04827586206896517,0.04086845466155786,-0.07407407407407418,0.06130268199233718,-0.06130268199233713,0.2464878671775228,-0.28097062579821186,0.024265644955300147,-3.033205619412513,1.6835978835978835,-33.6053639846744,1.6845466155810982,-1.8607918263090681,-5.604086845466156,0.845466155810982,-7.692105263157892,11.666666666666668,4.666666666666668,7.166666666666668,8.0,5.333333333333334,0.33333333333333304,2.3333333333333335,18.5,282.0,263.5,0.013333333333333308,-0.023333333333333428,0.16666666666666652,2.5,493.33333333333337,5.666666666666666,0.07483333333333331,-2.166666666666667,-15.666666666666671,6.338333333333333,0.0,0.16666666666666669,0.16666666666666669,1.0
158,Calgary Flames,1,Vancouver Canucks,5,6,18,0.8000000000000007,0,-7,10,-3,-17,-0.177,6,42,-5,-3,-0.72,0.08,0.1299999999999999,0.8700000000000001,5,-10,4.24,1,-18,-2.5600000000000023,4,-1,-1.8999999999999986,-3.1999999999999993,-57,0.9000000000000004,23,-0.028000000000000025,-7,-45.678571428571445,-0.5,-2.3214285714285694,-49.64285714285711,5.535714285714278,-3.857142857142847,3.032193732193733,-33.464285714285694,-5.750000000000028,-1.864285714285721,3.1663817663817673,0.5423280423280428,-1.5357142857142634,-1.315211640211615,-5.321428571428555,5.321428571428555,0.10714285714285765,1.0,-17.5,5.63611111111112,-84.70766129032256,-0.032258064516128115,-0.870967741935484,0.06451612903225801,0.42036290322580605,0.48487903225806406,-6.342741935483871,-3.516129032258064,-0.3259072580645159,-0.188508064516129,0.13004032258064513,0.12298387096774194,-0.08366935483870963,-0.157258064516129,0.2963709677419355,0.28125,-3.142137096774192,1.34238042269188,-18.14112903225805,3.585685483870968,-3.6844758064516157,-0.18850806451612812,1.672379032258064,-2.8914786967418564,-9.25,0.0,-11.75,-12.0,-8.25,-1.25,-2.5,-17.75,-341.0,-323.25,-0.022249999999999992,0.8250000000000002,-3.5,-3.5749999999999993,-744.5,-11.25,-0.27325,0.0,28.5,-17.66,0.0,0.0,0.0,0.0
159,Florida Panthers,0,Washington Capitals,5,5,21,1.1999999999999993,0,-12,9,3,-21,-0.21899999999999997,-37,40,0,1,-1.49,0.14,-0.77,0.8300000000000001,-15,-22,-6.409999999999997,3,-12,-3.739999999999995,1,-3,0.5,-1.3000000000000007,50,-3.000000000000001,-47,-0.029000000000000026,-4,130.63333333333333,-0.1999999999999993,-7.460000000000001,-89.0,-100.69999999999999,-0.8313333333333333,0.5104827586206901,-55.21333333333331,-59.673333333333346,-2.0746666666666727,-0.17696551724137888,-2.590666666666663,-3.099333333333334,-5.700000000000003,6.795333333333311,-6.795333333333311,-2.5,-6.226666666666667,-24.966666666666654,4.16749999999999,112.61764705882354,-0.7436974789915993,-5.445378151260506,-2.008403361344538,-4.084033613445378,-6.092436974789916,-9.222689075630251,-2.3949579831932795,-1.1464285714285714,-1.3004201680672267,-0.7184873949579832,0.010504201680672273,-0.5042016806722689,-2.766806722689076,-1.2815126050420167,-0.03571428571428571,-7.037815126050418,-2.785858585858586,-88.0,-9.52731092436975,-6.317226890756302,-13.529411764705884,-10.892857142857146,-3.879876160990719,6.333333333333336,8.666666666666664,2.0,0.0,-4.0,3.0,1.0,11.666666666666671,-17.33333333333337,-29.0,-0.025666666666666615,0.4299999999999997,-1.3333333333333333,-1.7000000000000004,0.6666666666666288,-3.333333333333333,-0.044333333333333336,2.6666666666666665,29.5,-14.498333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.0
160,Boston Bruins,3,Buffalo Sabres,1,4,-16,0.5,0,7,-7,0,14,0.14600000000000002,9,-33,-3,-1,0.75,-0.09000000000000001,0.18999999999999995,-0.69,-5,-41,0.6400000000000006,-16,-15,7.910000000000011,-2,-5,-0.9000000000000004,-2.5999999999999996,218,-0.6000000000000014,-233,0.010000000000000009,5,-56.04769230769233,1.4630769230769225,1.6707692307692348,138.23692307692312,-14.37384615384616,8.448615384615387,-0.004333333333333744,96.44923076923078,-15.816923076923104,8.371692307692314,-1.344333333333333,-0.6796923076923083,-1.2003076923076605,-1.8524615384615544,2.001538461538452,-2.001538461538466,-0.050769230769230234,1.3000000000000007,26.38153846153847,-4.156769230769228,-53.27586206896552,1.4195402298850546,-0.9931034482758605,0.1643678160919544,0.2666666666666666,0.431034482758621,5.286206896551724,-2.51264367816092,0.4562068965517241,0.4321839080459773,-0.19310344827586212,-0.07471264367816094,0.31724137931034485,0.7586206896551726,-0.4505747126436781,-0.041379310344827586,5.727586206896554,-2.4586206896551737,-19.272413793103453,-3.091954022988503,2.7931034482758648,7.293103448275865,-12.357471264367817,-4.438970588235307,16.0,-2.5,-1.0,0.0,3.5,-3.5,0.0,-17.0,-117.0,-100.0,0.007500000000000062,-0.5449999999999999,2.5,0.09999999999999964,-9.0,2.5,-0.0050000000000000044,1.0,-8.5,6.695000000000001,0.0,0.5,0.5,1.0
161,Edmonton Oilers,3,Columbus Blue Jackets,1,4,8,0.09999999999999787,0,-5,5,0,-10,-0.10399999999999998,8,16,-3,-1,-0.25,-0.04,0.16000000000000014,0.33000000000000007,12,14,5.9300000000000015,4,31,0.7900000000000063,1,-1,-1.799999999999999,-1.4000000000000004,2,0.5999999999999996,136,-0.0030000000000000027,-1,107.38461538461542,0.23076923076922995,1.3461538461538467,19.0,63.692307692307736,-3.8500000000000085,-4.223076923076922,28.269230769230745,42.923076923076906,-1.576923076923073,-2.165384615384615,-1.1961538461538455,-1.4210854715202004e-14,-1.1999999999999886,-0.04230769230768061,0.038461538461532996,2.0,9.46153846153846,4.0,3.7166666666666686,117.06428571428575,0.5285714285714285,2.057142857142857,0.5595238095238098,1.1571428571428566,1.7166666666666668,-2.6928571428571426,-1.7619047619047592,0.020714285714285907,0.03571428571428559,0.4809523809523809,0.042857142857142844,-0.02619047619047621,0.052380952380952195,1.026190476190476,0.07857142857142857,3.12619047619048,-0.8994505494505489,29.547619047619037,6.0285714285714285,-1.7428571428571473,-3.31666666666667,8.023809523809518,-15.435714285714283,-7.333333333333332,8.333333333333336,-7.833333333333332,-8.0,-5.666666666666667,-1.166666666666667,-1.1666666666666665,-12.5,-192.66666666666663,-180.16666666666669,-0.007499999999999951,0.5016666666666665,-1.0,-1.733333333333333,-500.5,-5.833333333333334,0.05500000000000005,-0.5,-7.5,-1.5649999999999995,0.0,0.0,0.0,0.0
162,Los Angeles Kings,2,Detroit Red Wings,3,5,-4,-1.6999999999999993,0,3,0,-3,3,0.03200000000000003,9,4,0,-1,0.08999999999999997,-0.03,0.18999999999999995,0.08999999999999986,-1,-19,1.5,-3,-3,1.5200000000000102,-1,-4,0.1999999999999993,-0.9000000000000004,-16,0.7999999999999989,-124,-0.01200000000000001,-3,86.69285714285718,-1.2857142857142847,8.835714285714282,146.42142857142858,79.74285714285719,1.190714285714293,-1.490714285714286,108.80714285714282,66.47142857142856,-0.36928571428572354,-2.309285714285714,1.9685714285714333,-2.53214285714283,-0.567142857142855,2.700000000000003,-2.703571428571429,0.7214285714285715,5.835714285714287,33.80000000000001,-0.3933333333333451,61.420977011494244,-1.0158045977011518,6.206896551724139,1.2514367816091951,2.182471264367817,3.4339080459770113,0.8836206896551724,3.6451149425287372,0.495833333333334,1.0689655172413794,0.20258620689655182,-0.020114942528735635,0.28304597701149437,1.8117816091954024,0.34913793103448265,0.021551724137931036,9.728448275862071,0.463095238095236,100.40086206896552,1.9813218390804614,30.42241379310345,13.422413793103445,10.189655172413794,-5.455147058823528,-5.5,0.16666666666666785,8.5,8.0,5.5,2.666666666666667,-0.16666666666666652,19.5,157.5,138.0,0.0040000000000000036,-0.1933333333333329,-0.6666666666666667,0.2666666666666666,479.66666666666663,4.333333333333334,0.07183333333333342,2.3333333333333335,13.0,-15.315,0.0,-0.16666666666666663,-0.16666666666666663,0.33333333333333337
163,Chicago Blackhawks,3,Nashville Predators,0,3,-26,-0.5,0,20,-16,-4,36,0.37500000000000006,40,-36,4,-1,1.54,-0.16,0.8300000000000001,-0.75,1,10,-0.46999999999999886,-16,2,11.689999999999998,4,1,-0.6000000000000014,-0.09999999999999964,250,1.1999999999999993,-77,0.02300000000000002,2,69.6137566137566,0.8531746031746046,1.8716931216931236,76.41798941798942,-24.2116402116402,6.931216931216937,0.5160535117056857,58.162698412698376,-19.876984126984127,7.6444444444444315,-0.4720735785953174,-1.5936507936507915,3.48227513227512,1.8887566137566125,10.578571428571415,-10.578571428571408,5.801587301587302,0.3783068783068799,18.65343915343915,2.2895604395604536,85.97413793103448,0.588362068965516,2.793103448275861,1.731681034482759,2.614224137931034,4.345905172413794,9.570043103448276,0.8092672413793096,1.0892241379310348,1.4784482758620694,0.11206896551724133,0.1411637931034483,0.5969827586206897,2.217672413793103,0.22090517241379315,0.17564655172413793,12.642241379310342,1.363916256157637,48.11206896551727,0.5140086206896548,-2.0969827586206904,6.360991379310342,4.375,-11.119191919191927,-38.66666666666667,-4.666666666666668,-9.666666666666668,-8.0,4.0,-9.166666666666666,-2.833333333333333,-32.0,-246.0,-214.0,0.02216666666666678,-0.766666666666667,-0.5,-0.28333333333333366,-476.83333333333337,-2.166666666666666,-0.07500000000000001,-5.333333333333333,-36.5,13.055,0.0,-0.5,-0.5,-2.666666666666667
164,Tampa Bay Lightning,1,New York Rangers,5,6,15,0.5,0,-8,8,0,-16,-0.16599999999999998,21,39,-3,-1,-0.49,-0.07,0.43000000000000016,0.81,7,10,3.33,2,7,-0.4299999999999926,-5,0,2.6999999999999993,2.9000000000000004,-160,2.5999999999999996,98,-0.02100000000000002,-1,33.25333333333333,-0.086666666666666,-1.7133333333333347,-92.19999999999999,-33.92666666666668,-1.8980000000000103,0.9760064412238328,-65.61333333333332,-4.833333333333371,-3.003999999999998,1.1753623188405795,2.21,-1.6786666666666434,0.5286666666666946,-6.338000000000001,6.341333333333331,0.5333333333333332,0.206666666666667,-21.826666666666668,-8.232902298850561,23.909090909090878,-0.7878787878787854,0.0,0.6363636363636358,1.9393939393939394,2.575757575757576,-3.0,4.030303030303029,-0.0909090909090906,0.5757575757575757,0.21212121212121215,-0.15151515151515152,-0.1515151515151515,1.666666666666666,0.45454545454545436,-0.18181818181818182,-4.848484848484844,3.505357142857144,-3.3333333333333144,-2.81818181818182,-9.333333333333336,2.7272727272727266,0.6666666666666643,1.9636956521739108,-3.75,-4.5,-11.0,-12.0,-8.5,-2.5,-1.0,-15.5,-312.0,-296.5,-0.020000000000000018,0.7625000000000006,-0.75,-3.3000000000000007,-736.5,-9.75,-0.14550000000000002,0.75,23.33333333333333,-20.556666666666665,0.0,-0.25,-0.25,0.5
165,New Jersey Devils,3,Pittsburgh Penguins,1,4,21,1.8000000000000007,0,-17,7,10,-24,-0.25,-52,3,-1,7,-1.22,0.09,-1.0899999999999999,0.06000000000000005,-14,6,-8.8,-2,2,1.4299999999999926,9,3,-1.0999999999999996,-0.5999999999999996,-75,-3.200000000000001,-293,-0.025000000000000022,-2,62.073275862068954,-0.30316091954022895,-5.6910919540229905,-86.69683908045977,-164.91666666666669,7.5531609195402325,-1.3097178683385577,-64.76293103448276,-112.3721264367816,6.2906609195402226,-0.5189655172413787,-2.841529235382308,-3.2090517241379075,-5.779910044977498,8.296551724137913,-8.296551724137927,0.7859195402298855,-1.0215517241379306,-19.702586206896555,-4.810064935064936,43.95601173020526,-0.2561094819159351,-1.6891495601173006,-1.9227761485825998,-3.757575757575758,-5.680351906158359,-7.140762463343108,-2.766373411534701,-0.8408602150537634,-1.6549364613880746,-0.536656891495601,0.26881720430107525,-0.5493646138807429,-2.9384164222873896,-1.0009775171065494,0.18181818181818182,-5.114369501466278,-3.8824137931034466,-22.08797653958942,-8.103616813294234,-12.614858260019552,-7.45650048875855,-1.653958944281527,1.921052631578931,-24.0,-0.25,-14.0,-12.0,-13.25,-1.25,2.5,-28.75,-423.75,-395.0,0.00924999999999998,-0.5924999999999998,-1.25,-3.625,-716.0,-6.0,-0.010999999999999954,-2.0,29.5,-13.7,0.25,-1.25,-1.0,-1.0
166,San Jose Sharks,2,Columbus Blue Jackets,6,8,-5,2.599999999999998,0,1,-1,0,2,0.02100000000000002,1,-3,3,0,0.14,0.0,0.020000000000000018,-0.06999999999999984,12,14,5.9300000000000015,-3,3,2.3900000000000006,0,2,-1.6999999999999993,-1.6000000000000014,243,-1.4000000000000004,-46,-0.0010000000000000009,1,66.48160535117057,1.511705685618729,2.712374581939798,126.18060200668901,57.65050167224081,1.5285953177257525,0.4152014652014653,96.33277591973243,21.488294314381278,4.066220735785947,0.6298534798534797,-2.5168896321070227,1.4187290969899635,-1.1068561872909584,0.7737458193980089,-0.7775919732441565,3.978260869565217,10.653846153846153,32.357859531772576,-0.5595238095238031,81.58275862068967,2.30689655172414,0.9931034482758605,0.16666666666666652,-0.010344827586207472,0.15632183908046038,-1.7482758620689656,-2.0747126436781613,0.12034482758620713,-0.27586206896551735,0.4390804597701149,0.0034482758620689585,-0.047126436781609216,-0.8885057471264366,0.8402298850574712,0.03793103448275861,9.854022988505747,-2.941142857142858,16.919540229885058,6.686206896551724,-4.048275862068969,6.847126436781608,3.5459770114942515,-9.747916666666661,23.333333333333336,3.0,-8.5,-8.0,-3.666666666666666,-3.166666666666667,-1.1666666666666665,-18.5,-253.0,-234.5,-0.020499999999999963,0.04499999999999993,-0.33333333333333326,-1.9999999999999996,-488.5,-3.833333333333334,0.14900000000000002,-1.1666666666666667,-9.5,5.975,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
167,Minnesota Wild,2,Calgary Flames,1,3,-10,-1.1999999999999993,0,7,-6,-1,13,0.13499999999999995,-10,-32,4,-1,0.49,-0.07,-0.20999999999999996,-0.6699999999999999,-4,-4,-2.120000000000001,-2,-16,-0.7199999999999989,-5,-2,0.5999999999999996,1.9000000000000004,89,-1.4000000000000004,-113,0.015000000000000013,3,71.45833333333331,-0.07738095238095255,7.202380952380949,92.69047619047615,69.60119047619048,3.5124999999999957,-0.6567307692307693,69.55357142857142,54.196428571428584,3.2803571428571416,-0.8589743589743595,-0.25714285714285623,1.3374999999999488,1.064285714285674,2.8029761904761727,-2.79880952380951,-0.7619047619047628,-0.7142857142857135,27.38095238095238,3.7222222222222143,102.28472222222223,-0.1481481481481488,5.0,0.37037037037037024,0.7349537037037033,1.1053240740740744,3.8564814814814814,3.8888888888888893,0.4302083333333331,0.4895833333333335,0.03125,-0.15046296296296297,0.22106481481481477,0.7546296296296298,0.1875,-0.20717592592592593,10.778935185185183,-1.6058542413381103,85.3287037037037,0.8969907407407405,6.188657407407405,11.230324074074076,-0.23032407407407618,6.79859943977592,-25.0,-3.0,0.25,0.0,1.75,-1.5,-0.25,-7.5,-27.75,-20.25,-0.010750000000000037,0.05750000000000011,0.75,0.47499999999999987,4.5,0.5,-0.022499999999999964,-0.75,-18.5,9.045,0.0,-0.5,-0.5,0.5
168,Phoenix Coyotes,3,Colorado Avalanche,2,5,-10,1.6999999999999993,0,5,-7,2,12,0.125,7,-25,2,4,0.63,0.009999999999999998,0.14000000000000012,-0.5299999999999998,4,29,-0.21000000000000085,-2,-14,-0.45000000000000284,-1,-1,-2.0,0.29999999999999893,67,0.09999999999999964,-41,0.014000000000000012,3,-41.10923076923075,0.8030769230769224,-0.5661538461538456,18.85538461538465,-3.0507692307692196,0.9783076923076877,-1.1286153846153846,22.670769230769224,5.735384615384646,0.7404615384615525,-1.6910769230769227,0.9598461538461542,2.196153846153848,3.1672307692307697,4.847230769230791,-4.843230769230793,-4.072307692307692,-4.158461538461538,5.432307692307688,-2.189384615384604,-30.071428571428555,1.5357142857142847,0.0,0.25,0.5357142857142856,0.7857142857142865,4.821428571428571,-3.357142857142854,0.33928571428571463,0.1428571428571428,0.1428571428571429,-0.03571428571428571,0.1071428571428571,0.3214285714285712,0.2142857142857142,0.0,2.392857142857146,1.0615079365079358,2.642857142857167,-3.3571428571428577,0.6785714285714306,1.1785714285714306,-0.75,-0.513622291021683,18.33333333333333,3.3333333333333357,-0.33333333333333215,0.0,1.666666666666667,-2.333333333333334,0.6666666666666665,-7.333333333333329,-12.333333333333314,-5.0,0.01866666666666661,-0.6166666666666663,1.0,0.6333333333333329,7.333333333333371,2.666666666666667,0.03333333333333344,-0.33333333333333304,-12.5,7.220000000000001,0.0,-0.3333333333333333,-0.3333333333333333,-1.3333333333333333
