,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
172,Pittsburgh Penguins,4,Minnesota Wild,1,5,3,1.8000000000000007,0,-3,-1,4,-2,-0.01200000000000001,-10,6,0,3,-0.27,-0.04,-0.1200000000000001,0.08000000000000007,10,8,3.4399999999999995,10,43,-1.4799999999999898,2,8,4.799999999999999,2.4000000000000004,72,-0.5999999999999996,136,0.0020000000000000018,2,-19.80911680911686,0.4515669515669529,-8.611111111111114,-91.90028490028487,-139.50284900284908,1.261823361823346,0.14843304843304828,-74.72649572649573,-89.13675213675214,-0.2754985754985668,-0.09088319088319041,-2.1605413105413103,0.04637037037036862,-1.8346666666666636,4.7269230769230575,-4.726923076923079,-6.545584045584043,1.2621082621082635,-11.949629629629612,-1.4717592592592723,-18.85701830863121,0.09764603312990161,-7.796861377506538,-1.4577157802964251,-1.9014821272885793,-3.3591979075850027,-2.716652136006975,6.637314734088928,-0.6454228421970365,-1.557105492589364,0.06625980819529209,0.033129904097646046,-0.3007846556233653,-1.99128160418483,0.05666957279860485,0.033129904097646046,-11.246730601569311,-0.564239631336406,-127.61290322580646,-9.385304659498207,24.755013077593723,-13.799283154121866,-11.38172043010752,10.12967914438503,27.166666666666664,-0.8333333333333321,5.583333333333332,6.833333333333332,2.833333333333334,2.0,2.0,17.66666666666667,233.25,215.58333333333337,0.040999999999999925,-0.7224999999999997,1.3333333333333335,1.6999999999999997,422.58333333333326,3.083333333333334,0.14625000000000005,-0.8333333333333335,-6.0,2.213333333333333,0.0,-0.16666666666666669,-0.16666666666666669,1.0
173,Chicago Blackhawks,5,Montreal Canadiens,0,5,5,0.9000000000000021,0,-2,6,-4,-8,-0.049000000000000044,6,2,2,-2,0.15000000000000002,0.05,0.07000000000000028,0.029999999999999805,6,18,1.1600000000000001,-7,-46,-0.25,-4,3,-2.8999999999999995,-0.5,443,-1.299999999999999,7,-0.0010000000000000009,-4,87.11407407407404,0.9051851851851858,-1.5659259259259244,66.5244444444445,-80.07111111111112,6.63955555555556,2.2898461538461543,55.03703703703707,-24.57925925925923,5.575703703703702,2.5053846153846155,-1.3213333333333352,0.6005925925926192,-0.7281481481481507,12.25777777777779,-12.261777777777787,4.694814814814812,-4.468148148148149,15.159999999999997,4.674814814814816,67.3235294117647,-0.35294117647059053,0.0,0.17647058823529438,0.5,0.676470588235297,-0.9117647058823528,-7.5,0.03235294117647003,0.117647058823529,0.17647058823529416,-0.1176470588235294,-0.11764705882352944,0.264705882352942,0.35294117647058787,-0.1176470588235294,13.029411764705884,0.42424242424242387,2.3235294117647527,-10.764705882352938,-9.970588235294116,-4.17647058823529,-2.941176470588246,-1.5489702517162556,-44.0,1.0,-13.166666666666668,-13.666666666666668,-9.0,-1.666666666666666,-3.0,-28.666666666666664,-408.0,-379.33333333333337,0.010500000000000065,-0.31833333333333336,-2.833333333333333,-3.1833333333333327,-838.3333333333333,-4.833333333333332,0.15549999999999997,-1.8333333333333333,-12.333333333333329,-6.159999999999998,0.0,-0.6666666666666667,-0.6666666666666667,0.6666666666666665
174,St. Louis Blues,1,New Jersey Devils,0,1,-21,-2.1999999999999993,0,19,-12,-7,31,0.18900000000000006,63,-12,4,-3,0.99,0.0,0.7600000000000002,-0.1499999999999999,15,39,2.969999999999999,-10,-11,3.0600000000000023,-5,-3,1.6999999999999993,2.8999999999999995,527,0.5999999999999996,-285,-0.0050000000000000044,5,35.18787878787879,-1.4909090909090885,12.481818181818177,297.2484848484848,176.5333333333333,4.045454545454554,-0.899686520376175,231.41212121212118,106.18787878787884,6.041212121212119,-0.862539184952978,-0.5078787878787887,-1.5239393939394006,-2.0093939393939735,0.2875757575757518,-0.2875757575757518,8.59090909090909,-1.7606060606060616,79.23939393939395,1.9821316614420113,-10.491666666666674,-1.2604166666666679,3.075000000000003,2.466666666666667,4.272916666666667,6.739583333333332,8.19375,6.287500000000001,1.1941666666666675,2.033333333333333,0.5854166666666667,-0.15208333333333335,0.5562499999999999,3.5479166666666675,0.9666666666666668,-0.24166666666666667,21.75,-3.230000000000003,50.866666666666674,5.87916666666667,9.491666666666667,23.77083333333333,1.4958333333333371,7.156985294117646,-35.0,1.6666666666666679,-0.33333333333333215,0.0,6.333333333333334,-4.0,-2.3333333333333335,-1.3333333333333286,-92.33333333333337,-91.0,0.012333333333333307,-0.7233333333333332,1.6666666666666667,-1.333333333333334,9.333333333333485,-0.9999999999999982,0.10433333333333344,2.9999999999999996,6.5,-10.225000000000001,0.0,1.0,1.0,0.6666666666666666
175,Detroit Red Wings,1,Ottawa Senators,3,4,-3,2.0,0,0,-1,1,1,0.006000000000000005,-1,3,-2,3,-0.10999999999999999,0.010000000000000002,-0.010000000000000231,0.029999999999999805,23,14,7.02,11,31,-1.9799999999999898,-3,0,-1.5,-1.4000000000000004,-110,0.40000000000000036,-313,-0.01200000000000001,0,-49.48000000000002,1.4399999999999977,-1.7999999999999972,-64.83999999999992,-141.12,2.3079999999999927,-0.32400000000000023,-37.360000000000014,-103.56,3.0959999999999823,0.0439999999999999,-0.6199999999999992,-1.068000000000012,-1.6680000000000206,6.991999999999997,-6.991999999999997,-9.600000000000001,-4.68,-17.0,2.183999999999976,-40.10000000000002,1.937142857142856,-6.325714285714284,-1.0299999999999994,-1.1857142857142868,-2.2157142857142844,-3.5,-7.751428571428573,-0.3545714285714281,-1.517142857142857,0.6200000000000001,-0.13285714285714284,-0.08714285714285719,-2.167142857142858,1.0699999999999998,-0.08857142857142858,-14.810000000000002,1.1635714285714291,-107.17571428571432,-9.371428571428567,-35.12428571428571,-4.661428571428573,-16.665714285714287,13.047058823529397,21.0,1.25,1.5,0.0,0.0,-0.25,0.25,-0.75,-79.75,-79.0,-0.01749999999999996,0.2474999999999996,0.0,-1.2499999999999996,-6.25,-0.5,-0.043333333333333335,2.75,10.166666666666671,-8.483333333333333,0.0,-0.25,-0.25,0.0
176,Edmonton Oilers,1,Philadelphia Flyers,4,5,4,-1.4000000000000021,0,-9,13,-4,-22,-0.134,-19,53,2,-4,-0.78,0.03,-0.23999999999999977,0.6499999999999999,-19,-24,-5.77,-10,-47,-0.35999999999999943,1,1,-1.8999999999999986,-0.5,-82,-0.5,-17,-0.02200000000000002,-1,-44.0905172413793,-1.4418103448275872,-11.395474137931032,-139.34806034482756,-117.58620689655174,-2.1367456896551644,-2.8078663793103447,-97.45474137931035,-82.23168103448273,-1.6754310344827488,-2.597844827586207,0.38243534482758523,-2.99418103448275,-2.585452586206884,0.08857758620690248,-0.08857758620690248,1.3469827586206904,3.8157327586206904,-39.302801724137936,6.540711902113443,-33.60701754385963,-1.2035087719298225,-10.357894736842105,-1.9877192982456142,-4.199999999999999,-6.187719298245613,-8.029824561403508,-9.319298245614036,-1.0642105263157895,-1.0719298245614035,-0.9210526315789473,0.005263157894736831,-0.5,-2.3175438596491222,-1.9666666666666668,0.08421052631578946,-19.09122807017544,0.5213320463320459,-171.35789473684213,-9.889473684210529,-31.621052631578948,-22.805263157894743,-14.175438596491219,-1.079901960784312,-30.066666666666663,-4.333333333333332,-12.466666666666669,-10.933333333333334,-6.2,-1.5333333333333332,-3.2,-17.799999999999997,-332.8666666666666,-315.0666666666666,-0.023333333333333428,1.3506666666666658,-0.6,-3.306666666666666,-665.8,-7.933333333333334,0.20908333333333334,0.5999999999999996,25.5,-30.07,0.0,-0.8,-0.8,-1.2
177,Nashville Predators,1,Winnipeg Jets,3,4,-7,1.0999999999999979,0,4,-1,-3,5,0.030000000000000027,3,-2,-1,0,0.040000000000000036,-0.010000000000000002,0.03999999999999959,-0.03000000000000025,-6,-10,-1.620000000000001,-11,-74,-1.0499999999999972,-6,0,-4.5,-2.299999999999999,175,-0.5,-33,0.0,-2,-49.22792022792021,0.2720797720797741,3.445868945868945,120.51282051282044,109.73361823361824,0.45783475783475325,-1.512444444444443,97.08119658119665,73.23219373219376,2.6507122507122602,-0.34207407407407375,0.047435897435899044,-0.07564102564103337,-0.013532763532751346,3.062535612535619,-3.062535612535619,1.1025641025641022,-1.5698005698005701,19.47293447293447,3.2678333333333143,-66.25708699902248,0.5395894428152488,2.8856304985337218,0.5327468230694032,1.1446725317693058,1.6774193548387082,0.5131964809384164,-10.104594330400783,0.17106549364613777,0.806451612903226,-0.09970674486803532,-0.1739980449657869,0.23167155425219943,1.408602150537634,-0.05962854349951119,-0.2043010752688172,10.413489736070389,0.7965517241379318,53.59433040078193,3.7614858260019517,-18.724340175953074,6.887585532746826,7.869990224828939,13.185952380952394,4.666666666666664,2.5,-16.0,-13.666666666666668,-5.833333333333334,-4.666666666666666,-3.1666666666666665,-33.833333333333336,-401.5,-367.66666666666663,-0.003666666666666596,0.023333333333333428,-1.8333333333333333,-2.4333333333333345,-832.3333333333333,-4.333333333333332,0.16099999999999992,-2.6666666666666665,5.5,1.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666665
178,Calgary Flames,4,Washington Capitals,3,7,8,0.09999999999999787,0,0,4,-4,-4,-0.025000000000000022,0,14,-1,-1,-0.18,-0.020000000000000004,0.0,0.16999999999999993,-12,18,-6.5,-14,-80,-0.5499999999999972,2,-1,-2.9000000000000004,-1.4000000000000004,-167,0.6999999999999993,23,-0.0050000000000000044,-4,50.55244755244752,-1.0722610722610746,-11.986013986013987,-208.4184149184149,-49.25757575757575,-5.823310023310022,-1.135941644562334,-153.9009324009324,-57.278554778554735,-5.374358974358977,-2.145755968169761,-0.23006993006992804,-5.242890442890399,-5.472144522144518,-5.24988344988347,5.24988344988347,1.52097902097902,0.5209790209790199,-49.819347319347315,-3.301864801864795,49.98946360153258,-1.4013409961685817,-9.896551724137929,-1.5890804597701154,-2.3802681992337167,-3.9693486590038347,-3.094827586206897,-12.249042145593869,-0.6924329501915705,-0.8821839080459775,-0.7356321839080462,0.02873563218390804,-0.24042145593869746,-1.2825670498084278,-1.2164750957854404,0.11877394636015325,-20.858237547892713,-2.6735960591133017,-159.79501915708818,-0.24425287356321945,-30.406130268199234,-18.743295019157088,-7.91858237547892,-6.060119047619054,13.333333333333329,2.3333333333333357,2.0,0.0,0.0,1.333333333333334,-1.333333333333333,2.666666666666657,6.0,3.3333333333333712,0.004666666666666597,0.05333333333333368,-1.6666666666666667,-0.2666666666666657,-8.0,-1.666666666666666,-0.08233333333333331,0.0,9.5,-16.375,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666
179,New York Islanders,3,Anaheim Ducks,2,5,7,0.3000000000000007,0,-4,4,0,-8,-0.049000000000000044,17,3,-1,1,0.16,0.019999999999999997,0.2100000000000004,0.029999999999999805,13,31,3.0500000000000007,-4,-57,-3.1400000000000006,1,-3,-2.3000000000000007,-0.40000000000000036,313,-0.5,-46,-0.0040000000000000036,2,2.6118518518518385,0.6355555555555554,4.105185185185185,132.96592592592594,75.2355555555555,3.486814814814821,1.5059259259259257,85.94814814814816,25.9733333333333,4.451259259259253,1.7965925925925914,0.6752592592592608,-0.8048888888888683,-0.11022222222219114,3.013481481481463,-3.017481481481468,11.487407407407407,6.237037037037037,23.825185185185177,6.37777777777778,8.0,0.13492063492063622,11.714285714285715,2.416666666666667,4.087301587301587,6.503968253968253,0.503968253968254,0.09126984126984183,0.8432539682539679,1.5515873015873014,0.7579365079365081,0.10714285714285715,0.23412698412698418,2.567460317460318,1.4404761904761905,0.07936507936507936,30.686507936507937,4.580086580086579,198.7460317460318,14.972222222222221,32.00396825396825,12.11904761904762,20.111111111111114,-0.9030303030302846,30.25,-2.0,-1.5,0.0,-1.0,1.0,0.0,0.75,-11.5,-12.25,-0.003750000000000142,-0.13750000000000018,0.5,-0.2999999999999998,-2.0,-2.0,-0.34625,-0.5,15.0,-6.324999999999999,0.0,-1.0,-1.0,-0.5
180,Montreal Canadiens,2,Buffalo Sabres,1,3,-28,1.5,0,27,-29,2,56,0.342,61,-85,-1,0,1.69,-0.08,0.7399999999999998,-1.0399999999999996,10,18,3.1400000000000006,-22,0,8.560000000000002,0,-4,-0.20000000000000107,-0.29999999999999893,350,1.4999999999999991,-450,0.018000000000000016,8,-5.718571428571465,1.0300000000000011,9.068571428571431,263.91999999999996,34.13857142857148,9.60171428571428,-2.6431428571428572,169.07142857142856,11.248571428571438,8.967285714285723,-1.9364285714285714,1.8094285714285734,0.21699999999997033,2.015714285714296,5.26642857142857,-5.265999999999984,5.691428571428572,12.891428571428571,66.84,-7.648888888888884,-18.323529411764696,1.647058823529413,0.0,1.7941176470588234,2.7941176470588225,4.588235294117645,16.58823529411765,-0.352941176470587,1.573529411764707,1.5000000000000004,0.2941176470588236,0.0,0.8235294117647058,2.1764705882352935,0.6764705882352944,-0.05882352941176472,10.294117647058819,-0.9878787878787874,-0.2352941176470722,-3.764705882352942,-14.941176470588239,14.705882352941174,-6.294117647058812,-1.4098814229248973,34.2,1.3999999999999986,24.3,24.6,20.4,0.8000000000000007,3.4,36.2,648.8,612.6,0.012299999999999978,-0.9129999999999998,4.3,6.1899999999999995,1501.2,15.3,-0.013700000000000045,1.2999999999999998,-7.666666666666671,19.016666666666666,0.0,1.0,1.0,1.2
181,Detroit Red Wings,3,New York Rangers,4,7,10,-0.5,0,-10,3,7,-13,-0.07899999999999996,-17,24,0,5,-0.5499999999999999,0.010000000000000002,-0.20000000000000018,0.29000000000000004,31,62,7.0,18,53,-3.3599999999999994,-6,2,0.10000000000000142,1.5,-153,-0.09999999999999964,-96,-0.014000000000000012,-5,21.735384615384646,-0.024615384615383817,5.432307692307695,25.969230769230762,-77.53999999999996,0.6656923076923036,-2.1278461538461535,11.706153846153882,-38.84307692307692,0.35430769230768533,-1.8546153846153843,-0.025230769230766725,1.262461538461551,1.2492307692307634,3.318307692307677,-3.318307692307684,-7.91076923076923,-3.5261538461538464,12.90153846153845,-1.2280000000000157,-19.887096774193537,0.5345622119815658,5.101382488479267,0.25,0.9884792626728096,1.2384792626728114,-8.403225806451612,2.476958525345619,-0.22695852534562233,-0.8087557603686628,1.2419354838709677,-0.18317972350230416,-0.18778801843317972,-1.2523041474654377,2.524193548387097,-0.283410138248848,3.4596774193548328,1.8102380952380974,86.36751152073725,-4.958525345622121,-5.286866359447004,17.888248847926263,2.698156682027644,5.965944272445817,-25.41666666666667,0.41666666666666785,-5.25,-6.833333333333332,-6.916666666666668,-1.083333333333333,1.1666666666666665,-10.333333333333336,-226.25,-215.91666666666663,-0.017249999999999988,0.41916666666666647,-2.1666666666666665,-2.4249999999999994,-409.08333333333326,-5.0,-0.17766666666666664,2.0,11.5,-12.625,0.0,-0.08333333333333331,-0.08333333333333331,1.0
182,Edmonton Oilers,2,Boston Bruins,5,7,11,-1.1000000000000014,0,-17,17,0,-34,-0.20699999999999996,-16,75,1,-3,-1.02,0.04,-0.19999999999999973,0.9199999999999999,3,19,-0.16999999999999815,7,-25,-5.260000000000005,-4,4,-1.1999999999999993,0.1999999999999993,-215,0.10000000000000142,15,-0.030000000000000027,-3,-22.303571428571445,-1.741071428571427,-11.34375,-197.46875,-105.71428571428567,-4.628124999999997,0.01651785714285725,-146.33035714285717,-94.16517857142856,-3.53749999999998,0.9053571428571432,0.18169642857142954,-5.302678571428601,-5.11562499999998,-1.327678571428585,1.327678571428578,-1.366071428571427,1.6741071428571423,-50.334821428571416,0.9356033452807466,1.4505582137161355,-1.130781499202552,-5.885167464114829,-1.2543859649122808,-2.3484848484848477,-3.6028708133971303,-11.641945773524721,-5.46172248803828,-1.0539074960127592,-1.0446570972886762,-0.07256778309409895,-0.1371610845295056,-0.6212121212121211,-2.169059011164274,-0.1212121212121211,-0.05821371610845297,-15.809409888357258,0.4485641891891907,-98.08213716108446,-0.016746411483254064,-11.921052631578945,-18.49920255183413,-2.3421052631578902,15.55833333333333,-54.73333333333333,1.6666666666666679,-11.466666666666669,-10.933333333333334,-8.866666666666667,-0.1999999999999993,-1.8666666666666671,-11.466666666666669,-323.2,-311.73333333333335,0.09999999999999976,0.6206666666666667,-1.2666666666666666,-3.906666666666666,-672.4666666666667,-10.6,0.19741666666666668,0.9333333333333331,36.5,-36.595,0.0,0.2,0.2,-1.8666666666666665
183,Toronto Maple Leafs,3,Colorado Avalanche,4,7,6,-0.9000000000000021,0,-9,13,-4,-22,-0.13400000000000006,-3,34,-5,1,-0.57,-0.039999999999999994,-0.040000000000000036,0.4099999999999997,8,36,0.9199999999999999,15,25,-4.200000000000003,3,10,0.5999999999999996,1.0999999999999996,111,-0.5,29,-0.01200000000000001,-4,-47.064516129032256,-0.8498331479421566,-3.9477196885428256,-26.85984427141267,-99.3337041156841,1.3403781979977865,-0.8101223581757508,-16.768631813125694,-50.81312569521691,0.4057842046718534,-0.9819799777530596,-2.4332949308755767,0.462402669632894,-2.232373271889429,-6.006896551724132,6.0068965517241395,0.870967741935484,2.5061179087875427,3.4193548387096797,1.5988916256157708,-46.493984962406046,0.11052631578947114,-3.3293233082706735,-0.5503759398496237,-1.4744360902255647,-2.0248120300751875,-4.2631578947368425,-0.05789473684210478,-0.44421052631578983,-0.7473684210526317,0.12706766917293222,0.06992481203007518,-0.17067669172932332,-1.776691729323308,0.20375939849624025,0.09849624060150375,-2.235338345864662,0.49631449631449787,-60.13759398496245,-7.986100386100382,9.316541353383457,-4.333590733590739,0.7405405405405503,0.27142857142857224,-13.666666666666664,0.6666666666666679,15.833333333333332,13.666666666666668,2.0,11.666666666666666,0.0,52.83333333333333,466.33333333333337,413.5,-0.01416666666666666,0.4950000000000001,-1.0,1.25,822.6666666666667,3.833333333333334,-0.08566666666666667,6.0,16.66666666666667,-13.031666666666666,0.0,0.5,0.5,-0.33333333333333326
184,Nashville Predators,3,Dallas Stars,2,5,-13,-0.10000000000000142,0,6,-6,0,12,0.07299999999999995,-31,-55,2,3,0.27,-0.020000000000000004,-0.3700000000000001,-0.6699999999999999,-13,-31,-2.75,-4,-20,0.060000000000002274,-5,-2,-1.0999999999999996,-1.6999999999999993,56,-1.4000000000000004,-137,0.018000000000000016,-1,-35.28428093645482,0.08528428093645601,-3.96153846153846,-72.45819397993318,-81.32274247491648,-1.9297658862876474,-2.220173913043477,-48.50334448160527,-58.6438127090301,-1.8264214046822644,-2.207130434782609,-0.8409698996655495,1.4142140468227353,0.5693979933110427,-3.6289297658862765,3.6289297658862765,-6.578595317725753,-8.645484949832774,-25.100334448160538,6.702434782608677,-6.841935483870998,-0.19677419354838932,-1.5870967741935544,-1.2763440860215054,-2.146236559139785,-3.4225806451612932,5.5677419354838715,-3.8591397849462368,0.04591397849462231,-0.6268817204301076,-0.478494623655914,-0.17096774193548386,0.08924731182795687,-1.0580645161290327,-0.9838709677419355,-0.10430107526881721,-0.9440860215053704,0.9586206896551737,-20.160215053763523,-3.5021505376344138,-0.6849462365591421,-10.821505376344092,-0.7784946236559165,14.242500000000007,7.416666666666664,0.5,5.5,6.833333333333332,5.416666666666666,0.5833333333333339,0.8333333333333335,1.4166666666666643,157.5,156.08333333333337,0.03208333333333335,-1.0391666666666666,0.16666666666666674,2.4166666666666656,421.41666666666674,8.166666666666668,0.4484999999999999,-0.6666666666666665,-10.0,25.28,0.0,-0.6666666666666667,-0.6666666666666667,2.1666666666666665
