,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
23,Vancouver Canucks,1,Detroit Red Wings,3,4,-7,0.8000000000000007,0,8,-10,2,18,0.11000000000000004,19,-79,0,3,1.1099999999999999,-0.06,0.22999999999999998,-0.96,21,20,7.18,-1,6,1.1099999999999994,1,-4,-0.9000000000000004,0.09999999999999964,208,0.0,-149,0.02400000000000002,-3,-174.41871921182263,0.16995073891625623,0.7783251231527046,84.48522167487681,-6.628078817733922,0.8296798029556669,-4.284605911330048,59.304187192118206,-22.32881773399015,0.9982758620689793,-4.506280788177341,-2.5571428571428587,-1.424753694581284,-0.8607142857142804,2.0749999999999957,-2.075000000000003,3.3226600985221673,-0.3201970443349751,4.462931034482758,18.59482758620689,-2.125529100529114,-216.86274509803923,0.43048128342245917,1.3155080213903716,0.7780748663101598,1.1256684491978621,1.9037433155080201,11.583778966131906,-1.8458110516934063,0.8241532976827097,0.0748663101604281,0.6693404634581106,0.03386809269162211,0.2682709447415329,-0.15508021390374438,1.2762923351158646,0.00445632798573975,8.454545454545453,0.22737047898338236,21.23885918003566,3.548128342245988,10.576648841354725,6.671122994652407,-0.4019607843137294,-4.811666666666653
24,Calgary Flames,2,Edmonton Oilers,5,7,-5,-0.3000000000000007,0,1,-6,5,7,0.04300000000000004,6,-45,-3,1,0.53,-0.05,0.06999999999999984,-0.5500000000000003,-7,1,-3.080000000000002,-10,-2,3.8299999999999983,-4,-3,1.0,1.5,118,-0.1999999999999993,-273,0.008000000000000007,7,15.637681159420367,-0.2797101449275381,12.150724637681158,220.03623188405788,93.28115942028978,2.6352173913043586,0.5652173913043483,180.6637681159421,76.69275362318842,3.6663768115941835,1.3284057971014493,-2.616231884057971,7.284927536231891,4.661014492753637,-0.16281859070465288,0.1637181409295394,3.797101449275363,8.849275362318838,8.30521739130435,54.31884057971013,-1.1082458770614707,48.12554112554119,0.30627705627705737,8.01731601731602,1.7564935064935057,2.4567099567099575,4.213203463203463,9.8982683982684,6.084415584415584,1.015043290043288,1.7597402597402594,0.0800865800865802,-0.08333333333333331,0.38095238095238093,2.6136363636363633,0.04220779220779214,-0.19913419913419916,19.341991341991346,-0.6675029868578273,129.2987012987013,3.2586580086580064,9.41991341991342,14.205627705627705,14.127705627705623,4.272222222222219
25,New York Islanders,1,Florida Panthers,5,6,19,2.3000000000000007,0,-21,17,4,-38,-0.23199999999999998,-108,-11,-1,2,-1.1600000000000001,0.06,-1.3200000000000003,-0.13000000000000034,-18,-54,-2.3099999999999987,-19,-44,4.6499999999999915,-7,-1,-1.1999999999999993,-2.4000000000000004,-695,-1.3000000000000007,154,0.009000000000000008,4,-57.87857142857143,2.3571428571428577,2.2285714285714278,-110.12380952380954,153.8571428571429,-9.866904761904749,-0.11238095238095269,-83.29523809523812,106.28333333333336,-10.042380952380945,-0.3990476190476192,-1.1852380952380939,1.856666666666655,0.6885714285714357,-7.1499999999999915,7.149999999999999,-9.928571428571427,-2.5047619047619065,-13.21785714285714,-30.964285714285722,-2.9671087533156495,-76.4018433179723,2.171428571428571,5.523502304147463,-2.24147465437788,-4.267281105990781,-6.508755760368665,-13.755760368663594,-0.3069124423963103,-0.8214746543778806,-1.7152073732718893,-0.344700460829493,-0.1815668202764977,-0.44239631336405516,-3.2460829493087555,-0.818433179723502,-0.20276497695852533,-11.130875576036857,0.3991640543364685,90.28018433179727,11.410138248847925,6.525345622119815,4.328110599078343,-4.292165898617512,4.3113157894736815
26,Minnesota Wild,3,Los Angeles Kings,2,5,-9,1.3999999999999986,0,9,-5,-4,14,0.08499999999999996,70,17,1,0,0.65,-0.01,0.8500000000000001,0.20999999999999996,13,10,4.41,10,37,-0.5100000000000051,-9,-4,3.1000000000000005,2.5,-199,3.200000000000001,236,0.0020000000000000018,-2,-70.26190476190476,1.4523809523809526,3.0995670995670963,35.85064935064929,82.04329004329009,-1.8995670995670935,1.0808441558441562,18.650432900432918,66.45346320346323,-2.184632034632031,2.259199134199134,3.924783549783551,-0.717965367965391,3.192532467532473,-3.567748917748915,3.567748917748915,2.85930735930736,1.5454545454545467,3.2271645021645017,6.626623376623371,3.6110389610389575,-53.586601307189596,1.3431372549019613,2.411764705882355,2.44281045751634,4.553921568627452,6.996732026143793,7.661764705882353,8.151960784313726,0.645915032679738,2.241830065359477,0.44771241830065356,-0.24673202614379086,0.30065359477124187,3.936274509803922,0.8627450980392157,-0.24509803921568624,-1.1715686274509807,2.7410130718954253,39.83333333333337,2.488562091503269,8.017973856209146,2.9395424836601194,15.150326797385617,-0.5105263157894697
27,New York Rangers,3,Montreal Canadiens,1,4,-24,-1.1000000000000014,0,30,-25,-5,55,0.336,32,-113,1,1,1.69,-0.08,0.3899999999999997,-1.38,21,-30,11.52,-27,-48,6.75,2,-10,-2.0,-0.8000000000000007,-50,1.5999999999999996,-295,0.031000000000000028,6,49.4666666666667,-0.7444444444444436,13.081481481481475,157.32222222222225,172.48888888888882,-0.49296296296296305,-0.9433333333333338,126.57407407407408,122.16296296296304,0.5781481481481592,-1.0433333333333334,-0.28518518518518654,1.792962962962946,1.4974074074074082,2.9125925925926097,-2.9125925925926026,8.866666666666665,-0.3555555555555543,1.643703703703704,33.959259259259255,-5.528352490421483,42.356250000000045,-0.3812500000000014,9.274999999999999,2.3625,4.2875,6.65,12.9375,0.4187499999999993,1.5593750000000002,1.3937499999999998,0.86875,0.1,1.025,2.45625,1.6625,0.16875,13.700000000000003,0.233388157894737,153.73749999999995,6.868749999999999,15.337499999999999,6.356250000000003,9.668750000000003,4.691666666666663
28,Carolina Hurricanes,3,Nashville Predators,2,5,-13,0.6000000000000014,0,9,-10,1,19,0.11599999999999999,15,-50,-3,0,0.69,-0.07,0.17999999999999972,-0.6099999999999999,-12,-26,-2.4400000000000013,-26,-8,8.810000000000002,2,-2,-3.4000000000000004,-4.2,359,-0.7999999999999989,-336,0.007000000000000006,2,80.02709359605916,0.046798029556651244,1.5160098522167473,128.57881773399015,-51.226600985221694,5.859729064039399,0.3348522167487686,98.85344827586209,-19.467980295566463,4.353940886699505,0.047906403940886744,0.5667487684729053,0.9508620689654919,1.5383004926108441,9.979679802955644,-9.976108374384218,5.439655172413794,3.6403940886699537,6.145689655172415,27.036945812807886,-0.8225369458128142,76.15747126436781,0.11149425287356252,1.6275862068965523,0.8183908045977013,1.0149425287356308,1.8333333333333321,9.302298850574712,-8.594252873563217,0.7808045977011506,1.0885057471264368,-0.3413793103448277,0.07126436781609195,0.4609195402298851,1.560919540229884,-0.7206896551724133,0.17471264367816092,15.216091954022986,1.9754761904761917,26.103448275862092,-9.080459770114942,-20.126436781609193,7.0068965517241395,-1.9954022988505784,4.736184210526325
29,Chicago Blackhawks,2,Pittsburgh Penguins,5,7,15,-1.6999999999999993,0,-18,17,1,-35,-0.21300000000000002,-56,67,3,-5,-1.3199999999999998,0.09,-0.6799999999999997,0.81,-3,-3,-0.9800000000000004,20,11,-8.200000000000003,-1,-2,1.0,0.29999999999999893,-487,-0.40000000000000036,127,-0.02100000000000002,-3,-0.17084826762248895,-2.8375149342891284,-8.790919952210274,-197.71326164874557,-68.85424133811227,-5.362962962962968,0.009916367980884022,-178.06690561529268,-64.29749103942652,-7.474432497013147,-1.3400238948626042,-3.120788530465953,-1.7465949820788609,-4.870609318996415,-1.0775388291517132,1.0775388291517132,-6.394265232974913,-2.7861409796893675,-6.371326164874551,-49.43727598566308,-6.333250620347378,-20.647776809067068,-2.6992153443766327,-7.721011333914554,-2.920662598081953,-5.015693112467307,-7.9363557105492575,-14.234524847428073,-0.9851787271142101,-1.4324324324324316,-2.5353095030514385,-0.34263295553618134,-0.04272013949433304,-0.7925021795989539,-4.4437663469921524,-0.5562336530078467,-0.01569311246730601,-28.065387968613777,-1.0622222222222248,-127.47863993025283,-0.15518744551002328,-10.163034001743682,-18.485614646904963,-14.325196163905844,2.558395989974926
30,Winnipeg Jets,3,San Jose Sharks,4,7,-3,-0.8000000000000007,0,7,-5,-2,12,0.07300000000000006,39,-8,-1,1,0.5399999999999999,-0.009999999999999998,0.48,-0.0900000000000003,11,31,2.0700000000000003,25,9,-10.200000000000003,5,-3,0.0,0.9000000000000004,245,0.6999999999999993,99,0.007000000000000006,2,111.64547413793105,0.411637931034484,3.4256465517241352,77.17887931034488,-6.0032327586206975,2.846120689655166,-0.6697198275862072,63.14116379310343,23.162715517241395,2.640086206896534,0.4923491379310347,-0.32974137931034786,3.698814655172427,3.345581896551707,10.135714285714286,-10.135714285714293,-3.588362068965516,5.464439655172413,2.9377155172413785,19.848060344827587,-0.6265046296296362,86.11428571428576,0.1999999999999993,0.0,1.1142857142857148,1.742857142857142,2.8571428571428577,8.285714285714285,0.14285714285714235,0.38857142857142857,0.6571428571428575,0.3142857142857143,0.14285714285714285,0.22857142857142854,1.0571428571428578,0.5999999999999996,0.08571428571428569,7.0,-0.5939285714285711,0.17142857142846424,-8.0,-1.6857142857142833,-0.1428571428571388,-3.057142857142857,6.5828157349896514
31,Ottawa Senators,1,Toronto Maple Leafs,3,4,22,-1.7999999999999972,0,-21,21,0,-42,-0.25599999999999995,-88,12,0,1,-1.13,0.09,-1.0699999999999998,0.15000000000000036,-16,12,-7.93,7,15,-1.730000000000004,-4,0,1.4000000000000004,1.6999999999999993,-372,-1.9000000000000004,229,0.0040000000000000036,-5,10.899305555555543,-1.5358796296296298,-9.890046296296298,-206.15972222222217,-79.88310185185185,-4.266550925925927,0.7336805555555554,-160.4548611111111,-71.6087962962963,-2.6538194444444443,2.1679398148148143,-1.336574074074072,0.17650462962959068,-1.157523148148158,-7.529629629629632,7.525925925925932,-10.471064814814813,-6.8344907407407405,-10.16724537037037,-58.480324074074076,-0.7146990740740904,50.883900928792514,-1.6609907120743053,-4.569659442724458,-3.2817337461300307,-6.13622291021672,-9.417956656346748,-10.541795665634675,1.5634674922600595,-1.2529411764705884,-2.5201238390092877,-0.6160990712074303,-0.14551083591331268,-0.7105263157894737,-4.724458204334366,-1.1547987616099071,-0.2569659442724458,-18.56656346749226,-0.8112082670906196,-75.80495356037147,2.9380804953560364,12.252321981424153,-19.21362229102167,0.07430340557275628,6.727917620137312
32,Tampa Bay Lightning,2,Washington Capitals,1,3,-6,0.10000000000000142,0,7,-3,-4,10,0.061000000000000054,15,-14,-3,2,0.29000000000000004,0.0,0.18999999999999995,-0.17000000000000037,14,3,5.190000000000001,5,27,0.12000000000000455,-1,-4,3.3,2.5999999999999996,-42,0.6999999999999993,63,0.009000000000000008,-5,-103.73753665689145,0.27859237536657133,11.661290322580648,151.09090909090912,130.08357771261,-1.1655425219941407,-1.77624633431085,121.3431085043988,113.68328445747795,-1.709237536656886,-1.8344574780058653,0.226392961876833,-0.5067448680351845,-0.2875366568914899,-3.346627565982395,3.346627565982395,3.448680351906159,0.1392961876832821,2.396627565982405,44.06598240469208,0.8123167155425435,-82.21904761904761,-0.23809523809523725,6.961904761904762,1.7857142857142856,3.742857142857142,5.5285714285714285,3.1666666666666665,11.585714285714285,0.6671428571428564,1.0857142857142863,0.6952380952380954,0.004761904761904773,0.519047619047619,2.4571428571428573,1.4333333333333331,-0.14761904761904762,10.871428571428567,-3.4021212121212123,114.09523809523807,1.942857142857143,11.685714285714283,14.461904761904762,6.233333333333334,10.001144164759715
33,Dallas Stars,2,Ottawa Senators,3,5,-11,2.799999999999997,0,13,-12,-1,25,0.15299999999999997,9,-20,2,0,0.35,-0.019999999999999997,0.10999999999999988,-0.2400000000000002,7,-2,3.0700000000000003,-3,-30,-1.3199999999999932,-2,1,-3.3,-2.6999999999999993,23,0.3000000000000007,-195,0.0,0,-54.89930555555554,2.758101851851851,15.112268518518519,197.60416666666663,188.77199074074076,0.8258101851851833,-0.8892361111111109,146.38078703703707,136.23842592592598,0.6501157407407234,-1.301273148148148,1.7847222222222214,0.6049768518518448,2.3797453703703866,0.6444444444444457,-0.6444444444444528,3.4340277777777786,8.241898148148149,3.333912037037037,51.77662037037038,-2.8630787037036995,-22.667876588021727,2.3557168784029052,12.054446460980031,2.1397459165154276,4.273139745916517,6.4128856624319415,1.3257713248638838,-2.62431941923775,0.8172413793103448,1.5099818511796732,0.6252268602540834,0.004537205081669715,0.6243194192377495,2.8421052631578947,1.304900181488203,0.12613430127041744,20.90834845735027,3.4372586872586854,203.4854809437386,8.818511796733212,0.18784029038112493,32.649727767695104,11.631578947368418,4.771497584541059
34,St. Louis Blues,7,Arizona Coyotes,4,11,-22,0.8000000000000007,0,24,-28,4,52,0.31700000000000006,103,-70,1,-1,2.02,-0.11,1.2600000000000002,-0.8599999999999999,37,39,13.11,-29,-36,9.090000000000003,6,1,-2.6999999999999993,-0.29999999999999893,371,2.700000000000001,-319,0.014000000000000012,3,105.13468013468008,1.4713804713804706,10.824915824915827,155.28619528619527,105.88215488215485,4.223905723905709,1.809090909090909,127.7104377104377,92.58922558922563,4.400336700336695,2.1353535353535356,1.2171717171717145,2.4306397306397542,3.6501683501683715,6.006397306397304,-6.006397306397311,6.565656565656566,0.6902356902356885,8.04040404040404,40.08080808080808,5.714141414141423,117.63667232597629,1.2292020373514418,8.674023769100167,4.546689303904922,8.434634974533106,12.98132427843803,15.20797962648557,-2.9830220713073032,2.056112054329372,2.975382003395586,1.359932088285229,0.21137521222410868,0.8845500848896435,5.5152801358234305,2.584889643463497,0.33446519524617996,24.57130730050934,1.15704584040747,145.03735144312395,2.150254668930394,4.81409168081494,17.79881154499151,10.668081494057724,-2.669230769230765
35,Anaheim Ducks,3,Calgary Flames,2,5,17,-0.9000000000000021,0,-19,16,3,-35,-0.21400000000000002,-63,60,2,3,-1.44,0.08,-0.77,0.7300000000000004,-6,-17,-0.9599999999999973,1,-26,-2.4000000000000057,-1,1,0.20000000000000107,1.200000000000001,-515,-0.5,351,-0.01100000000000001,-7,3.6611694152923064,-1.811094452773613,-18.80359820089955,-385.007496251874,-148.07196401799104,-8.04797601199401,0.02443778110944539,-295.7856071964018,-124.86056971514245,-8.27166416791605,-0.8320839580209901,-1.066149068322983,-2.292053973013509,-3.6900621118012396,-2.3337331334332774,2.329385307346321,-10.64767616191904,-14.299850074962517,-11.19970014992504,-94.61769115442279,0.1634182908545796,8.834586466165433,-1.8740601503759429,-13.872180451127818,-4.392857142857142,-7.109022556390979,-11.501879699248121,-18.770676691729324,-6.1203007518797,-2.018233082706766,-3.6353383458646613,-0.6654135338345866,-0.09210526315789475,-1.0037593984962405,-5.618421052631579,-1.257518796992481,-0.23308270676691728,-40.883458646616546,-0.08518518518518459,-223.43984962406012,-4.580827067669169,-20.913533834586467,-30.14661654135339,-22.169172932330824,-13.05555555555555
36,Seattle Kraken,1,Philadelphia Flyers,6,7,1,0.3999999999999986,0,2,3,-5,-1,-0.006000000000000005,3,-10,2,-3,0.19999999999999996,-0.019999999999999997,0.040000000000000036,-0.1299999999999999,2,-19,2.0,-1,-12,-0.8499999999999943,2,-4,-0.5,-1.0,-159,0.5999999999999996,-418,-0.014000000000000012,2,3.1205357142857224,0.7425595238095255,12.80952380952381,180.08630952380952,94.90922619047615,4.7925595238095156,0.965625,130.04315476190476,77.58333333333331,4.0553571428571615,0.5480654761904766,1.3824404761904754,-0.03229166666672256,1.3565476190476318,2.6886904761904944,-2.6886904761904944,9.56547619047619,4.9375,2.7154761904761906,34.127976190476204,-0.9900297619047507,-23.48791208791215,0.3443223443223431,4.325274725274724,0.7010989010989004,1.6652014652014646,2.3663003663003686,0.7457875457875458,0.8959706959706928,0.2735531135531135,0.4813186813186814,0.14505494505494498,0.07472527472527471,0.0703296703296703,1.1179487179487184,0.3926739926739926,0.15457875457875456,2.897435897435898,0.014551083591332059,70.58754578754576,-2.183882783882787,3.417582417582416,-1.226373626373622,9.956043956043956,-5.275724637681158
37,New York Rangers,2,Toronto Maple Leafs,1,3,4,-1.6999999999999993,0,-2,3,-1,-5,-0.029999999999999916,-62,-48,1,2,-0.1499999999999999,0.03,-0.75,-0.5799999999999996,-8,-13,-2.039999999999999,-2,-8,0.25,-5,-2,-0.40000000000000036,-0.3000000000000007,-443,-0.5,17,0.019000000000000017,2,-5.111111111111086,-1.0740740740740726,3.8518518518518476,-79.33333333333326,85.37037037037032,-5.555555555555543,0.3888888888888886,-59.03703703703701,49.33333333333337,-4.2962962962962905,0.8481481481481477,-0.49259259259259025,2.592592592592524,2.092592592592581,-3.603703703703694,3.599999999999987,-1.481481481481481,-2.6296296296296298,-9.933333333333334,-25.148148148148152,0.014814814814791077,23.30330882352939,-1.185661764705884,2.713235294117645,-1.3639705882352935,-2.3566176470588243,-3.720588235294116,-0.5845588235294121,1.071691176470587,-0.15606617647058796,-1.0974264705882355,-0.1341911764705883,-0.13235294117647056,0.0,-2.101102941176471,-0.15808823529411775,-0.09742647058823528,-8.632352941176464,1.039889705882353,45.41544117647061,7.8805147058823515,14.084558823529413,-13.123161764705884,6.299632352941174,9.860526315789471
38,Vancouver Canucks,2,Buffalo Sabres,5,7,-6,0.1999999999999993,0,8,-9,1,17,0.10400000000000004,17,-56,0,2,0.85,-0.02,0.20999999999999996,-0.6800000000000002,11,25,2.3099999999999987,8,19,-1.5300000000000011,-1,0,-0.09999999999999964,0.6999999999999993,171,0.09999999999999964,-90,0.018000000000000016,0,-57.69521690767522,1.2413793103448292,2.7230255839821993,83.18798665183533,48.94104560622918,-2.7471635150166946,-5.189098998887651,50.67630700778642,6.303670745272541,-1.774304783092326,-5.353170189099,-1.2594470046082957,-3.0617352614015374,-1.1996543778801936,0.6748847926267416,-0.6781105990783587,2.3203559510567295,0.5139043381535018,2.6605116796440478,23.635150166852043,-2.1461981566820256,-69.15686274509812,1.6951871657754012,1.3155080213903716,0.7192513368983953,1.3021390374331556,2.021390374331549,10.11319073083779,0.09536541889482919,0.6418003565062387,0.3689839572192515,0.375222816399287,-0.02495543672014261,0.2682709447415329,0.5508021390374331,0.7174688057041001,0.03386809269162211,7.425133689839569,-2.1483870967741936,21.797682709447372,9.254010695187162,20.98841354723708,13.053475935828871,-2.8431372549019613,2.7392156862745196
