,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
24,Nashville Predators,0,Pittsburgh Penguins,4,4,-10,0.6999999999999993,0,6,-11,5,17,0.10299999999999998,-9,-44,4,5,0.48,0.07,-0.10999999999999988,-0.5299999999999998,-10,14,-4.979999999999997,1,34,1.9399999999999977,4,2,1.8000000000000007,0.5,-182,0.3000000000000007,106,0.020000000000000018,7,-52.5494071146245,0.38339920948616424,7.096837944664031,48.09090909090912,90.51778656126476,-1.7343873517786648,-0.9067193675889329,22.211462450592876,69.9545454545455,-2.542094861660061,-1.2713438735177862,0.4719367588932819,2.510079051383414,2.951185770750996,-5.211462450592876,5.211462450592876,5.177865612648219,5.57509881422925,-5.702766798418972,15.148221343873502,-6.419367588932815,-48.83512544802869,-0.05734767025089482,7.053763440860216,0.956989247311828,0.9713261648745526,1.9283154121863788,8.719235364396654,8.88530465949821,0.6627240143369177,0.8255675029868579,-0.04540023894862566,0.17682198327359616,0.2891278375149342,0.9689366786140976,-0.28076463560334464,0.2831541218637993,6.713261648745515,-1.8545997610513787,118.38709677419354,6.399044205495819,-1.602150537634408,18.99522102747909,7.204301075268816,3.9371052631579033
25,Los Angeles Kings,4,San Jose Sharks,1,5,2,0.3000000000000007,0,0,2,-2,-2,-0.01200000000000001,-10,-24,-3,-2,0.15999999999999998,0.0,-0.11999999999999966,-0.2999999999999998,-4,-17,-0.1999999999999993,5,36,0.18000000000000682,-3,1,1.2999999999999998,0.3000000000000007,-158,0.20000000000000107,49,0.01100000000000001,2,-125.78434782608696,-1.2956521739130444,-12.224347826086955,-220.19826086956527,-195.2852173913044,-3.1382608695652223,-2.9198260869565216,-147.94956521739124,-103.99478260869563,-4.094434782608673,-2.8052173913043483,1.0163478260869567,2.589217391304345,3.5765217391304276,0.030956521739113896,-0.030956521739121,-16.415652173913045,-6.4382608695652195,-2.2888695652173916,-48.24347826086955,-4.057913043478251,-63.530501089324616,-0.011982570806100767,-11.25490196078431,-2.177559912854031,-4.3169934640522865,-6.4945533769063175,3.55119825708061,-1.5631808278867076,-0.5239651416122011,-1.5065359477124183,-0.5217864923747277,-0.1492374727668845,-0.21677559912854028,-3.242919389978212,-0.9172113289760349,-0.15686274509803919,-25.250544662309366,-0.12280092592592595,-189.15577342047936,-15.912854030501087,11.09477124183006,-23.299564270152516,-17.90522875816994,-7.079782608695645
26,Dallas Stars,2,St. Louis Blues,4,6,1,0.0,0,-2,0,2,-2,-0.0119999999999999,8,0,1,3,0.07,-0.010000000000000002,0.09999999999999964,0.0,9,-2,3.8100000000000023,7,50,1.1299999999999955,2,1,2.3999999999999995,1.4000000000000004,-117,0.6999999999999993,9,0.0,2,27.635451505016704,-0.6672240802675589,11.063545150501675,116.04013377926424,118.37290969899664,1.5817725752508451,2.2998327759197323,68.95652173913038,88.23745819397999,0.9501672240802606,2.280434782608696,1.3449832775919734,-0.3168896321070349,1.0352842809364802,-0.38494983277590933,0.384949832775888,-1.558528428093645,12.016722408026759,3.6224080267558527,30.78595317725754,-0.31337792642141693,-13.740000000000009,-0.6666666666666679,9.839999999999996,1.8066666666666666,2.1799999999999997,3.986666666666668,0.9733333333333336,11.806666666666668,0.6146666666666669,1.08,0.6133333333333333,0.11333333333333337,0.15333333333333332,0.8466666666666658,1.2666666666666666,0.06666666666666668,13.166666666666671,0.3006896551724143,160.5333333333333,8.280000000000001,11.339999999999996,25.14,16.78666666666666,-3.7683006535947783
27,New York Rangers,5,Toronto Maple Leafs,8,13,17,0.3999999999999986,0,-15,13,2,-28,-0.17000000000000004,-42,33,-4,3,-0.95,0.049999999999999996,-0.5100000000000002,0.41000000000000014,-5,17,-3.84,3,16,-0.010000000000005116,1,0,1.0,1.0999999999999996,-102,-1.1999999999999993,122,-0.008000000000000007,-5,16.488888888888937,-0.9170370370370371,-9.817777777777778,-223.26814814814816,-126.21629629629626,-5.14059259259259,-0.31940740740740764,-149.8785185185185,-107.38518518518521,-4.492888888888899,-0.8296296296296294,-1.4733333333333327,-0.10266666666666424,-1.5874074074073832,2.9362962962963053,-2.9362962962963195,-4.539259259259261,-5.039999999999999,-5.86962962962963,-49.74370370370369,5.867555555555555,5.494444444444412,-0.29999999999999716,-8.200000000000003,-2.666666666666667,-4.183333333333334,-6.849999999999998,-9.899999999999999,-0.6166666666666671,-1.2077777777777785,-2.2222222222222223,-0.44999999999999996,0.005555555555555564,-0.5388888888888888,-3.322222222222222,-0.8388888888888886,-0.022222222222222227,-17.46666666666667,-4.452857142857143,-137.6388888888888,-2.688888888888883,-6.788888888888884,-23.377777777777766,-15.133333333333326,-0.6877272727272796
28,Edmonton Oilers,2,Vancouver Canucks,3,5,-3,-1.3999999999999986,0,5,0,-5,5,0.030999999999999972,11,3,5,-4,0.19,-0.020000000000000004,0.1299999999999999,0.040000000000000036,-22,-37,-6.700000000000001,-3,-31,-1.5300000000000011,4,-5,0.5,-0.40000000000000036,276,-0.40000000000000036,-7,-0.0010000000000000009,-3,109.29310344827587,-1.7413793103448292,6.2772988505747165,184.68678160919546,109.30028735632175,3.335344827586205,0.6929597701149426,137.38505747126442,69.13936781609198,2.7761494252873575,-0.43663793103448223,0.393821839080462,-0.08620689655172953,0.30689655172413666,9.507758620689664,-9.507040229885071,10.182471264367814,15.63362068965517,4.969827586206895,39.234195402298866,1.2571428571428598,64.01897533206835,-0.9838709677419359,4.201138519924093,0.9753320683111948,1.6138519924098684,2.5891840607210597,3.725806451612903,3.44212523719165,0.3126185958254273,1.3851992409867169,-0.5588235294117647,0.1489563567362429,0.08823529411764708,2.799810246679317,-1.2495256166982924,0.06356736242884248,15.916508538899436,-2.174798387096775,70.98956356736244,7.246679316888049,17.515180265654656,5.843453510436433,8.62239089184061,1.9481481481481495
29,Montreal Canadiens,1,Washington Capitals,6,7,22,-0.5999999999999979,0,-20,14,6,-34,-0.20700000000000002,-49,20,-1,5,-0.89,0.04,-0.6000000000000001,0.25,-3,0,-1.2300000000000004,15,-6,-6.159999999999997,3,-2,-1.200000000000001,-0.3999999999999986,308,-3.1000000000000005,37,-0.006000000000000005,1,18.0,-0.5051851851851872,-9.072592592592592,-71.64296296296288,-137.77629629629632,3.7761481481481525,0.902962962962963,-63.728888888888946,-124.4725925925926,3.501629629629605,0.43674074074074065,-2.129185185185186,-1.1164444444444115,-3.2493333333333396,3.319703703703688,-3.319703703703688,-4.10074074074074,-3.5600000000000023,4.628,-11.97333333333333,-2.3180555555555458,35.176470588235304,-0.10953346855983881,-7.484787018255574,-2.739350912778905,-5.3924949290060855,-8.13184584178499,-7.918864097363083,-6.533468559837729,-1.1678498985801218,-2.4401622718052742,-0.3671399594320488,0.06795131845841784,-0.7920892494929007,-4.658215010141989,-0.7728194726166331,0.03853955375253551,-3.0050709939147993,-3.0470588235294116,-122.17748478701833,-2.363083164300207,2.2768762677484844,-14.627789046653149,-5.98377281947262,2.871148459383754
30,Montreal Canadiens,0,New York Rangers,2,2,4,-0.8999999999999986,0,-5,1,4,-6,-0.03699999999999998,-21,-5,-1,1,-0.22000000000000003,0.01,-0.2599999999999998,-0.06000000000000005,1,3,0.14999999999999858,22,16,-7.239999999999995,2,1,0.5999999999999996,0.8000000000000007,149,-1.2999999999999998,-248,-0.006000000000000005,1,-22.600000000000023,0.6948148148148121,3.447407407407404,106.15703703703707,4.623703703703654,4.696148148148154,-0.42503703703703677,51.4711111111111,-19.39259259259262,4.733629629629618,-0.05925925925925968,-0.5451851851851846,-0.4084444444444273,-0.9533333333333616,3.1637037037037032,-3.163703703703689,-1.4607407407407393,-0.9600000000000009,4.74,30.70666666666665,-4.200888888888876,-1.3513071895424673,0.06862745098039014,2.411764705882355,-0.2450980392156863,-0.9068627450980404,-1.1519607843137258,0.3627450980392153,2.7107843137254903,-0.065359477124183,-0.4248366013071898,0.11274509803921551,0.06699346405228757,-0.06699346405228768,-1.1601307189542487,0.18790849673202592,0.06535947712418302,8.529411764705884,-1.0584873949579823,39.50163398692803,5.59477124183006,16.18300653594771,4.218954248366003,9.539215686274503,2.470346320346323
31,Calgary Flames,2,Anaheim Ducks,0,2,11,-0.3000000000000007,0,-7,10,-3,-17,-0.10399999999999998,-15,34,-2,-2,-0.5700000000000001,0.019999999999999997,-0.18999999999999995,0.41000000000000014,5,55,-1.7700000000000014,3,-5,-1.4299999999999926,-3,3,1.0999999999999996,2.5999999999999996,284,-1.5000000000000009,-162,-0.018000000000000016,-6,-89.1947004608295,-0.7154377880184342,11.244239631336406,215.16589861751152,82.04953917050693,7.147465437788021,1.7016129032258058,159.77534562211986,67.12903225806451,6.711981566820292,1.4714285714285715,-1.4514976958525336,-0.8558755760368797,-2.2866359447004783,0.7994239631336484,-0.8026497695852584,10.419354838709678,4.650921658986174,4.458525345622119,56.04147465437788,-3.2535714285714334,-71.95902353966869,-0.8413251961639077,7.721011333914554,0.724498692240628,1.4376634699215352,2.1621621621621614,-7.292938099389712,6.864864864864863,-0.033565823888404456,0.40889276373147343,0.3600697471665215,-0.044463818657367066,0.047951176983435095,0.8047079337401915,0.774193548387097,-0.14123801220575416,22.075850043591984,-2.7371428571428575,125.1499564080209,2.159546643417613,0.1630340017436751,12.975588491717517,18.391455972101127,6.217391304347828
32,Colorado Avalanche,4,Boston Bruins,0,4,13,-2.200000000000003,0,-7,10,-3,-17,-0.10400000000000009,-12,25,-1,-2,-0.33999999999999997,0.11000000000000001,-0.1499999999999999,0.31000000000000005,4,38,-1.6799999999999997,5,24,-0.4000000000000057,-2,3,-0.5999999999999996,0.20000000000000107,-271,0.5999999999999996,332,0.0020000000000000018,1,137.21825396825392,-1.9484126984126995,3.4060846560846585,-42.06349206349216,117.36772486772486,-6.342460317460315,-0.25833333333333364,-48.52513227513225,79.72486772486775,-7.424074074074063,-0.7075396825396825,1.0747354497354502,-0.0982804232804142,0.9765873015872728,-5.561111111111131,5.56111111111111,-4.664021164021165,-8.088624338624339,-7.489814814814814,-3.6124338624338748,-0.7592592592592666,56.17619047619047,-2.25714285714286,7.028571428571432,0.871428571428571,1.1285714285714281,2.0,-5.057142857142858,1.7095238095238088,0.01714285714285735,0.47142857142857064,0.42380952380952364,-0.02380952380952378,0.023809523809523947,0.19523809523809632,0.9857142857142853,-0.05238095238095236,3.838095238095235,0.9017647058823517,113.06190476190477,12.671428571428567,-0.25238095238095326,-2.4952380952380935,18.30952380952381,-11.346000000000004
33,New Jersey Devils,6,Buffalo Sabres,2,8,-16,0.5999999999999979,0,19,-16,-3,35,0.21299999999999997,45,-38,4,2,1.0,-0.04,0.5499999999999998,-0.45999999999999996,5,-5,2.3599999999999994,-5,23,3.9099999999999966,3,-4,0.3000000000000007,-0.40000000000000036,42,1.6000000000000005,-65,0.01200000000000001,-1,85.81009615384619,0.04326923076922995,9.567307692307693,142.14423076923072,138.1850961538462,0.987259615384616,0.8475961538461539,114.59134615384613,94.875,1.85096153846154,1.2064903846153845,1.125240384615383,1.1088942307691951,2.23028846153845,-4.531490384615374,4.531490384615374,11.567307692307693,5.11298076923077,4.613701923076924,34.42788461538461,1.9509615384615344,67.17142857142852,0.4047619047619051,7.028571428571432,2.442857142857142,3.4333333333333336,5.876190476190477,9.857142857142858,3.6666666666666643,1.151904761904762,1.9000000000000004,0.40000000000000013,0.1428571428571429,0.6142857142857143,2.5428571428571427,0.7761904761904761,0.11428571428571432,13.576190476190476,0.6535294117647048,114.4333333333334,8.285714285714288,10.047619047619044,6.490476190476187,20.938095238095244,3.4676190476190456
34,Winnipeg Jets,5,Edmonton Oilers,2,7,-21,0.0,0,16,-20,4,36,0.21899999999999997,44,-46,-1,1,1.06,-0.009999999999999998,0.54,-0.5700000000000003,33,64,8.6,-7,29,5.019999999999996,-2,2,-0.6999999999999993,1.0,-97,1.9000000000000004,-21,0.016000000000000014,6,-18.269230769230774,0.8846153846153832,3.137820512820511,-24.73717948717956,-29.349358974358893,-0.44038461538460894,0.274679487179487,-20.48717948717956,-22.400641025641107,0.35448717948718667,1.1124999999999996,2.072756410256412,0.45000000000000284,2.5423076923076735,-6.213461538461537,6.209294871794874,-3.2660256410256387,-6.375,2.521153846153846,2.1955128205128176,1.9557692307692491,23.915898617511516,0.09101382488479359,5.101382488479267,2.362903225806452,4.209677419354838,6.572580645161292,9.095622119815667,0.14400921658986476,1.2617511520737326,1.1105990783410142,1.2857142857142856,-0.03341013824884792,0.7142857142857142,1.6497695852534555,2.661290322580645,-0.10138248847926268,6.005760368663587,4.504262672811061,81.34447004608296,3.156682027649765,-3.4458525345622206,17.381336405529964,4.541474654377879,11.17777777777777
35,St. Louis Blues,3,New York Islanders,2,5,-4,0.10000000000000142,0,9,-5,-4,14,0.08499999999999996,-38,-71,0,-3,0.5,0.060000000000000005,-0.45999999999999996,-0.8599999999999999,-20,-4,-7.75,-16,-4,6.460000000000008,0,-2,-0.09999999999999964,0.09999999999999964,105,-1.799999999999999,-480,0.009000000000000008,2,105.20512820512823,0.6253561253561237,0.7464387464387485,34.82621082621074,-74.43732193732194,3.493589743589723,-0.8346153846153843,32.44444444444446,-84.36467236467234,5.366096866096882,-0.30185185185185226,-1.6403133903133895,1.5223646723646738,-0.14430199430199764,0.937606837606836,-0.9376068376068076,1.977207977207975,-14.390313390313391,4.349572649572649,10.136752136752136,-1.291452991452978,135.36666666666667,0.43333333333333357,0.0,-1.2666666666666657,-2.133333333333333,-3.400000000000002,5.8,-0.13333333333333286,0.25,-0.5999999999999996,-0.6666666666666667,0.0,0.30000000000000004,-0.8333333333333339,-1.333333333333333,0.033333333333333326,3.5,-1.3840229885057456,-2.0,0.5333333333333314,2.56666666666667,2.7666666666666657,-2.8999999999999915,4.918888888888894
36,Washington Capitals,3,Tampa Bay Lightning,4,7,3,0.8999999999999986,0,-5,3,2,-8,-0.04899999999999993,-34,4,-3,-1,-0.45000000000000007,0.030000000000000006,-0.41999999999999993,0.04999999999999982,-11,-32,-1.370000000000001,-11,2,4.269999999999996,-5,5,0.6000000000000014,-0.3000000000000007,-301,0.0,-70,-0.0040000000000000036,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Chicago Blackhawks,3,Toronto Maple Leafs,4,7,18,-0.3000000000000007,0,-16,13,3,-29,-0.177,-42,24,-6,0,-0.75,0.13,-0.5100000000000002,0.30000000000000027,-13,45,-9.01,6,5,-2.1500000000000057,1,2,0.5,2.0,153,-2.0,-79,-0.01100000000000001,-6,2.925925925925924,-0.518518518518519,-6.703703703703702,-47.629629629629676,-110.25925925925924,0.6185185185185205,-0.26296296296296334,-59.81481481481478,-104.00000000000006,1.0740740740740549,0.3185185185185183,-1.1814814814814838,-0.055555555555557135,-1.240740740740705,7.529629629629639,-7.529629629629639,-5.925925925925927,-13.037037037037038,-2.3333333333333335,-8.703703703703695,1.74444444444444,-0.7833333333333599,-0.966666666666665,-3.075000000000003,-1.875,-2.7666666666666675,-4.641666666666666,-7.410416666666666,0.3312500000000007,-0.8654166666666674,-1.375,-0.5229166666666667,0.02291666666666667,-0.3999999999999999,-1.7874999999999996,-0.9708333333333332,-0.008333333333333331,-0.7166666666666686,-3.6236607142857142,-53.35416666666663,0.6687500000000028,-11.399999999999999,-12.349999999999994,-3.706249999999997,-4.115000000000002
38,Columbus Blue Jackets,2,Carolina Hurricanes,1,3,-7,-0.6000000000000014,0,9,-5,-4,14,0.08499999999999996,11,-27,3,1,0.45999999999999996,-0.03,0.13999999999999968,-0.33000000000000007,-5,-12,-1.2300000000000004,8,23,-1.3199999999999932,1,1,0.7000000000000002,0.20000000000000018,-19,0.40000000000000036,200,0.019000000000000017,3,-146.45105820105817,0.6732804232804241,-0.8293650793650755,-46.879629629629676,43.13359788359787,-3.000132275132252,-0.9144179894179896,-9.088624338624413,9.78968253968253,-0.7646825396825321,-1.236904761904762,0.1880952380952401,1.5067460317460473,1.713095238095221,-5.900661375661372,5.900661375661372,-9.8015873015873,-10.021164021164019,-1.3571428571428577,-14.202380952380935,4.370370370370374,-136.22570532915358,1.512016718913273,-6.169278996865202,-0.6071055381400212,-1.6865203761755492,-2.2936259143155695,7.84012539184953,-0.34796238244513944,0.029467084639497987,-0.2894461859979103,-0.3354231974921629,0.01776384535005225,0.043887147335423204,-1.2100313479623814,-0.5935214211076278,0.11703239289446186,-12.195402298850567,-0.6374999999999975,-102.77115987460809,2.219435736677113,-2.1901776384535054,-16.721003134796234,1.5151515151515156,4.48304093567252
39,Detroit Red Wings,2,Dallas Stars,4,6,8,1.6999999999999993,0,-12,7,5,-19,-0.11600000000000005,-19,32,1,-2,-0.65,-0.05,-0.22999999999999998,0.3900000000000001,-6,-10,-1.740000000000002,4,-22,-3.1700000000000017,2,-5,-1.1999999999999993,-1.299999999999999,-70,-0.5,166,-0.006000000000000005,-2,-81.88224637681157,1.4492753623188435,-5.342391304347828,-109.43115942028987,-28.440217391304373,-3.525362318840571,-1.4235507246376806,-44.99818840579701,6.608695652173878,-3.368115942028986,-2.1721014492753628,-1.0190217391304364,-0.8952898550724626,-1.9474637681159663,6.157065217391285,-6.152898550724622,-0.4927536231884062,4.438405797101446,-7.773369565217392,-24.0,1.9608695652173864,-29.108148148148132,1.0814814814814824,-4.373333333333335,-1.3881481481481481,-1.6725925925925935,-3.0607407407407408,-7.091851851851852,-6.314074074074075,-0.8576296296296295,-1.08,-0.3614814814814813,0.05333333333333329,-0.5940740740740741,-1.057777777777778,-0.7111111111111112,0.09629629629629627,-10.177777777777777,0.36230769230769067,-69.3555555555555,-5.956923076923083,-14.958518518518517,-13.924615384615393,0.8184615384615341,2.0241486068111527
40,Chicago Blackhawks,3,Montreal Canadiens,1,4,-3,0.1999999999999993,0,4,-1,-3,5,0.030000000000000027,21,-4,-1,-4,0.42000000000000004,0.07,0.2599999999999998,-0.04999999999999982,-9,25,-5.3199999999999985,-19,-27,5.099999999999994,-2,1,-1.0999999999999996,0.09999999999999964,106,0.4999999999999991,47,0.0030000000000000027,-2,9.03703703703701,-0.29629629629629406,-0.3333333333333286,69.48148148148141,11.333333333333371,1.0629629629629562,0.48148148148148107,38.59259259259261,22.77777777777777,0.8333333333333357,1.2074074074074073,0.8370370370370335,0.4555555555555344,1.3000000000000398,1.4296296296296305,-1.4296296296296305,0.07407407407407263,-7.037037037037038,-1.2037037037037037,10.333333333333343,0.07777777777776151,-4.926470588235304,-0.735294117647058,2.713235294117645,1.0367647058823533,2.3235294117647065,3.360294117647058,2.1268382352941178,-1.7628676470588225,0.4077205882352941,1.2720588235294121,-0.18566176470588225,-0.04963235294117646,0.20588235294117652,2.694852941176471,-0.31985294117647056,-0.05147058823529413,8.220588235294116,1.8876838235294109,44.783088235294144,-2.237132352941174,-20.794117647058826,6.808823529411768,1.887867647058826,-5.897619047619045
