,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
23,Anaheim Ducks,4.0,Minnesota Wild,3.0,7.0,-9,0.5,0,11,-7,-4,18,0.10899999999999999,64,5,-5,-2,0.6100000000000001,-0.060000000000000005,0.7799999999999998,0.06999999999999984,-1,23,-1.8599999999999994,-5,20,3.4200000000000017,6,0,1.4000000000000004,2.6999999999999993,389,1.0999999999999996,80,0.0010000000000000009,-2,47.09259259259261,0.6239316239316253,3.2663817663817696,101.41452991452991,59.36894586894584,3.8575498575498486,0.546153846153846,86.27350427350427,47.38034188034186,4.0633903133903075,0.0346153846153846,-0.49957264957265046,-0.15797720797721126,-0.6538461538461746,6.67621082621082,-6.6723646723646794,-2.8703703703703702,7.9900284900284895,,26.884615384615387,2.484615384615381,41.01505376344085,0.5591397849462361,1.5870967741935544,2.3473118279569904,3.253763440860215,5.601075268817205,8.553763440860214,4.593548387096774,0.9258064516129036,2.127956989247312,0.015053763440860068,0.2043010752688172,0.5709677419354837,3.0881720430107524,-0.006451612903226156,0.17204301075268816,15.310752688172045,4.175747126436779,21.42365591397845,5.07741935483871,21.918279569892476,9.173118279569891,14.650537634408607,-10.712105263157902
24,Philadelphia Flyers,1.0,Montreal Canadiens,4.0,5.0,4,-0.6000000000000014,0,-4,2,2,-6,-0.03700000000000003,24,26,-3,5,-0.09,0.030000000000000002,0.29000000000000004,0.31999999999999984,10,15,2.530000000000001,5,27,-0.3100000000000023,2,3,1.1999999999999993,0.5999999999999996,160,0.40000000000000036,-33,-0.01200000000000001,-2,103.05097451274361,0.6446776611694176,11.482758620689658,177.74362818590703,89.31184407796104,8.074962518740634,0.6549689440993789,121.16641679160426,89.48575712143924,5.871064467766125,0.07732919254658333,2.633540372670807,-2.539280359820083,0.3472049689440979,8.136131934032981,-8.136131934032981,3.6041979010494742,2.451274362818591,,48.880059970015,-4.115683229813648,68.80134680134677,0.31649831649831484,9.939393939393938,2.2962962962962967,4.336700336700336,6.632996632996633,-1.3063973063973062,10.451178451178453,0.5242424242424231,1.4882154882154879,0.6936026936026938,0.11447811447811446,0.23232323232323226,2.6902356902356894,1.5690235690235697,0.07744107744107742,21.61616161616162,1.127718040621267,162.45117845117852,-0.737373737373737,28.33670033670034,16.013468013468014,14.791245791245785,4.161607142857143
25,Columbus Blue Jackets,3.0,New York Islanders,2.0,5.0,-11,-0.09999999999999787,0,9,-5,-4,14,0.08499999999999996,10,-47,-4,-4,0.67,-0.03,0.1299999999999999,-0.5700000000000003,5,4,1.5399999999999991,-8,15,4.030000000000001,1,1,-1.3000000000000007,-0.5,-106,0.8000000000000007,60,0.02100000000000002,4,-44.437037037037044,0.04444444444444429,8.077777777777776,63.277777777777715,59.10740740740732,-2.2725925925926163,-4.2855437665782485,53.49259259259259,53.09259259259255,-3.291111111111107,-5.2801061007957575,2.198461538461535,1.9107407407407777,3.8261538461538294,-2.947407407407411,2.947407407407404,-2.8333333333333357,-4.7481481481481485,,19.607407407407408,0.5078249336870115,-51.70398481973433,0.005692599620495287,4.233396584440229,0.9373814041745732,1.4051233396584433,2.3425047438330147,6.318785578747629,-0.4089184060721074,0.8214421252371924,0.5815939278937376,0.30075901328273247,0.05502846299810249,0.49051233396584437,0.7039848197343446,0.6461100569259965,0.05502846299810249,3.8017077798861436,0.3193939393939358,63.52087286527512,-2.4003795066413645,21.889943074003796,11.44592030360532,-1.6394686907020883,3.3583333333333343
26,Buffalo Sabres,1.0,Pittsburgh Penguins,4.0,5.0,24,-1.6999999999999993,0,-30,27,3,-57,-0.34800000000000003,-92,39,0,2,-1.56,0.06,-1.12,0.46999999999999975,-29,-22,-9.319999999999999,13,20,-3.6500000000000057,1,-1,0.9000000000000004,-0.5,-298,-2.9000000000000004,458,0.0010000000000000009,-6,78.48660714285717,-2.758928571428573,-0.5401785714285694,-53.19196428571428,71.25,-3.2383928571428484,1.1209821428571431,-41.20089285714283,64.57589285714283,-3.8928571428571317,0.8897321428571434,-1.8687499999999968,0.9370535714285779,-0.9299107142857537,-1.1687499999999957,1.1687499999999957,2.133928571428571,-1.7678571428571423,,-18.13392857142857,-8.224553571428572,86.06029106029104,-1.9549549549549532,-2.097020097020099,-2.694386694386694,-5.0478170478170465,-7.742203742203742,-11.445599445599447,0.7948717948717956,-1.5135828135828144,-1.8808038808038807,-0.8336798336798337,0.02009702009702008,-0.8302148302148302,-3.59112959112959,-1.5564795564795564,0.0997920997920998,-11.042273042273038,-1.4522048364153637,-32.36867636867635,-0.3374913374913362,-7.355509355509355,-6.9785169785169785,3.664587664587664,-4.941666666666663
27,Phoenix Coyotes,1.0,San Jose Sharks,4.0,5.0,13,0.0,0,-14,8,6,-22,-0.134,-29,31,-4,0,-0.76,0.03,-0.3500000000000001,0.3799999999999999,6,-9,2.6799999999999997,24,53,-5.890000000000001,-5,-1,0.9000000000000004,-1.299999999999999,-353,0.0,259,-0.0030000000000000027,-1,50.920424403183006,-0.6631299734747991,-5.233421750663126,-178.60079575596808,-80.44827586206895,-2.712732095490722,-0.0689560439560446,-135.026525198939,-33.958885941644496,-3.9021220159151184,0.7700549450549452,-0.27135278514588723,-1.0269230769231115,-1.2832891246684,2.436472148541114,-2.436472148541121,-6.9668435013262595,-16.47347480106101,,-44.249336870026525,2.1887267904509287,48.77777777777777,-0.8240740740740726,-8.541666666666664,-2.320601851851851,-4.010416666666666,-6.331018518518519,-7.645833333333333,-2.539351851851851,-1.2369212962962974,-2.0162037037037033,-0.10185185185185186,-0.20254629629629628,-0.5497685185185186,-3.609953703703704,-0.22916666666666652,-0.17129629629629628,-27.561342592592595,-1.7459490740740735,-145.33449074074076,-12.317129629629626,7.461805555555557,-21.646990740740748,-17.0,-6.552368421052648
28,Florida Panthers,0.0,St. Louis Blues,7.0,7.0,25,1.6000000000000014,0,-23,22,1,-45,-0.275,-51,74,-1,3,-1.58,0.0,-0.6200000000000001,0.9100000000000001,-29,-14,-9.75,21,-31,-9.719999999999999,2,0,-3.8999999999999986,-3.299999999999999,49,-2.3,388,-0.016000000000000014,-8,-48.268965517241384,-0.36689655172413893,-14.144827586206894,-179.3048275862069,-112.07310344827579,-2.6891034482758656,0.1047407407407408,-124.67034482758623,-57.87862068965518,-4.141379310344824,-2.3023703703703715,-0.5507586206896535,0.38841379310346724,-0.18124137931029338,-1.993793103448283,1.993793103448283,-5.849655172413794,0.7793103448275858,,-47.31724137931036,-1.4028965517241332,-37.04867724867728,-0.40211640211640187,-12.495238095238093,-3.48042328042328,-6.8730158730158735,-10.353439153439155,-11.674074074074074,-18.67301587301587,-2.1743915343915345,-2.1841269841269844,-1.3026455026455026,0.006349206349206354,-0.9925925925925926,-4.242328042328042,-2.57989417989418,-0.05079365079365078,-18.934391534391537,-1.4363834422657984,-203.54708994708994,-13.461375661375662,-14.968253968253968,-25.925925925925924,-14.299470899470904,0.6040909090909068
29,Ottawa Senators,4.0,Toronto Maple Leafs,5.0,9.0,-2,0.40000000000000213,0,-1,-5,6,4,0.025000000000000022,7,6,-2,3,-0.02999999999999997,0.02,0.08000000000000007,0.08000000000000007,0,19,-1.3900000000000006,3,52,2.5799999999999983,-2,-2,0.6000000000000014,0.1999999999999993,401,-1.1999999999999993,-96,-0.0050000000000000044,3,84.28137931034485,0.1903448275862054,8.495172413793107,221.5875862068965,0.28413793103447915,9.145241379310335,-0.8377142857142859,174.9489655172414,25.600000000000023,8.770206896551727,-0.25114285714285667,0.07834482758620531,-0.13700000000000045,-0.30471428571426884,12.148827586206878,-12.144827586206866,3.077241379310344,0.40965517241379246,,51.85931034482758,-2.519999999999989,72.81481481481484,-0.06734006734006925,9.939393939393938,1.7542087542087534,3.2929292929292924,5.047138047138045,0.48484848484848486,8.90909090909091,0.4767676767676774,1.4444444444444446,0.3367003367003367,-0.026936026936026952,0.23232323232323238,2.447811447811447,0.7744107744107742,0.07070707070707069,30.27272727272728,0.7011574074074076,159.39393939393938,-3.356902356902353,8.52861952861953,20.48148148148148,10.06734006734007,4.847058823529409
30,Edmonton Oilers,2.0,Vancouver Canucks,6.0,8.0,3,-2.1000000000000014,0,-7,9,-2,-16,-0.09700000000000003,8,51,-1,-4,-0.45,0.04000000000000001,0.10000000000000009,0.6299999999999999,7,14,1.7899999999999991,4,6,-1.0699999999999932,-2,9,-1.799999999999999,-0.09999999999999964,-319,1.4000000000000004,369,-0.006000000000000005,-3,-55.66428571428571,-1.0928571428571416,-1.93333333333333,-117.24523809523816,31.65238095238101,-4.522619047619052,0.6984126984126986,-84.24523809523811,40.45952380952383,-5.0721428571428575,0.2097883597883592,-0.04433497536945641,-2.7614285714285955,-2.534605911330061,-3.826428571428565,3.826428571428572,2.0738095238095227,11.823809523809523,,-22.923809523809524,-2.7460591133004755,-47.541359541359554,-0.4201474201474191,-4.8624078624078635,-0.40950040950041,-0.35217035217035253,-0.7616707616707608,-5.8280098280098285,-8.120393120393125,-0.5909090909090904,-0.39721539721539667,0.06142506142506132,-0.07371007371007371,-0.2637182637182638,-0.3505323505323501,0.04832104832104811,-0.049959049959049956,-16.9000819000819,1.1541071428571428,-82.74037674037675,-3.0409500409500367,-4.493857493857497,-12.058149058149056,-5.37264537264538,1.1102173913043458
31,Philadelphia Flyers,1.0,Carolina Hurricanes,2.0,3.0,-11,0.6999999999999993,0,6,-5,-1,11,0.06699999999999995,28,1,1,4,0.27999999999999997,-0.01,0.33999999999999986,0.010000000000000231,17,13,5.140000000000001,4,75,3.0700000000000074,-3,3,6.299999999999999,4.4,-71,1.4000000000000004,-29,-0.0020000000000000018,4,34.0,1.3913043478260896,0.9565217391304373,-40.39130434782612,-49.26086956521738,-0.343478260869567,-1.8826086956521744,-39.73913043478262,-53.04347826086962,0.18260869565217064,-2.126086956521739,2.678260869565216,-0.9434782608695684,1.7434782608695798,0.16086956521738927,-0.16086956521738927,-13.521739130434785,-6.304347826086953,,-5.043478260869563,-3.46521739130435,18.40740740740739,0.8478835978835981,1.952380952380949,1.3082010582010586,3.1375661375661377,4.445767195767196,2.5291005291005293,19.171957671957674,0.4702380952380949,0.7208994708994707,0.6838624338624342,-0.09656084656084657,0.23015873015873023,1.6534391534391535,1.5462962962962967,-0.06216931216931221,0.7579365079365203,1.257671957671958,29.124338624338634,5.301587301587297,15.982804232804227,-1.9735449735449606,7.494708994708986,9.701102941176465
32,Vancouver Canucks,5.0,Calgary Flames,4.0,9.0,-2,1.9000000000000021,0,1,-5,4,6,0.03600000000000003,-11,-22,-2,4,0.04999999999999999,-0.010000000000000002,-0.1299999999999999,-0.27,0,8,-0.4800000000000004,3,39,1.509999999999991,-6,-3,3.0999999999999996,1.5,328,-1.5999999999999996,-18,0.008000000000000007,5,95.37647058823529,1.6117647058823508,8.109803921568627,163.06666666666672,66.48627450980393,2.5539215686274446,-2.0616071428571434,122.0078431372549,64.69803921568626,1.6958823529411688,-1.0513392857142851,-1.1178498985801237,2.795882352941206,1.4133874239350916,-4.455294117647064,4.455294117647064,1.0039215686274527,-1.8784313725490165,,41.77254901960784,2.930933062880314,65.40757575757573,1.211363636363636,7.827272727272728,0.7378787878787882,0.9575757575757571,1.6954545454545453,1.459090909090909,12.563636363636366,0.40340909090909083,0.649242424242424,0.2068181818181819,-0.11818181818181817,0.2393939393939395,0.7424242424242422,0.4280303030303032,-0.21287878787878786,21.600757575757576,-2.663682432432431,127.9484848484849,1.3037878787878725,9.118181818181817,20.46287878787878,7.221969696969708,2.9347826086956417
33,Anaheim Ducks,3.0,Winnipeg Jets,2.0,5.0,-21,1.3999999999999986,0,17,-15,-2,32,0.19499999999999995,44,-28,-5,0,0.75,-0.06999999999999999,0.54,-0.33999999999999986,4,16,0.5600000000000005,-1,-21,-0.9399999999999977,5,2,-1.0,2.0,53,1.5,-119,0.007000000000000006,3,-13.266666666666652,1.3794871794871817,3.9923076923076906,37.858974358974365,46.228205128205104,2.7038461538461647,4.720512820512821,39.284615384615336,40.60256410256409,2.828205128205134,4.592051282051282,1.6287798408488037,2.5779487179487575,3.418567639257276,1.4143589743589544,-1.4105128205128068,-1.033333333333335,0.49743589743589567,,12.21794871794873,-1.1582417582417506,-8.300000000000011,1.8666666666666671,0.0,1.4666666666666677,2.466666666666667,3.9333333333333336,10.766666666666666,-2.3000000000000007,0.8733333333333335,1.166666666666667,0.1333333333333333,0.16666666666666666,0.7333333333333333,1.966666666666665,0.33333333333333304,0.16666666666666666,1.76666666666668,3.046190476190475,-2.433333333333394,-0.46666666666666856,-9.633333333333326,10.066666666666663,2.7333333333333343,-10.301578947368426
34,New Jersey Devils,4.0,Edmonton Oilers,5.0,9.0,-7,4.100000000000001,0,6,-15,9,21,0.12800000000000006,-2,-72,-4,10,0.6,-0.09000000000000001,-0.03000000000000025,-0.8799999999999999,1,-30,2.530000000000001,-14,-16,4.219999999999999,5,-9,-3.8000000000000007,-3.8000000000000007,-9,0.0,-607,0.006000000000000005,2,72.82142857142856,2.9642857142857153,5.321428571428569,66.17857142857144,-134.75000000000006,9.05714285714285,1.9123015873015876,53.14285714285717,-92.67857142857144,8.150000000000013,0.1794973544973555,-0.3714285714285701,1.8714285714285666,1.4821428571428754,11.310714285714276,-11.310714285714276,-2.7857142857142865,-10.392857142857142,,6.357142857142861,5.520899470899458,66.35045045045047,2.217117117117116,9.33513513513514,1.1882882882882884,1.9612612612612619,3.1495495495495494,7.218918918918919,-4.3099099099099085,1.0500000000000005,0.672972972972973,0.32342342342342345,0.19189189189189187,0.4909909909909911,0.9414414414414409,0.7486486486486488,0.2711711711711712,13.62432432432432,-1.005615763546797,159.42522522522518,-5.537837837837838,4.942342342342343,7.736936936936942,14.342342342342349,-8.884999999999998
35,New York Rangers,3.0,Los Angeles Kings,1.0,4.0,2,0.0,0,-1,3,-2,-4,-0.025000000000000022,16,22,-4,-3,-0.14,-0.05,0.19999999999999973,0.27,5,-20,3.039999999999999,-16,-64,2.230000000000004,5,1,-0.6999999999999993,-0.6999999999999993,124,0.3000000000000007,264,-0.0010000000000000009,-5,-43.340909090909065,-0.4772727272727266,-10.060606060606062,-152.58333333333337,-14.321969696969745,-3.8534090909090892,0.6162337662337651,-109.99242424242425,-21.75378787878782,-4.615909090909078,-0.11190476190476195,-1.5503787878787882,-3.6356060606060794,-5.190909090909088,-6.900757575757559,6.900757575757574,5.996212121212123,-11.590909090909093,,-37.22727272727272,-1.4030303030302989,-33.160000000000025,0.03999999999999915,-11.42709677419355,-1.016774193548387,-1.7870967741935484,-2.8038709677419362,-5.289032258064516,-8.623225806451611,-0.7211612903225815,-0.967741935483871,-0.17161290322580647,0.1225806451612903,-0.19741935483870976,-1.7896774193548382,-0.25677419354838715,0.25935483870967746,-16.090322580645164,-0.6568275862068989,-189.92645161290318,-0.983225806451614,-42.90838709677419,-25.43741935483871,-11.007741935483878,3.9095975232198015
36,Tampa Bay Lightning,3.0,Buffalo Sabres,2.0,5.0,-22,0.5,0,25,-24,-1,49,0.299,82,-34,1,1,1.34,-0.08,1.0,-0.41000000000000014,14,14,4.459999999999999,1,-4,-0.6500000000000057,5,3,-0.6999999999999993,-0.20000000000000107,290,2.5,-419,-0.0010000000000000009,7,-60.19285714285718,0.8880952380952394,2.904761904761905,105.11904761904765,-63.133333333333326,6.018809523809523,0.576970443349754,90.07380952380947,-47.64047619047619,7.291190476190458,1.7166256157635462,0.9449999999999985,1.100238095238069,2.062619047619066,5.538333333333341,-5.538333333333341,1.3285714285714292,2.3428571428571416,,20.438095238095244,5.212807881773408,-72.62703962703961,0.4242424242424221,6.932400932400931,3.184149184149184,5.857808857808857,9.041958041958043,13.710955710955712,1.81118881118881,1.5759906759906763,2.417249417249417,0.592074592074592,0.17482517482517484,0.7925407925407926,4.382284382284382,1.1445221445221445,0.331002331002331,18.83916083916084,1.0809210526315791,116.3006993006993,2.2261072261072243,-1.3496503496503536,13.442890442890445,7.5827505827505775,-1.3030303030303045
37,Minnesota Wild,2.0,Nashville Predators,3.0,5.0,-8,0.5,0,5,-5,0,10,0.06099999999999994,-15,-35,6,-1,0.32,-0.020000000000000004,-0.17999999999999972,-0.4299999999999997,-1,13,-1.3900000000000006,6,12,-1.4500000000000028,2,8,-0.40000000000000036,0.5,-202,0.09999999999999964,-97,0.01100000000000001,3,-14.550925925925924,0.5972222222222214,-3.949074074074076,-73.84722222222217,-70.36574074074076,-2.9037037037037052,-0.729807692307692,-67.8055555555556,-47.861111111111086,-3.835185185185175,-0.24839743589743596,2.7444444444444427,1.0884259259259323,3.816666666666663,-5.614351851851865,5.610185185185202,-1.087962962962962,-4.967592592592592,,-22.34782608695653,-6.141304347826079,15.31368186874306,0.5328142380422669,-3.2836484983314804,-0.9599555061179093,-1.2146829810900996,-2.1746384872080107,4.992213570634037,-2.365962180200224,0.008676307007786654,-0.8854282536151281,-0.1345939933259177,0.060066740823136816,-0.11234705228031139,-1.1134593993325925,-0.22803114571746352,0.12680756395995552,-11.815350389321466,0.09187192118226672,-52.66963292547268,-7.570276497695858,-10.00333704115684,-15.163594470046093,-7.1624423963133665,14.615438596491224
38,Phoenix Coyotes,1.0,New York Islanders,6.0,7.0,-8,2.5,0,3,-7,4,10,0.061000000000000054,-6,-37,-3,1,0.35,0.03,-0.06999999999999984,-0.4500000000000002,7,6,2.1099999999999994,-1,7,0.9300000000000068,-5,-2,-2.5,-1.5999999999999996,-39,-0.09999999999999964,76,0.018000000000000016,1,75.95632183908043,1.6804597701149433,5.989655172413791,84.37356321839081,70.58505747126435,0.13034482758619248,-1.2621921182266016,65.46321839080457,65.14367816091954,0.6050574712643595,-0.4331280788177343,1.1617241379310324,0.27000000000001023,1.4351724137930972,-0.5227586206896717,0.5227586206896575,-2.7873563218390807,-5.829885057471264,,22.02758620689653,1.3965517241379288,35.94117647058823,1.1911764705882355,2.713235294117645,0.17830882352941213,0.8033088235294112,0.9816176470588225,3.3933823529411766,-5.1286764705882355,0.3711397058823529,0.011029411764705621,0.3088235294117647,-0.14154411764705882,0.23345588235294112,0.1525735294117645,0.7610294117647061,-0.11029411764705882,3.413602941176464,0.23418560606060357,45.023897058823536,-1.216911764705884,6.376838235294116,12.152573529411768,-2.058823529411768,-6.822368421052644
39,Florida Panthers,1.0,Philadelphia Flyers,2.0,3.0,16,1.3000000000000007,0,-13,15,-2,-28,-0.17099999999999993,-45,35,5,-2,-0.86,0.03,-0.5499999999999998,0.43000000000000016,-31,-25,-9.690000000000001,15,-54,-8.86,0,-5,-3.8999999999999986,-2.5,-39,-1.7000000000000002,43,-0.01200000000000001,-5,-92.98200899550227,-0.9895052473763144,-17.344827586206897,-217.60569715142424,-223.96701649175407,0.11124437781109009,1.2929146537842189,-135.61469265367322,-148.10644677661168,-0.18485757121437985,0.2165861513687588,-2.5305847076461747,-0.17106446776611506,-2.7215892053972794,-0.6050974512743608,0.6050974512743608,-2.7766116941529226,-7.968515742128938,,-64.60419790104947,4.440929535232378,-64.49312169312168,-0.8835978835978828,-12.495238095238093,-3.2582010582010588,-6.28042328042328,-9.538624338624338,-4.4148148148148145,-18.043386243386244,-1.478095238095238,-1.8137566137566141,-1.376719576719577,-0.06772486772486772,-0.8444444444444444,-3.3534391534391528,-2.8391534391534394,-0.08783068783068781,-22.193650793650804,-1.2030501089324632,-201.510052910053,-16.387301587301586,-27.375661375661373,-24.740740740740748,-19.96613756613756,-0.35965909090909776
