,Date,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G.1.1,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
129,43759,Vegas Golden Knights,Philadelphia Flyers,16780,8,1,2,2,-2,3,1,-3,-0.039,-3,18,-2,-3,-0.31,-0.02,-0.14,0.17,-5,-35,1.19,12,5,-5.18,1,-3,0.4,-1.7,284,-1.4,105,-0.003,3,83.53846154,1.324933687,3.00132626,124.0066313,37.55437666,5.839920424,3.732891247,96.36604775,23.94827586,6.739257294,3.873740053,-0.199469496,-2.778249337,-2.976923077,3.764413793,-3.764413793,8.866047745,-0.183023873,6.550397878,30.35145889,-1.703571429,69.57956989,1.030107527,2.535483871,0.144086022,-0.490322581,-0.346236559,-0.507526882,1.412903226,-0.058494624,0.21827957,-0.116129032,0.041935484,0.038709677,-0.359139785,-0.367741935,0.23655914,11.76236559,0.186666667,40.44301075,4.639784946,15.11397849,0.422580645,12.16344086,1.666165414
130,43759,Colorado Avalanche,St. Louis Blues,18096,4,2,-1.6,-1,0,1,-2,-2,-0.005,13,0,-1,-2,0.17,-0.04,0.23,0.03,-3,39,-5.17,-3,7,2.12,3,0,1.3,2.6,78,0.3,93,0.003,-1,-80.60591133,-1.133004926,-0.852216749,40.18965517,24.53817734,0.78682266,-0.141995074,12.12068966,2.232758621,1.308128079,0.589655172,-0.440270936,0.44273399,-0.007758621,-2.497906404,2.497906404,0.204433498,-0.278325123,1.302463054,10.25369458,-9.177777778,-62.83870968,-1,-0.580645161,0.419354839,0.774193548,1.193548387,2.548387097,2.967741935,0.122580645,0.419354839,-0.096774194,0.096774194,0.032258065,0.935483871,-0.193548387,0.032258065,2.516129032,-0.899462366,-12.58064516,6,-5.64516129,-1.322580645,3.774193548,-7.275
131,43759,Columbus Blue Jackets,Toronto Maple Leafs,18898,7,-1,-0.6,0,-3,-3,6,0,0,-57,-39,-1,-1,-0.27,-0.01,-0.82,-0.56,-14,-6,-6.68,-12,-24,3.94,-2,-2,-0.2,-0.1,-30,-2.4,-141,0.012,3,23.16248507,-0.170848268,-3.439665472,-129.3560335,-51.54599761,-1.33655914,1.046236559,-85.50657109,-64.61648746,1.745041816,1.615651135,-3.854121864,1.626164875,-2.23213859,2.934767025,-2.934767025,-6.071684588,-9.946236559,0.311589008,-30.41099164,4.780286738,9.363636364,-0.242424242,0,-1.727272727,-2.96969697,-4.696969697,-2.181818182,-0.424242424,-0.290909091,-1.242424242,-0.424242424,-0.060606061,-0.060606061,-2.060606061,-0.878787879,-0.03030303,-0.909090909,-3.342424242,0.212121212,4.757575758,7.515151515,-5.393939394,4.151515152,3.310526316
132,43760,Toronto Maple Leafs,Boston Bruins,17193,6,11,-2.3,0,-8,11,-3,-19,-0.135,10,55,1,-2,-0.59,0.01,0.15,0.78,-12,-31,-2.14,9,-22,-6.47,0,0,-3,-3.8,55,0.2,130,-0.02,-4,33.45041816,-1.119474313,4.600955795,146.614098,107.5137395,3.646236559,2.060215054,103.9259259,86.42293907,1.696893668,0.945639188,0.14789272,-0.800358423,-1.167305236,-3.218637993,3.218637993,3.329749104,6.849462366,-0.147072879,28.54002389,4.627777778,73.21818182,-1.166233766,2.21038961,0.696103896,1.112554113,1.808658009,-3.247619048,-5.096103896,-0.198787879,0.952380952,-0.264935065,0.008658009,-0.196536797,1.583549784,-0.449350649,-0.021645022,5.557575758,3.511339198,39.91601732,1.906493506,-11.11428571,4.683116883,0.829437229,-0.385526316
133,43760,San Jose Sharks,Buffalo Sabres,15876,7,3,3,1,-1,5,-3,-5,-0.043,-13,10,0,-1,-0.28,0.04,-0.23,0.09,-4,-7,-1.42,-15,39,11.12,2,-5,3.4,2.5,80,-0.9,-8,-0.005,-1,-67.40827586,0.908965517,-6.748965517,-72.40689655,-87.43172414,-2.22137931,-3.251310345,-73.94206897,-87.50758621,-2.832827586,-3.826206897,-3.696428571,-3.412212644,-3.357142857,8.188137931,-8.184689655,4.48,0.297931034,1.362206897,-10.71310345,1.048132184,-92.04044118,0.805147059,-1.753676471,-0.737132353,-0.547794118,-1.284926471,-5.014705882,6.398897059,-0.279779412,-0.601102941,-0.185661765,0.049632353,-0.080882353,-0.352941176,-0.306985294,0.112132353,-1.362132353,-1.849634274,-34.25551471,3.810661765,5.520220588,0.566176471,-6.738970588,-2.943859649
134,43760,Washington Capitals,Calgary Flames,18002,8,-11,1.3,-1,5,-7,1,11,0.088,32,-2,-2,2,0.49,0.05,0.51,0.01,1,23,-1.8,7,45,0.43,0,0,1.3,1,-6,1.5,-187,-0.008,-3,6.313405797,0.976449275,2.088768116,5.673913043,-36.37681159,2.315398551,1.11576087,6.735507246,-37.84057971,2.473913043,0.508876812,1.692028986,-1.101630435,0.599094203,-0.925905797,0.925905797,-2.300724638,0.242753623,-0.352173913,8.237318841,-0.586956522,31.32936508,0.915343915,1,1.455026455,2.28968254,3.744708995,7.432539683,4.645502646,0.535978836,1.355820106,0.091269841,0.007936508,0.298941799,2.214285714,-0.005291005,0.080687831,2.703703704,-0.973015873,11.89814815,1.793650794,17.87698413,1.490740741,3.96031746,6.852156863
135,43760,Vegas Golden Knights,Chicago Blackhawks,21172,3,-16,1.1,1,7,-6,0,14,0.092,16,-5,-1,-2,0.26,-0.06,0.18,-0.12,9,-26,6.78,13,7,-5.49,3,-5,0.2,-0.9,223,-0.2,-376,-0.013,5,100.467033,1.450549451,2.739010989,105.8021978,-35.16483516,5.504945055,1.056043956,90.78846154,-25.5,6.124725275,1.281868132,-0.511538462,-3.826648352,-4.348351648,6.295571429,-6.295571429,4.288461538,-0.769230769,10.78598901,28.01648352,-1.828571429,82.96666667,1.578494624,1.987096774,0.756989247,0.509677419,1.266666667,4.040860215,0.832258065,0.422150538,0.315053763,0.335483871,0.106451613,0.296774194,-0.230107527,0.632258065,0.107526882,9.794623656,2.121505376,31.18494624,-0.908602151,13.95268817,6.74516129,6.550537634,9.350986842
136,43760,Vancouver Canucks,Detroit Red Wings,18455,7,-13,-1.1,-2,19,-22,1,39,0.29,82,-51,1,1,1.83,-0.05,1.25,-0.63,25,21,9.27,-16,-11,6.13,1,-9,0.9,1.4,229,3,-32,0.021,1,55.78917379,-0.213675214,2.817663818,120.9415954,81.89458689,-0.326923077,-1.657407407,84.83475783,41.70512821,-0.857549858,-3.118233618,1.780769231,1.757122507,3.541452991,0.330769231,-0.334615385,7.002849003,-6.846153846,1.850997151,34.1994302,3.307692308,97.85192698,-0.080121704,5.239350913,3.547667343,6.252535497,9.80020284,13.37119675,4.422920892,1.583874239,2.468559838,1.024340771,0.054766734,0.69168357,4.223123732,1.945233266,0.084178499,17.65314402,5.198109244,87.22920892,10.89959432,0.484787018,17.04259635,4.693711968,-1.028472222
137,43760,Pittsburgh Penguins,Florida Panthers,12738,6,-11,-0.5,0,5,-3,-2,8,0.058,-7,-28,0,-4,0.34,-0.03,-0.1,-0.41,-3,0,-1.42,-6,4,3.62,2,0,0.3,-0.4,-49,-0.1,-176,0.005,2,-28.34285714,0.182857143,-10.26857143,-131.08,-169.8171429,1.232952381,0.243428571,-96.2247619,-127.6114286,1.492190476,0.188571429,0.054285714,-0.718285714,-0.664,0.957904762,-0.957904762,-6.308571429,-10.3847619,4.594666667,-32.12380952,-1.508190476,-40.10180995,0.823529412,-11.239819,-2.269230769,-4.067873303,-6.337104072,2.414027149,-3.880090498,-0.414253394,-1.79638009,-0.495475113,0.022624434,-0.142533937,-3.097285068,-0.93438914,-0.036199095,-21.83031674,-0.260180995,-185.7647059,-11.3800905,7.450226244,-20.38235294,-16.78280543,0.051587302
138,43760,Edmonton Oilers,Minnesota Wild,17189,3,-12,-1.4,2,2,-2,2,6,0.027,5,-2,0,-1,0.08,-0.03,-0.02,-0.11,13,-16,8.2,-16,-7,7.24,0,4,0,-0.9,23,0.1,159,0.008,-4,-58.58796296,-1.490740741,-3.782407407,-76.61111111,-25.87037037,-2.524074074,-0.665740741,-53.2962963,-19.71296296,-2.100462963,-0.350462963,-0.84212963,0.070833333,-0.771759259,-2.289814815,2.293518519,3.74537037,12.69907407,-4.18287037,-18.06481481,-3.081944444,-117.7204301,-0.876941458,-4.774193548,-0.880525687,-1.25567503,-2.136200717,-3.590203106,-2.551971326,-0.234289128,-1.065710872,0.199522103,-0.014336918,-0.093189964,-1.622461171,0.455197133,-0.088410992,-9.216248507,0.035125448,-78.73596177,-1.529271207,9.739545998,-9.908004779,-12.02628435,3.416052632
139,43760,Anaheim Ducks,Nashville Predators,17424,7,7,-1.3,2,-6,7,1,-11,-0.093,-30,11,2,-2,-0.5,0.03,-0.51,0.07,-12,-42,-2.59,-2,0,0.94,4,-3,1.2,-1,-181,-0.7,125,0,-6,8.887278583,-1.813204509,-3.019323671,-81.55233494,-28.04991948,-3.21352657,0.104991948,-58.39291465,-4.413848631,-4.275523349,-0.223349436,-1.461674718,0.214492754,-1.235426731,-0.443478261,0.443478261,-3.434782609,2.489533011,-1.615458937,-20.86312399,-7.103059581,-20.91921182,-1.379310345,-6.313300493,-2.075862069,-3.828571429,-5.904433498,-4.338916256,-0.454187192,-0.726699507,-1.581280788,-0.573399015,0.078817734,-0.41773399,-2.938916256,-1.066009852,0.17635468,-18.65615764,0.592906404,-103.2137931,-8.22955665,5.703448276,-16.73497537,-11.5270936,-7.108333333
140,43760,Arizona Coyotes,New York Rangers,17435,5,5,2,0,-4,1,3,-5,-0.035,-43,-37,4,2,-0.04,0.03,-0.62,-0.53,-11,-13,-3.75,-18,-33,5.35,-3,-1,-4.7,-2.8,45,-2.1,-111,0.011,1,-48.04166667,1.75,1.625,61.95833333,26.375,2.516666667,0.095833333,38.91666667,27.875,1.670833333,-0.179166667,-1.4625,-1.929166667,-3.4,-1.575,1.575,-3.875,-8.625,-0.104166667,5.375,-0.241666667,-71.99703704,1.828148148,3.733333333,-1.02962963,-2.414814815,-3.444444444,-1.952592593,-10.84296296,-0.083111111,-0.647407407,-0.285925926,-0.096296296,-0.213333333,-1.46962963,-0.660740741,-0.284444444,8.244444444,-0.381481481,68.97481481,-0.568888889,-1.435555556,11.61037037,4.632592593,-3.21
141,43760,Los Angeles Kings,Winnipeg Jets,15325,5,14,2.1,-1,-8,7,0,-16,-0.106,-36,8,-2,1,-0.65,0.02,-0.47,0.16,-9,-12,-3.39,4,16,-0.22,-1,-2,-0.6,-1.1,103,-2,-236,-0.014,-5,-36.69517241,-0.633103448,0.44,48.18896552,-44.79724138,6.268,1.594344828,39.72,-42.32965517,6.079862069,0.663862069,-1.024285714,-2.048,-3.265142857,2.06537931,-2.06537931,-4.017931034,-1.573793103,5.067724138,6.83862069,-0.312356322,-10.21875,0.125,-0.5625,-1.125,-2.40625,-3.53125,-4.9375,-1.1875,-0.478125,-0.8125,-0.28125,-0.03125,-0.1875,-1.6875,-0.65625,-0.0625,3.1875,-0.796774194,-9.5,-0.40625,-2.8125,1.40625,-0.4375,1.570467836
142,43761,Detroit Red Wings,Ottawa Senators,11026,7,1,0.9,0,-8,15,-7,-23,-0.162,-48,27,2,-3,-0.94,0.04,-0.68,0.38,2,4,0.66,3,-4,-1.75,-11,7,-1.2,-1.1,-250,-1.3,-55,-0.014,1,-19.44562334,2.045092838,7.164456233,22.12864721,57.57029178,-2.062732095,0.301724138,24.87533156,55.20291777,-2.646153846,-0.076657825,-2.042838196,0.00596817,-2.036472149,-5.1066313,5.110477454,-2.042440318,6.915119363,-2.625198939,-1.108753316,0.761140584,-42.19395866,1.519077901,3.074721781,-0.958664547,-1.032591415,-1.991255962,-11.21462639,-0.660572337,-0.595151033,-0.80127186,0.13036566,-0.287758347,-0.236883943,-1.111287758,0.395866455,-0.317170111,-2.168521463,-1.606120827,47.88076312,-2.30127186,-7.074721781,0.025437202,1.796502385,4.10625
143,43761,Pittsburgh Penguins,Tampa Bay Lightning,19092,5,5,0,-1,-3,2,0,-6,-0.034,-22,2,1,-1,-0.32,-0.02,-0.27,0.07,-7,0,-3.31,-9,-41,0.72,0,-2,-2.8,-1.7,28,-1.2,-114,-0.006,0,-108.0076923,0.078461538,-4.34,-53.84923077,-23.84461538,-0.763384615,0.248923077,-29.20461538,-28.73230769,0.719846154,0.394615385,-1.240769231,-0.819384615,-2.052461538,-0.900153846,0.900153846,-0.187692308,3.943076923,-0.229692308,-12.06153846,-0.312769231,-60.72515213,0.289046653,-6.918864097,-1.879310345,-3.167342799,-5.046653144,-5.005070994,-9.023326572,-0.668762677,-1.394523327,-0.454361055,-0.030425963,-0.325557809,-2.28296146,-0.795131846,-0.089249493,-10.21095335,-2.865618661,-110.9026369,-4.695740365,-2.381338742,-13.12373225,-8.998985801,-1.362464986
144,43762,Carolina Hurricanes,Columbus Blue Jackets,15398,7,2,0.5,-2,5,3,-10,0,0.017,37,10,5,-4,0.53,0,0.62,0.23,15,17,5.93,8,74,2.29,7,-1,2.1,1.8,-11,1.7,-98,-0.01,-1,17.68768328,0.687683284,11.21407625,200.5967742,58.24633431,5.398680352,-0.062903226,142.398827,74.29325513,3.201759531,0.112463343,2.682404692,-2.893841642,-0.219208211,2.336950147,-2.336950147,12.60703812,11.79472141,0.807771261,53.40762463,-2.398973607,36.89225589,0.632996633,7.151515152,2.582491582,5.074074074,7.656565657,3.033670034,7.420875421,0.836363636,1.538720539,0.764309764,0.279461279,0.222222222,3.181818182,1.538720539,0.353535354,14.85521886,2.966329966,111.979798,-3.121212121,0.484848485,19.16161616,13.96296296,-2.177777778
145,43762,Florida Panthers,Calgary Flames,18011,11,3,0.5,-1,-1,-1,1,-1,0.001,24,10,-3,3,0.13,0.02,0.39,0.19,4,18,0.09,5,-10,-3.65,-2,-4,-1.6,0.1,41,0.9,-44,-0.007,-2,11.93452381,0.398809524,3.386904762,6.5,37.52380952,-0.935119048,-0.033928571,13.98809524,12.9047619,0.223809524,-0.032738095,1.169047619,-1.148214286,0.020833333,-1.066071429,1.066071429,1.345238095,2.321428571,-3.066666667,7.06547619,4.676190476,73.41483516,-0.214285714,2.769230769,1.483516484,3.217032967,4.700549451,2.936813187,-1.813186813,0.401648352,1.277472527,0.266483516,-0.06043956,0.159340659,2.752747253,0.489010989,-0.024725275,7.653846154,0.552197802,43.75,4.186813187,2.282967033,5.25,1.648351648,3.532222222
146,43762,Philadelphia Flyers,Chicago Blackhawks,21315,5,-17,-0.9,-1,9,-9,-1,17,0.131,19,-23,1,1,0.57,-0.04,0.32,-0.29,14,9,5.59,1,2,-0.31,2,-2,-0.2,0.8,-61,1.2,-481,-0.01,2,16.92857143,0.125615764,-0.262315271,-18.2044335,-72.71921182,-0.334975369,-2.676847291,-5.577586207,-49.44827586,-0.61453202,-2.591871921,-0.312068966,-1.048399015,-1.371428571,2.531157635,-2.531157635,-4.577586207,-0.586206897,4.235591133,-2.334975369,-0.125,13.38709677,0.548387097,-0.548387097,0.612903226,1,1.612903226,4.548387097,-0.580645161,0.480645161,0.096774194,0.451612903,0.064516129,0.258064516,0.129032258,1,-0.129032258,-1.967741935,1.93483871,-9.258064516,-5.548387097,-1.161290323,6.322580645,-5.612903226,7.684821429
147,43762,Anaheim Ducks,Dallas Stars,17754,3,17,-1.6,2,-8,9,1,-15,-0.122,4,51,3,-2,-0.62,-0.03,-0.02,0.65,-15,-15,-6.44,5,-4,-2.72,5,1,2,1.1,-7,0.2,105,-0.019,-1,51.4057971,-2.072463768,-4.130434783,-51.33011272,-31.67954911,-2.346859903,-1.191304348,-20.20772947,-6.821256039,-1.649597424,-0.530756844,-0.220933977,-1.078099839,-1.287278583,0.100966184,-0.104669887,-4.175523349,-4.399355878,-3.659903382,-14.67793881,-3.477133655,23.2021164,-1.333333333,-9.485714286,-1.392592593,-2.569312169,-3.961904762,-3.51005291,-0.11957672,-0.80984127,-0.708994709,-0.784126984,0.100529101,-0.610582011,-1.11005291,-1.514285714,0.055026455,-18.08783069,0.749100529,-154.7259259,-11.24232804,-11.36296296,-19.78095238,-15.58201058,-4.461666667
148,43762,Washington Capitals,Edmonton Oilers,17144,7,-4,1,-2,4,-5,-1,7,0.067,13,-3,2,1,0.32,0.06,0.28,0.04,-17,16,-10.06,11,42,-1.85,3,-1,2,1.9,106,0.1,-190,-0.007,-1,26.48470209,1.508856683,6.871175523,145.6183575,26.66022544,4.843639291,0.485668277,106.2818035,29.12238325,3.636876006,-0.123993559,1.104991948,-0.172463768,0.937520129,1.659742351,-1.663446055,0.745571659,2.085346216,1.784863124,39.51046699,-0.375845411,54.609319,1.210274791,4.774193548,1.547192354,1.885304659,3.432497013,7.627240143,7.848267622,0.500955795,1.769414576,-0.347670251,0.125448029,0.241338112,2.548387097,-0.825567503,0.162485066,13.99402628,-1.05734767,78.18040621,0.899641577,12.29749104,11.61170848,14.21146953,-3.336176471
149,43762,San Jose Sharks,Montreal Canadiens,21052,6,5,1.1,-1,-2,5,-4,-8,-0.05,-28,5,-2,0,-0.5,0,-0.36,0.11,0,3,-0.28,-13,13,7.04,1,1,2.6,2.7,-321,0,-68,-0.005,-2,22.23029557,0.390394089,-3.21182266,-152.9926108,-45.408867,-4.105665025,0.084975369,-114.5049261,-37.97044335,-4.291256158,0.117364532,0.871428571,-1.548522167,-0.621428571,2.956280788,-2.952832512,1.464285714,-7.004926108,-5.892364532,-25.72167488,-0.770320197,-17.32352941,0.235294118,-0.529411765,-0.823529412,-0.205882353,-1.029411765,-6.941176471,5.5,-0.341176471,-0.852941176,0,0.029411765,0,-0.588235294,0.235294118,0.147058824,-9.441176471,-0.323975045,-12.58823529,0.323529412,-8.676470588,-8.088235294,-4.617647059,-7.433333333
150,43762,Minnesota Wild,Nashville Predators,17386,4,1,0.3,0,0,1,-1,-1,-0.007,6,3,-1,0,0.04,0.02,0.09,0.04,7,-10,4.04,-4,-7,1.12,-3,-2,-0.9,-1,-210,1.2,-42,-0.004,-1,33.77314815,0.342592593,4.152777778,12.09259259,42.2037037,-0.372222222,1.35462963,1.925925926,33.0462963,-1.303240741,0.846759259,-0.224537037,-0.270833333,-0.483796296,0.008333333,-0.008333333,-1.708333333,-5.773148148,3.734722222,0.212962963,-1.436574074,62.47126437,-0.083014049,3.172413793,0.798212005,1.481481481,2.279693487,-1.236270754,-0.704980843,0.268326948,0.535121328,0.358876117,-0.095785441,0.118773946,0.763729246,0.670498084,0.047254151,-1.901660281,-0.063601533,51.2899106,0.679438059,1.621966794,-1.583652618,9.462324393,-2.174385965
151,43762,Arizona Coyotes,New York Islanders,10752,6,7,-0.6,2,-2,6,-2,-6,-0.059,1,-7,2,1,0.1,-0.02,-0.07,-0.18,12,46,1.9,0,21,2.06,-1,0,-2,-0.4,204,-0.8,147,0.008,1,33.91346154,-0.221153846,4.618589744,69.38141026,34.50641026,2.502884615,0.434294872,65.87179487,48.28205128,2.147435897,0.312179487,-0.658974359,-2.502564103,-3.173076923,-0.449038462,0.445192308,0.070512821,-10.43269231,-1.095192308,15.10897436,-0.300961538,27.11142857,-0.534285714,6.685714286,0.85,0.971428571,1.821428571,-0.574285714,-2.772857143,0.367285714,0.26,0.604285714,-0.014285714,-0.022857143,0.052857143,1.08,-0.161428571,16.8,-2.107142857,109.5171429,-2.858571429,-13.27285714,13.84714286,16.21857143,-10.02470588
152,43762,Buffalo Sabres,New York Rangers,16913,8,9,0.3,-1,-7,3,3,-11,-0.071,-40,-5,1,0,-0.49,0,-0.53,-0.02,-15,-31,-4.03,-5,-45,-2.8,-3,5,-4.3,-3.3,-154,-1.2,-233,-0.008,0,96.04333333,0.285,-6.736666667,-73.3,-144.3283333,5.459166667,2.372,-56.33666667,-86.11166667,3.892166667,2.0525,2.104166667,0.425,-1.175,-2.8015,2.8015,-9.771666667,-14.16,-1.742666667,-22.62166667,-5.658333333,94.65046296,0.960648148,-7.854166667,-2.59837963,-5.002314815,-7.600694444,-3.842592593,-13.74421296,-0.854861111,-1.688657407,-0.769675926,-0.140046296,-0.458333333,-3.12962963,-1.521990741,-0.350694444,-17.39930556,1.053001277,-122.8414352,-15.17013889,-15.39930556,-12.25462963,-12.34490741,-3.939473684
153,43762,Los Angeles Kings,St. Louis Blues,18096,7,26,0.2,-1,-13,16,-4,-30,-0.205,-46,19,-1,0,-0.95,-0.01,-0.61,0.31,-16,-9,-7.16,1,-13,-1.94,0,-5,-0.4,0.1,146,-2.6,-21,-0.011,-4,-103.6114286,-1.697142857,-1.274285714,66.62,9.327142857,1.685857143,-1.533857143,45.22,7.11,1.539714286,-1.212,-2.727857143,-1.008714286,-3.733,0.284714286,-0.284714286,-6.951428571,3.768571429,-0.412571429,10.43714286,-7.269444444,-79.27116935,-0.710685484,-1.850806452,-1.662298387,-2.690524194,-4.352822581,-7.646169355,-0.922379032,-0.81421371,-1.107862903,-0.549395161,-0.005040323,-0.415322581,-1.494959677,-1.126008065,-0.069556452,2.334677419,-2.622043011,-30.86290323,-0.319556452,-1.826612903,-3.339717742,-1.306451613,-6.611111111
154,43763,Buffalo Sabres,Detroit Red Wings,18616,2,-5,-2.1,-2,13,-18,3,29,0.218,51,-50,-1,0,1.36,-0.05,0.8,-0.61,5,-19,4,-11,-41,0.25,1,-2,-1.5,-1.2,97,2.1,-181,0.014,2,160.2676923,-1.609230769,1.756923077,70.62307692,12.03384615,4.753076923,1.822,55.61846154,19.71846154,3.834153846,1.547692308,5.480769231,1.913141026,3.694230769,-0.233230769,0.229384615,2.596923077,-8.006153846,1.500923077,20.30461538,-3.636858974,188.7463235,-0.922794118,1.224264706,1.854779412,2.547794118,4.402573529,12.39705882,-2.634191176,1.029779412,1.601102941,0.215073529,0.038602941,0.463235294,2.205882353,0.336397059,0.005514706,6.568014706,3.343306288,23.81433824,-2.898897059,-5.255514706,-3.272058824,5.238970588,-9.945723684
155,43763,Arizona Coyotes,New Jersey Devils,14724,8,-3,1.3,1,5,0,-4,6,0.036,5,-41,1,-2,0.68,-0.02,0.03,-0.64,-1,-20,1.21,-5,-24,0.39,-4,-5,-3.2,-1.8,103,-0.1,14,0.018,0,-135.9464286,1.982142857,13.86309524,227.8869048,193.4761905,4.116071429,0.370833333,167.797619,154.7380952,3.355952381,0.56547619,-0.670238095,-1.304761905,-1.971428571,4.126785714,-4.126785714,4.416666667,4.196428571,1.751785714,48.66666667,-0.043981481,-140.99125,1.2425,11.5875,1.81875,2.80625,4.625,6.3275,-3.0675,0.9905,1.5725,0.3275,-0.08125,0.37,2.31625,0.6425,-0.1525,22.64375,-3.103225806,193.91,6.03875,11.96375,19.83375,14.75875,3.595555556
156,43763,New York Islanders,Ottawa Senators,11189,6,-15,1.1,-3,10,-11,-2,18,0.151,-1,-48,2,-2,0.77,0.04,0.1,-0.56,-1,-43,3.04,-21,-54,4.59,-9,-1,-1.1,-1.4,-158,0.7,-261,0.011,3,-37.17639257,2.122015915,12.66445623,158.6286472,205.801061,-2.755039788,-0.586737401,109.8753316,140.6259947,-3.180769231,-1.072811671,0.530238727,2.067506631,2.605835544,-3.664323607,3.668169761,6.380636605,14.87665782,1.609416446,32.08355438,2.841909814,-47.20656371,1.998069498,9.200772201,1.614864865,3.131274131,4.746138996,3.646718147,2.379343629,0.839092664,1.581081081,0.224903475,-0.191119691,0.494208494,2.701737452,0.513513514,-0.083976834,13.24324324,2.40984556,153.9942085,12.25965251,14.90637066,6.771235521,7.794401544,4.914705882
157,43763,San Jose Sharks,Toronto Maple Leafs,19102,5,17,2.7,0,-7,11,-4,-18,-0.129,-57,3,1,-4,-0.77,0.02,-0.82,0.04,-12,-6,-5.62,-11,31,7.99,2,-1,3.6,2.7,-201,-1.7,-93,-0.006,-2,26.8109834,0.994891443,-6.476372925,-177.4661558,-128.0332056,-1.574712644,-0.945977011,-141.7879949,-108.605364,-1.470753512,-0.8899106,-2.640873016,-2.263601533,-4.856216931,7.768582375,-7.7651341,-2.555555556,-9.195402299,-2.898978289,-33.97828863,-1.608812261,-16.17112299,1.526737968,-1.122994652,-1.887700535,-2.704991087,-4.592691622,-8.931372549,6.799465241,-0.644741533,-1.549019608,-0.393048128,0.054367201,-0.266488414,-2.065062389,-0.72459893,0.084670232,-7.963458111,-3.739393939,-24.94206774,0.165775401,10.67647059,-7.513368984,0.808377897,-5.222807018
158,43763,Washington Capitals,Vancouver Canucks,18871,11,-13,1.5,0,5,-7,2,12,0.087,12,-2,0,0,0.28,0.07,0.17,-0.03,-15,-20,-4.71,0,26,2.1,1,5,0.8,0,53,0.3,-213,-0.009,-1,27.04025765,0.879227053,8.389694042,124.6553945,35.215781,6.469565217,2.485668277,91.35587762,40.15942029,6.277616747,3.338969404,1.708695652,-1.45394525,0.256038647,2.07826087,-2.07826087,4.85668277,11.82608696,2.873752013,31.88083736,-5.852341137,-3.570881226,0.974457216,3.172413793,1.01660281,0.593869732,1.610472542,5.38697318,3.798212005,0.39706258,1.376756066,-0.409961686,0.049808429,0.266922095,1.482758621,-0.975734355,0.086845466,7.462324393,-2.633730159,51.38952746,-2.295019157,16.65900383,-0.948914432,15.37164751,-2.968954248
159,43763,Colorado Avalanche,Vegas Golden Knights,18420,7,-3,-2.4,-1,3,-4,0,6,0.051,12,-19,-2,-1,0.43,0,0.22,-0.23,4,50,-2.9,-11,-4,4.79,-1,3,0.5,2.7,-193,1.4,111,0.013,-2,-128.5729443,-1.083554377,-2.484084881,-78.04111406,4.23872679,-2.950265252,-0.008753316,-72.91777188,-3.017241379,-3.673740053,-0.056498674,0.189124668,3.726525199,3.894164456,-5.65062069,5.65062069,-4.762599469,-3.437665782,-6.022811671,-19.83421751,-5,-113.127957,-1.191397849,-1.95483871,0.146236559,1.070967742,1.217204301,2.959139785,0.683870968,0.190752688,0.104301075,0.083870968,-0.041935484,0.122580645,0.907526882,0.238709677,-0.075268817,-8.82688172,-0.282795699,-33.70107527,1.392473118,-21.72688172,-4.551612903,-3.486021505,-4.919736842
