,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
32,Ottawa Senators,Boston Bruins,17565,9,29,-1.4,0,-20,23,-3,-43,-0.262,-15,89,-2,-2,-1.21,0.06,-0.18,1.08,-19,-25,-5.55,-4,-28,-0.75,-3,-7,-1.2,-1.6,-251,0.4,515,-0.015,-5,-2.7028348,-1.414467253,-7.679374389,-160.5386119,27.09090909,-9.129325513,-0.387585533,-130.8719453,12.98435973,-9.497751711,-0.549853372,-0.083479961,-3.015542522,-3.089345064,-4.102737048,4.102737048,-8.497556207,-1.052785924,-6.031280547,-41.70087977,1.485151515,7.800514801,-0.739382239,-4.749034749,-1.184041184,-1.831402831,-3.015444015,-10.69433719,-4.696911197,-1.010617761,-0.428571429,-0.661518662,-0.093951094,-0.57979408,-0.478120978,-1.178249678,-0.175032175,-14.5990991,0.203928571,-79.97683398,4.502574003,-8.274131274,-9.490990991,-6.64993565,-8.953030303
33,Vegas Golden Knights,Buffalo Sabres,16004,6,-12,2.6,0,10,-7,-3,17,0.104,25,-40,-2,-1,0.7,-0.08,0.3,-0.49,-7,-4,-2.68,3,15,-0.06,8,-7,0.1,-0.3,117,0.5,-305,0.004,7,-53.19109195,2.16954023,9.229885057,225.1293103,73.77586207,5.259195402,0.823132184,135.4166667,27.33477011,4.93204023,0.530172414,2.103304598,-0.844252874,1.261206897,6.769396552,-6.772844828,18.17385057,3.626436782,8.078304598,51,-2.13908046,-10.08035714,2.178571429,6.589285714,1.879464286,2.285714286,4.165178571,11.30803571,2.678571429,1.045535714,1.625,-0.044642857,0.299107143,0.553571429,2.183035714,-0.133928571,0.236607143,16.21875,1.950892857,104.1294643,8.584821429,32.09375,15.63392857,7.866071429,-2.705555556
34,San Jose Sharks,New York Islanders,8790,4,1,1,0,-2,0,2,-2,-0.012,66,67,-5,-2,-0.08,-0.03,0.8,0.82,24,14,9.11,1,15,0.86,3,8,1.2,1.7,348,1.3,-211,-0.036,-6,90.09935897,-0.330128205,3.147435897,171.1185897,-45.1025641,6.506089744,0.263782051,120.8429487,-22.01602564,6.008974359,0.191987179,0.820192308,-3.155448718,-2.343910256,5.505128205,-5.508974359,9.240384615,-1.689102564,3.66474359,43.74358974,-3.547435897,108.6538462,-0.076923077,0,2.538461538,5.115384615,7.653846154,-4.961538462,3.653846154,0.342307692,1.5,0.923076923,0.115384615,0.115384615,3.346153846,1.692307692,0.076923077,13.38461538,1.092153846,-3.615384615,-8.384615385,-17.57692308,9.692307692,-0.269230769,10.89315789
35,Vancouver Canucks,Carolina Hurricanes,11932,8,12,0.1,0,-11,7,4,-18,-0.11,-24,27,4,4,-0.61,0.02,-0.29,0.32,-1,4,-0.68,4,15,-0.49,-1,0,1.3,0,-389,0.4,254,-0.001,-5,-38.86142857,0.987142857,-9.985714286,-281.9214286,-82.51571429,-3.985285714,2.957428571,-219.2142857,-72.17,-3.524428571,3.199714286,1.308571429,-1.085857143,0.248571429,-3.626857143,3.626428571,-16.33714286,-15.74571429,-12.88457143,-63.64428571,6.794769231,-66.07176142,1.360671016,-11.00465983,-2.460391426,-4.210624418,-6.671015843,-6.890027959,-1.350419385,-1.150232992,-2.018639329,-0.355079217,-0.08667288,-0.733457596,-3.500465983,-0.5694315,-0.140726934,-31.51910531,0.869285714,-177.0726934,-2.675675676,-22.88816403,-19.02702703,-21.01304753,0.822981366
36,Colorado Avalanche,Columbus Blue Jackets,11694,7,4,0.4,0,-9,-1,10,-8,-0.049,2,13,0,1,-0.14,0,0.03,0.16,29,65,6.65,28,72,-6.32,1,-1,3.2,2.8,84,-0.3,201,0.003,-4,-85.68226601,0.064039409,1.456896552,6.115763547,17.50615764,0.125862069,0.630418719,-21.46921182,-1.359605911,0.519458128,1.825615764,-1.780172414,-0.006280788,-1.772167488,2.944581281,-2.944581281,-2.188423645,0.449507389,-0.068103448,9.201970443,-3.530541872,-88.75,-0.00625,3.075,0.6,1.33125,1.93125,-1.5125,9.166666667,0.021875,-0.4875,1.0375,0.05,-0.20625,-0.65,2,-0.01875,8.2,3.697198276,48.65625,10.50833333,2.227083333,2.1375,8.9875,4.278947368
37,Toronto Maple Leafs,Dallas Stars,17866,11,-9,-0.8,0,3,-4,1,7,0.043,77,49,-1,0,0.33,-0.01,0.94,0.6,1,-3,0.77,0,-34,-2.87,1,7,-1.6,-0.6,217,2.2,126,-0.015,-7,76.11688312,-0.5,13.96428571,345.0681818,240.6753247,3.453571429,-0.191883117,246.025974,216.9805195,1.522402597,-0.305844156,2.826948052,-1.471103896,1.33961039,3.604545455,-3.604545455,10.11038961,7.214285714,2.736038961,75.81168831,-4.864285714,69.60769231,-0.742857143,14.5978022,5.028571429,8.28021978,13.30879121,5.5,0.965934066,1.283736264,4.467032967,0.483516484,0.078021978,0.569230769,7.130769231,1.032967033,0.116483516,33.25934066,2.742527473,242.4318681,5.921978022,2.653846154,28.85824176,22.58681319,4.049373434
38,Calgary Flames,Nashville Predators,17209,3,-6,-1.2,0,3,-4,1,7,0.042,53,11,-4,2,0.39,-0.05,0.64,0.13,20,20,6.33,5,-5,-2.4,10,-1,0.1,0.4,-21,2.1,-158,-0.011,-4,-34.17307692,-1.038461538,3.678571429,39.07967033,-3.126373626,0.484340659,-1.146428571,15.14010989,2.626373626,-1.116208791,-1.717582418,0.678021978,-4.081593407,-3.395879121,-0.941208791,0.941208791,8.931318681,10.6456044,4.593131868,11.96153846,-0.971296296,-5.604462475,-1.301217039,7.484787018,3.024340771,5.986815416,9.011156187,5.270791075,3.961460446,0.990162272,1.781947262,0.856997972,0.385395538,0.459432049,3.937119675,1.703853955,0.345841785,12.85091278,0.450446429,121.5365112,3.885395538,-1.39959432,11.24442191,7.956389452,4.451315789
39,San Jose Sharks,Philadelphia Flyers,19133,10,-16,2.8,0,9,-10,1,19,0.116,48,-22,-3,2,0.72,-0.07,0.58,-0.26,17,7,6.56,-6,-3,2.29,5,-2,0.2,1.1,125,1.4,-342,-0.006,2,-25.48833333,1.968333333,7.956666667,179.6216667,-3.753333333,6.043166667,0.467166667,122.8783333,4.071666667,5.168666667,0.011833333,1.3665,-1.046833333,0.299166667,6.890666667,-6.890666667,12.785,3.981666667,6.209666667,39.96666667,-5.104666667,-53.81538462,1.861538462,7.569230769,3.082051282,5.412820513,8.494871795,7.376923077,4.030769231,1.297435897,2.01025641,0.858974359,0.212820513,0.635897436,3.507692308,1.730769231,0.174358974,18.05384615,2.582666667,124.725641,-1.143589744,2.038461538,3.484615385,17.56410256,-3.278947368
40,Los Angeles Kings,Winnipeg Jets,15321,3,20,2.7,0,-16,12,4,-28,-0.171,-71,16,1,3,-1.06,0.04,-0.86,0.2,-27,-29,-8.96,2,-20,-2.68,-6,6,-1.2,-0.7,-199,-2.2,-163,-0.011,2,-94.30917874,0.52173913,-13.65861514,-202.0257649,-200.331723,0.70821256,1.470853462,-153.3446055,-147.9516908,0.704669887,1.715136876,-0.890982287,-2.518679549,-3.426409018,-3.407890499,3.407890499,-12.14009662,-4.230273752,-0.547826087,-48.74879227,1.041223833,-61.25914316,0.665621735,-6.169278997,-3.280041797,-5.901776385,-9.181818182,-9.038662487,-6.127481714,-1.270637409,-1.979101358,-1.077324974,-0.223615465,-0.703239289,-3.574712644,-1.935214211,-0.39184953,-16.71786834,-0.509717868,-98.20062696,-5.476489028,-5.694879833,-11.90073145,-10.92371996,-10.14088235
41,Arizona Coyotes,Anaheim Ducks,17015,5,-6,-0.3,0,4,-2,-2,6,0.036,13,-28,1,0,0.49,-0.03,0.16,-0.34,6,46,-0.7,-21,-45,5.26,11,-1,-1.9,1,251,-0.3,-199,0.004,2,-179.7902098,-0.301864802,19.89044289,286.0198135,270.4685315,1.174242424,-0.469463869,208.8426573,181.7202797,2.058041958,-0.206293706,-0.387412587,-1.016826923,-1.625240385,-2.706293706,2.71013986,7.630536131,4.071095571,2.267832168,72.00699301,-2.516727273,-110.2222222,-0.6,16.42222222,2.611111111,3.588888889,6.2,0.155555556,2.522222222,1.046666667,1.588888889,0.6,0.422222222,0.455555556,2.288888889,0.955555556,0.344444444,33.6,1.386283525,273.1777778,16.68888889,25.4,23.7,33.3,4.723
42,Philadelphia Flyers,Ottawa Senators,13215,11,-9,-0.7,0,8,-10,2,18,0.11,-1,-21,3,0,0.27,-0.02,-0.01,-0.26,-6,8,-3.26,6,21,-0.69,0,3,0.4,0,154,-0.7,-266,-0.002,-1,89.88606061,0.815757576,14.92969697,239.0715152,160.8290909,4.081454545,-0.245575758,174.5648485,115.4775758,4.632848485,0.511272727,1.302060606,0.685090909,1.995151515,-3.066424242,3.066424242,4.627878788,5.741818182,2.647151515,63.83636364,2.806181818,141.7238095,0.528571429,14.05714286,2.271428571,3.980952381,6.252380952,2.461904762,7.342857143,0.754761905,1.995238095,0.238095238,0.038095238,0.442857143,3.561904762,0.380952381,0.038095238,28.26666667,-1.219166667,232.0380952,9.685714286,16.07142857,31.06666667,14.85714286,6.6284689
43,Vegas Golden Knights,Washington Capitals,18506,7,11,0.4,0,-5,6,-1,-11,-0.067,-28,-20,-1,1,-0.16,-0.03,-0.34,-0.24,-10,-4,-3.95,-11,-31,1.94,6,-3,-1.8,-1.4,322,-2.3,-185,0.001,5,20.8134058,0.583333333,-2.666666667,60.14130435,-115.326087,6.387681159,0.101992754,29.98188406,-93.24094203,5.406702899,-0.80326087,-2.290398551,-2.234057971,-4.511956522,6.8625,-6.8625,6.338768116,-9.992753623,8.884601449,10,1.324637681,79.33791209,0.428571429,-4.054945055,-1.752747253,-4.233516484,-5.986263736,-2.285714286,-7.052197802,-0.383791209,-1.461538462,-0.491758242,0.200549451,-0.263736264,-3.535714286,-0.936813187,0.239010989,4.653846154,-1.700549451,-66.82967033,-7.532967033,8.5,5.494505495,-11.39835165,10.42777778
44,Edmonton Oilers,Boston Bruins,17565,5,23,-1.5,0,-14,14,0,-28,-0.17,-28,59,1,0,-1.03,0.02,-0.34,0.71,-18,-29,-4.73,13,2,-5.12,3,-8,-0.5,-2.2,-288,0,183,-0.016,-4,51.82915173,-0.135005974,3.994026284,2.872162485,129.3333333,-4.865352449,0.273357228,-14.09080048,96.77897252,-5.138829152,0.718160096,0.633691756,-0.987933094,-0.348267622,-5.767383513,5.767383513,1.031063321,7.462365591,-4.160573477,1.231780167,1.19962963,114.4632132,-0.005255255,1.108108108,-0.584834835,-1.144894895,-1.72972973,-7.599099099,-0.665165165,-0.672522523,-0.222222222,-0.451201201,0.088588589,-0.381381381,-0.327327327,-0.797297297,-0.02027027,-5.987987988,-1.234285714,17.23348348,4.232732733,10.18618619,-1.685435435,4.512762763,-6.221666667
45,Colorado Avalanche,Buffalo Sabres,15396,7,-10,0.4,0,5,-9,4,14,0.086,37,-24,-3,-1,0.68,-0.05,0.45,-0.29,17,50,2.54,17,57,-2.25,6,-4,2.4,2.1,-21,1.4,-85,0.006,3,-173.3793103,-0.206896552,1.103448276,10.13793103,7.103448276,-1.648275862,-1.382758621,-16.86206897,-29.13793103,-0.55862069,-0.662068966,1.068965517,0.648275862,1.706896552,0.45862069,-0.462068966,1.24137931,-4.793103448,4.231034483,6.344827586,-1.617241379,-189.6875,0.15,3.075,1.69375,2.55,4.24375,9.39375,7.166666667,0.80625,0.825,0.6625,0.20625,0.325,1.31875,1.1875,0.04375,4.91875,4.997198276,44.84375,12.78958333,7.727083333,5.2625,4.9875,-8.1
46,Toronto Maple Leafs,Detroit Red Wings,19515,8,-21,-1.8,0,14,-12,-2,26,0.159,62,-23,-3,-3,0.99,-0.05,0.76,-0.28,7,-5,3.74,-15,-41,2.76,-2,2,-1.8,-0.6,342,1.1,-44,0.007,1,56.98295455,-0.4375,19.71875,470.3806818,336.9744318,6.68125,2.126420455,332.5170455,265.0965909,5.767045455,2.160227273,2.662215909,-0.569318182,2.080681818,0.607670455,-0.607670455,16.18181818,12.46875,8.665056818,106.8295455,-4.640625,88.46483516,-0.457142857,14.5978022,4.6,7.623076923,12.22307692,10.47142857,0.623076923,1.729450549,3.952747253,0.654945055,-0.007692308,0.940659341,6.245054945,1.404395604,-0.026373626,36.85934066,3.282527473,239.1461538,11.29340659,4.682417582,27.74395604,18.47252747,0.903421053
47,Columbus Blue Jackets,Florida Panthers,14394,9,-6,-1.4,0,11,-1,-10,12,0.074,-8,-42,-1,-6,0.45,-0.03,-0.1,-0.51,-38,-48,-11.39,-13,-30,3.7,5,-7,-2.2,-2.4,-113,0.1,-98,0.013,8,-9.678571429,-0.5,2.178571429,32.75,14.07142857,-2.725,-3.925,33.07142857,8.821428571,-1.482142857,-3.160714286,1.503571429,2.567857143,4.05,-7.153571429,7.153571429,-3.357142857,-19.96428571,3.092857143,0.678571429,5.864285714,-36.03571429,-0.622321429,3.953571429,0.457142857,-0.03125,0.425892857,8.498214286,-3.814285714,0.548125,1.2875,-0.994642857,0.164285714,0.463392857,1.892857143,-2,0.075892857,3.714285714,-2.367279412,62.01517857,1.110714286,0.091964286,3.8625,2.598214286,-7.178947368
48,Chicago Blackhawks,Minnesota Wild,18652,7,-1,-1,0,-1,-2,3,1,0.006,57,58,2,-3,0.05,0,0.7,0.71,-1,-3,-0.16,19,-9,-8.94,1,3,-0.7,-1.4,102,1.8,433,-0.006,0,-56.68939394,-1.651515152,-0.147727273,6.174242424,33.26515152,-1.3875,-0.015909091,-9.723484848,49.53409091,-3.112878788,0.172727273,0.012121212,-1.917424242,-1.918560606,-1.971212121,1.975378788,3.299242424,12.56060606,-10.14810606,10.625,0.043083004,33.67155425,-1.684261975,2.885630499,2.249266862,3.95601173,6.205278592,2.454545455,-0.207233627,0.254447703,2.143695015,0.063538612,0.042033236,-0.026392962,4.11143695,-0.042033236,-0.113391984,8.308895406,0.022952586,50.25415445,-1.032258065,-4.997067449,3.151515152,2.8514174,-4.484649123
49,Los Angeles Kings,Montreal Canadiens,21302,3,16,1.4,0,-13,12,1,-25,-0.152,-47,23,0,4,-0.89,0.02,-0.57,0.28,4,-13,2.59,8,-11,-4.39,-1,9,-0.2,-0.3,-438,-0.4,30,-0.007,1,-7.914529915,-0.038461538,-6.693732194,-230.8133903,-62.59259259,-4.637606838,0.988746439,-152.1723647,-35.66239316,-4.763390313,0.316809117,-0.994159544,-1.607977208,-2.594301994,-1.748860399,1.748860399,-8.55982906,-10.46438746,-8.176923077,-48.0982906,0.624501425,-14.66959922,-0.027370479,-2.885630499,-1.905180841,-3.825024438,-5.730205279,-10.77614858,-1.866080156,-0.923362659,-1.9257087,0.060606061,-0.040078201,-0.474095797,-3.849462366,0.094819159,-0.070381232,-18.73900293,-2.364222874,-44.06158358,-2.287390029,-13.27663734,-5.582600196,-8.786901271,-7.911190476
50,Washington Capitals,New Jersey Devils,16514,6,-25,1.3,0,17,-15,-2,32,0.195,55,-23,1,-3,0.96,-0.05,0.67,-0.28,4,-18,3.04,15,6,-5.38,-5,-5,-0.2,-0.4,4,2.2,-8,0.009,-2,-63.29593268,2.193548387,20.29032258,323.3183731,286.4067321,4.147265077,1.516690042,226.9831697,208.4600281,4.455259467,2.020196353,3.782468443,2.488359046,6.264375877,6.270967742,-6.270967742,11.80504909,18.72931276,-2.656241234,76.80645161,-4.684852735,-44.3097166,1.631578947,17.92712551,4.775303644,8.927125506,13.70242915,13.02631579,8.204453441,1.736234818,4.145748988,0.700404858,-0.070850202,0.955465587,7.631578947,1.37854251,-0.082995951,30.37246964,2.244178794,295.2732794,16.98785425,21.86842105,19.44534413,33.2611336,-8.58115942
51,Winnipeg Jets,Nashville Predators,17228,3,1,-2.3,0,0,1,-1,-1,-0.006,34,31,-2,-1,0.02,-0.01,0.41,0.37,29,-5,11.86,7,-1,-2.87,2,-1,0.9,-0.7,-120,1.8,281,-0.003,-4,42.1638796,-1.060200669,11.19565217,106.7892977,207.9698997,-2.549665552,0.62173913,73.28762542,159.4431438,-4.133444816,-0.498327759,1.281438127,0.033779264,1.335953177,1.401337793,-1.401337793,4.734113712,2.842809365,-3.548327759,30.26588629,-3.019927536,62.84381339,-1.094320487,7.484787018,2.369168357,4.366125761,6.735294118,-2.901622718,6.37525355,0.479817444,1.092292089,1.167342799,0.109533469,0.287018256,2.006085193,2.0831643,0.276876268,9.437119675,-0.647952586,122.7434077,9.195740365,19.60040568,10.31338742,12.47363083,9.930882353
52,San Jose Sharks,New York Rangers,17004,5,-20,2,0,14,-9,-5,23,0.14,68,-9,-6,-2,0.82,-0.07,0.82,-0.11,13,14,4.27,-13,-32,2.57,2,5,-1.3,0.9,315,1.5,-451,-0.015,3,38.27166667,2.688333333,11.35666667,284.1416667,36.92666667,9.719166667,1.579166667,191.2383333,20.11166667,8.884666667,0.815833333,1.7585,-2.186833333,-0.440833333,4.274666667,-4.274666667,9.305,-0.658333333,7.969666667,68.04666667,-7.924666667,-7.615384615,2.149038462,10.64423077,4.209134615,7.877403846,12.08653846,7.920673077,2.043269231,1.605769231,3.264423077,0.817307692,0.127403846,0.956730769,6.213942308,1.637019231,0.026442308,29.37259615,1.05225,173.8798077,3.516826923,-5.961538462,23.04086538,12.88701923,4.554462243
53,Vegas Golden Knights,Pittsburgh Penguins,18610,6,7,0.8,0,-1,6,-5,-7,-0.043,-25,-10,1,-1,-0.19,-0.03,-0.3,-0.12,-17,4,-7.75,-1,8,1.14,-1,-13,-1.3,-0.8,83,-1.2,-330,-0.008,2,23.84166667,-0.616666667,3.283333333,79.15,-72.05,6.368333333,1.214166667,38.86666667,-59.20833333,5.555833333,0.82,-0.565833333,-2.876666667,-3.405,8.1225,-8.1225,10.35833333,-4.716666667,1.659166667,16.75,-2.611666667,82.10714286,0.216450216,7.987012987,0.573593074,0.126623377,0.70021645,0.335497835,0.33008658,0.298376623,0.848484848,-0.304112554,0.029220779,0.155844156,0.873376623,-0.594155844,-0.152597403,17.74242424,-0.754978355,130.0887446,2.686147186,9.393939394,13.35930736,13.69372294,1.656349206
54,Calgary Flames,St. Louis Blues,16403,8,-9,-0.3,0,5,-3,-2,8,0.048,45,3,-3,1,0.42,-0.05,0.54,0.04,3,38,-1.83,7,14,-1.8,13,0,0.9,1.6,52,1.5,-43,-0.003,-6,-52.42241379,-1.465517241,1.523399015,56.11945813,-5.012315271,2.844950739,0.374261084,32.33374384,10.3226601,1.553817734,0.063054187,0.057142857,-1.899630542,-1.492857143,-0.305665025,0.305665025,6.20320197,18.03817734,0.103078818,14.62068966,-0.15462963,-57.44367816,-1.448275862,1.696551724,1.832183908,3.443678161,5.275862069,7.874712644,3.304597701,0.646436782,1.217241379,0.16091954,0.454022989,0.324137931,2.53908046,0.61954023,0.285057471,4.786206897,1.036330049,24.0816092,-2.312643678,-11.35057471,4.195402299,0.870114943,1.342105263
55,Vancouver Canucks,Tampa Bay Lightning,19092,5,22,-0.2,0,-27,20,7,-47,-0.286,-100,27,0,5,-1.56,0.06,-1.22,0.32,-31,-11,-11.11,8,-13,-3.92,-5,5,-0.7,-0.7,-187,-3.2,-36,-0.011,-5,21.13509317,-1.501552795,-17.95962733,-281.3214286,-195.818323,-2.619720497,-0.130745342,-220.1708075,-161.6847826,-2.20947205,-0.212111801,-1.740993789,-2.839596273,-4.575776398,3.678881988,-3.675310559,-7.596273292,-11.74223602,-7.354658385,-64.74689441,-1.321404682,7.095135135,-0.992432432,-19.14810811,-6.841081081,-12.20648649,-19.04756757,-15.56864865,-10.84972973,-2.633405405,-4.752432432,-1.797837838,-0.290810811,-1.456216216,-8.530810811,-3.370810811,-0.304864865,-39.04324324,-0.912571429,-310.5264865,-11.67567568,-36.00540541,-35.82702703,-29.7427027,2.720535714
56,Buffalo Sabres,Arizona Coyotes,15304,3,9,-0.6,0,-6,4,2,-10,-0.061,12,48,1,0,-0.37,0.06,0.15,0.59,4,-22,3.21,7,-11,-4.03,-13,0,-0.1,-0.7,175,-0.1,178,-0.012,-4,224.6366048,-0.163129973,-4.665782493,-66.18700265,-97.19893899,1.474137931,-0.384350133,-25.11538462,-34.33156499,0.883023873,-0.739787798,-0.754907162,-0.84933687,-1.601591512,-0.091511936,0.091114058,-4.080901857,-0.985411141,-0.901061008,-16.46153846,2.916413793,168.3208333,0.05,-3.075,-0.060416667,0.916666667,0.85625,-4.227083333,-0.933333333,-0.43625,0.341666667,0.0375,-0.439583333,-0.291666667,0.98125,0.279166667,-0.34375,0.214583333,-1.648922414,-47.81041667,-11.92291667,-18.69375,-3.9625,-4.3875,10.185
57,Detroit Red Wings,Boston Bruins,17565,10,26,0.6,0,-17,16,1,-33,-0.201,-33,60,1,2,-1.09,0.05,-0.4,0.73,-26,-35,-7.84,7,1,-2.78,0,-8,-1.8,-2.6,-286,-0.2,345,-0.011,-7,17.96572581,0.598790323,-2.928427419,-109.4495968,26.84375,-8.315120968,-2.36703629,-93.44959677,34.55443548,-9.625403226,-2.260080645,0.419455645,-1.568951613,-1.136693548,-4.39828629,4.39828629,-8.709677419,3.160282258,-7.113004032,-26.43951613,2.693958333,36.66718147,0.646332046,2.27953668,-0.545945946,-0.983783784,-1.52972973,-8.403861004,-3.254054054,-0.726332046,0.085714286,-0.642471042,0.010810811,-0.441698842,0.269498069,-1.24015444,-0.013127413,-4.061003861,-1.645714286,39.79459459,3.135907336,-0.731274131,7.047104247,6.683397683,-2.901666667
58,St. Louis Blues,Chicago Blackhawks,21634,7,-8,-0.5,0,9,-6,-3,15,0.092,-23,-71,0,2,0.53,-0.03,-0.28,-0.87,2,-1,0.93,-20,1,8.74,-1,0,0.3,1.1,-65,-0.6,-507,0.008,7,68.58908046,0.798850575,-1.469827586,-48.23850575,-97.42816092,-0.70387931,-2.495689655,-23.11350575,-92.09051724,1.165229885,-2.134482759,0.661904762,0.468678161,0.785119048,3.208045977,-3.212212644,1.481321839,-7.764367816,10.20704023,-13.74568966,1.672826087,29.55268817,1.290322581,1.587096774,-0.479569892,-0.907526882,-1.387096774,4.366666667,1.252688172,0.49827957,-0.570967742,0.11827957,-0.02688172,0.335483871,-1.205376344,0.160215054,0.137634409,0.703225806,0.272413793,25.17311828,1.965591398,10.28494624,5.666666667,-0.315053763,1.910526316
59,Calgary Flames,Colorado Avalanche,17334,5,-14,0.7,0,12,-5,-7,17,0.103,31,-21,-2,2,0.53,-0.05,0.37,-0.26,-10,-11,-2.76,-8,-26,0.99,9,2,-0.9,0.2,-20,1.3,-317,-0.004,-2,65.64655172,0.293103448,1.971674877,69.70566502,-36.18472906,2.62770936,-0.694704433,50.54064039,-8.71182266,1.005541872,-1.354187192,0.7908867,-2.965147783,-2.174261084,1.383990148,-1.383990148,11.61699507,17.69334975,3.482389163,13.65517241,0.515197957,81.18965517,0.151724138,1.696551724,1.365517241,3.010344828,4.375862069,8.94137931,-1.528735632,0.743103448,1.317241379,-0.272413793,0.320689655,0.524137931,3.072413793,-0.413793103,0.351724138,2.386206897,-2.249876847,26.94827586,-8.512643678,-14.15057471,7.662068966,-6.196551724,-1.573684211
60,Anaheim Ducks,Dallas Stars,18532,8,8,-0.8,0,-8,5,3,-13,-0.079,-13,48,2,1,-0.72,0.01,-0.16,0.58,-9,-2,-4.05,14,33,-3.07,1,8,1.3,-0.1,-248,0.3,134,-0.014,-6,104.7077922,-0.621212121,-13.65692641,-206.4621212,-188.6883117,-0.620670996,0.488419913,-148.1558442,-127.1103896,-1.259415584,0.462337662,0.486038961,0.354464286,1.062053571,6.740909091,-6.740909091,-5.586580087,-11.16450216,-4.823051948,-52.18831169,-0.041558442,55.88888889,-0.942857143,-9.393650794,-1.615873016,-2.898412698,-4.514285714,-4.022222222,-1.546031746,-0.875238095,-1.126984127,-0.485714286,-0.003174603,-0.488888889,-2.088888889,-0.850793651,0.041269841,-21.5047619,-0.253968254,-155.6253968,-10.30793651,-9.8,-19.05714286,-16.62857143,-6.027047619
61,Vancouver Canucks,Florida Panthers,11953,5,4,-1.1,0,-1,4,-3,-5,-0.03,-45,-25,3,-1,-0.21,-0.01,-0.55,-0.31,-29,-18,-9.64,5,24,-0.2,4,-5,0.4,-0.5,-272,-0.8,81,0.014,0,-25.28571429,-0.535714286,-1.357142857,-51.21428571,-15.28571429,-2.464285714,-1.221428571,-51.75,-19.85714286,-1.314285714,0.617857143,0.707142857,1.067857143,1.785714286,-4.603571429,4.607142857,-6.678571429,-21.71428571,-3.210714286,-14.42857143,5.209340659,-33.15057915,-0.461003861,-2.27953668,-1.623938224,-3.486486486,-5.11042471,2.037065637,-0.044015444,-0.385405405,-0.832432432,-0.894980695,0.103474903,-0.159073359,-1.667953668,-1.810810811,-0.007722008,-11.52895753,-1.52210084,-38.31505792,0.81003861,-5.71969112,-7.227027027,-6.416988417,-6.185714286
62,Carolina Hurricanes,Minnesota Wild,18715,9,-10,-2.7,0,9,-7,-2,16,0.098,33,-12,1,-2,0.56,-0.03,0.4,-0.14,-5,6,-2.52,0,-1,-0.08,3,4,-0.5,0.2,255,0.4,-76,0.002,4,2.767272727,-3.698181818,2.927272727,136.1909091,2.661818182,2.246,-2.326909091,104.8181818,21.32909091,1.773454545,-1.791272727,-0.384545455,-0.791090909,-1.192727273,2.779454545,-2.775454545,14.57090909,18.68727273,3.328727273,37.18,-2.873090909,82.29780564,-3.187042842,6.169278997,2.015673981,2.905956113,4.921630094,7.695924765,1.832810867,0.850888192,1.858934169,0.032392894,0.124346917,0.426332288,2.962382445,-0.089864159,0.033437827,19.48798328,-0.139732143,100.646813,-1,22.93730408,11.15151515,12.61337513,-3.767028986
63,Pittsburgh Penguins,Montreal Canadiens,21302,7,-6,0.5,0,0,-4,4,4,0.025,25,2,-1,3,0.22,-0.01,0.3,0.02,25,-6,11.31,-1,-19,-1.18,7,11,0.1,-0.3,-65,1.1,181,0.006,3,40.75769231,2.161538462,2.319230769,-30.36153846,101.55,-4.400384615,-0.563846154,5.896153846,79.86538462,-3.521538462,-0.891153846,0.102692308,1.144615385,1.233846154,-3.879230769,3.879230769,2.734615385,-2.988461538,-0.781923077,-3.403846154,3.206538462,-5.548387097,0.760508309,-2.885630499,0.276637341,0.296187683,0.572825024,-0.927663734,-1.441837732,0.05542522,-0.622678397,0.696969697,0.202346041,-0.049853372,-1.425219941,1.337243402,0.384164223,-7.43597263,-0.797556207,-44.81915934,-0.499511241,0.541544477,-3.400782014,-6.999022483,2.061904762
