,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
23,Montreal Canadiens,5,Winnipeg Jets,1,6,6,0.6000000000000014,0,-6,0,6,-6,-0.03600000000000003,-14,-28,1,8,0.12999999999999998,0.04,-0.18000000000000016,-0.3400000000000003,-2,50,-3.6400000000000006,-22,23,8.429999999999993,7,0,0.5999999999999996,2.200000000000001,-131,-0.09999999999999964,-38,0.010000000000000009,-2,-34.3125,0.8478260869565233,6.760869565217391,62.66576086956525,113.37228260869563,-1.6137228260869492,2.4788405797101447,18.186141304347814,68.46875,-2.7908967391304316,2.298695652173913,-0.15149456521739157,-1.329755434782598,-1.4961956521739097,-3.8351902173912933,3.8351902173912933,2.773097826086957,7.789402173913043,,19.00407608695653,-2.043750000000003,-118.35461956521738,0.8478260869565233,6.760869565217391,0.6222826086956523,0.9048913043478262,1.5271739130434767,-0.8206521739130435,5.168478260869563,0.5137228260869566,0.07880434782608692,0.24592391304347827,0.297554347826087,-0.13043478260869568,0.20108695652173836,0.2880434782608696,0.4157608695652174,8.459239130434781,0.1547554347826079,141.70380434782612,14.002717391304351,8.820652173913047,19.648097826086953,23.798913043478265,-12.646323529411752
24,Colorado Avalanche,1,Boston Bruins,0,1,13,-2.900000000000002,0,-8,6,2,-14,-0.08499999999999996,-61,19,0,-1,-0.88,0.08,-0.7399999999999998,0.22999999999999998,-2,-27,1.1900000000000013,4,17,-0.4299999999999926,-3,3,-2.5,-2.4000000000000004,-70,-2.1000000000000005,-15,-0.008000000000000007,-2,46.748148148148175,-1.2044444444444444,-2.386666666666663,-78.02814814814815,-5.693333333333385,-0.3069629629629631,0.9081521739130434,-58.256296296296284,-0.3170370370369824,-0.7463703703703786,0.49909420289855033,-0.0777777777777775,-0.16696296296295543,-0.24074074074071916,0.4931851851851832,-0.4891851851851783,6.105185185185189,-2.137777777777778,,-26.269629629629605,1.9791666666666643,-37.14370370370369,-1.2044444444444444,-2.386666666666663,-2.641481481481481,-3.6651851851851855,-6.306666666666668,-12.68,-11.660740740740742,-1.1912592592592595,-2.3096296296296295,-0.15555555555555567,-0.17629629629629628,-0.3674074074074074,-3.39111111111111,-0.06074074074074076,-0.21333333333333332,-12.36888888888889,-4.589,-49.04444444444448,2.0888888888888886,1.487407407407403,-4.355555555555554,4.992592592592601,-9.68391812865498
25,Vancouver Canucks,3,Columbus Blue Jackets,2,5,-29,1.8000000000000007,0,22,-24,2,46,0.281,43,-66,4,2,1.22,-0.13,0.5299999999999998,-0.7999999999999998,8,-29,4.329999999999998,-24,12,9.370000000000005,0,-4,0.20000000000000107,-1.6999999999999993,129,1.200000000000001,-11,0.025000000000000022,7,15.237142857142828,1.6271428571428572,13.14142857142857,263.7514285714285,150.1614285714286,1.984000000000016,-1.7388333333333308,179.10142857142853,116.76285714285717,1.0008571428571145,-1.3701666666666665,0.21014285714285652,2.7834285714285443,2.9948571428571285,1.7845714285714323,-1.7805714285714345,4.5842857142857145,9.845714285714285,,62.22857142857144,-7.206018518518533,-82.63571428571436,1.6271428571428572,13.14142857142857,3.0528571428571434,6.958571428571428,10.011428571428572,12.46857142857143,6.904285714285713,1.9634285714285717,2.1385714285714283,0.8128571428571427,0.10142857142857145,0.9885714285714287,5.369999999999999,1.5314285714285716,0.05714285714285716,26.705714285714286,2.0564814814814802,256.29714285714294,11.995714285714286,10.799999999999997,60.540000000000006,49.005714285714284,-11.627678571428568
26,Phoenix Coyotes,1,Dallas Stars,2,3,-7,0.5,0,0,-8,8,8,0.04799999999999993,6,-24,-1,6,0.26,-0.019999999999999997,0.06999999999999984,-0.29000000000000004,1,7,0.030000000000001137,-16,-54,2.700000000000003,1,3,-3.4000000000000004,-1.3000000000000007,114,-0.20000000000000107,65,0.01100000000000001,3,41.40343915343914,0.6653439153439145,1.9074074074074048,48.25132275132273,38.76058201058197,-1.154497354497373,-1.0555555555555556,41.73941798941797,55.68386243386243,-2.195238095238075,-1.0259259259259261,0.771825396825399,-0.6939153439153785,0.0997354497354479,5.592592592592588,-5.592592592592595,-2.2407407407407405,-3.50661375661376,,9.046296296296305,0.6182336182336527,34.73941798941797,0.6653439153439145,1.9074074074074048,0.306878306878307,0.32539682539682424,0.6322751322751294,2.619047619047619,-8.36111111111111,0.33452380952381056,0.2936507936507935,-0.030423280423280463,0.043650793650793634,0.04629629629629628,0.3095238095238084,0.04629629629629628,-0.030423280423280435,5.896825396825406,0.1923076923076934,44.379629629629676,-2.9470899470899496,-1.5264550264550394,-8.585978835978835,-11.141534391534393,-7.888544891640869
27,Carolina Hurricanes,2,New Jersey Devils,4,6,15,-3.6000000000000014,0,-15,5,10,-20,-0.122,-4,32,-11,2,-0.62,-0.02,-0.040000000000000036,0.3900000000000001,3,27,-0.5599999999999987,22,-7,-9.019999999999996,-3,-9,-2.1999999999999993,0.20000000000000107,245,-1.0999999999999996,454,0.0040000000000000036,-1,-50.45571428571435,-2.2585714285714253,6.492857142857147,177.06571428571425,244.5885714285714,-1.3142857142857167,1.3910714285714287,116.5757142857143,175.7714285714286,-2.7981428571428495,0.40238095238095206,-0.18671428571428628,1.5082857142857051,1.325571428571422,-3.1077142857142874,3.1077142857142803,5.347142857142856,0.3200000000000003,,43.84,-0.9844285714285732,-80.13142857142856,-2.2585714285714253,6.492857142857147,0.8399999999999999,0.2400000000000002,1.0799999999999983,-3.1885714285714286,0.5657142857142858,-0.13914285714285812,0.7157142857142853,0.17999999999999994,-0.055714285714285716,0.06142857142857139,-0.002857142857141781,0.6499999999999999,-0.4071428571428571,18.095714285714294,-1.4883076923076937,93.30285714285708,15.061428571428575,9.367142857142852,30.828571428571436,18.980000000000004,1.6007352941176478
28,Minnesota Wild,1,New York Islanders,2,3,-3,-0.40000000000000213,0,1,-1,0,2,0.01200000000000001,-30,-34,4,5,0.0,-0.030000000000000002,-0.3700000000000001,-0.41000000000000014,-6,15,-3.4000000000000004,5,49,1.5999999999999943,1,-1,2.799999999999999,3.3000000000000007,-236,-0.5,101,0.018000000000000016,3,-49.82491582491582,-0.5319865319865329,-15.27946127946128,-239.17845117845116,-201.70370370370375,-2.975084175084156,0.3367788461538468,-178.96969696969694,-136.030303030303,-3.6168350168350187,-0.022836538461538547,0.34612794612794673,1.7168350168349917,2.046464646464628,-3.4646464646464565,3.4646464646464707,-14.973063973063974,-12.484848484848486,,-42.99768518518519,-1.9211538461538424,98.97306397306392,-0.5319865319865329,-15.27946127946128,-2.4141414141414135,-4.905723905723905,-7.319865319865318,4.61952861952862,-2.565656565656564,-0.7511784511784507,-1.8417508417508421,-0.5757575757575759,0.0033670033670033794,-0.2962962962962963,-3.858585858585858,-1.0269360269360273,-0.020202020202020193,-25.31649831649832,2.188461538461538,-258.42760942760947,-18.011574074074076,-19.070707070707066,-6.844907407407405,-16.789351851851848,-3.200328947368412
29,Calgary Flames,2,St. Louis Blues,5,7,15,3.1000000000000014,0,-12,7,5,-19,-0.11599999999999999,-7,62,-1,-1,-0.8200000000000001,0.02,-0.07999999999999963,0.76,1,-9,0.9600000000000009,2,-14,-1.4899999999999949,-4,3,-2.1999999999999993,-1.5999999999999996,-253,0.6000000000000014,338,-0.015000000000000013,-11,-78.55794504181603,0.5316606929510144,-10.966547192353644,-189.23178016726405,-45.27359617682191,-6.382676224611707,0.879182630906769,-156.6881720430108,-22.569892473118273,-8.021863799283167,1.863856960408685,0.3302270011947446,-0.746833930704895,-0.399522102747909,-5.304301075268796,5.3043010752688176,-1.7060931899641574,9.296296296296296,,-55.61529271206689,-2.8927120669056237,18.937873357228227,0.5316606929510144,-10.966547192353644,-2.191158900836321,-3.123058542413382,-5.314217443249703,-11.305854241338112,-13.37395459976105,-1.321744324970131,-1.6523297491039424,-0.3763440860215055,-0.16248506571087215,-0.6941457586618877,-2.360812425328554,-0.6690561529271206,-0.09318996415770608,-29.904420549581836,-2.830740740740742,-173.8888888888889,-3.6009557945041806,-24.70967741935484,-27.292712066905615,-16.138590203106332,6.275588235294109
30,Tampa Bay Lightning,5,Washington Capitals,6,11,5,1.8999999999999986,0,-4,4,0,-8,-0.049000000000000044,14,52,-1,-1,-0.43999999999999995,0.019999999999999997,0.16999999999999993,0.6300000000000003,0,24,-1.4900000000000002,10,18,-2.3499999999999943,-1,2,1.0999999999999996,1.8999999999999986,-68,0.9000000000000004,26,-0.020000000000000018,-6,114.98518518518517,-0.62222222222222,-7.946666666666665,-124.14370370370375,-100.79259259259265,0.12503703703704616,1.4633846153846153,-87.72296296296298,-70.65629629629632,0.4776296296296394,0.8989230769230769,1.046074074074074,-2.320592592592604,-1.2517037037037255,0.5420740740740797,-0.5420740740740797,-4.656296296296297,-8.337777777777777,,-22.917037037037034,3.0663076923076886,70.23851851851856,-0.62222222222222,-7.946666666666665,0.1659259259259258,-0.6103703703703705,-0.44444444444444287,-4.133333333333333,-6.032592592592593,-0.536888888888889,0.19555555555555504,0.04148148148148145,-0.0711111111111111,-0.16740740740740745,-0.8044444444444441,0.22222222222222232,-0.028148148148148144,-9.840000000000003,-0.9483076923076919,-119.62222222222215,-6.982222222222219,-18.197037037037035,-9.388148148148147,-2.376296296296289,0.882352941176471
31,Minnesota Wild,3,Ottawa Senators,4,7,9,-0.40000000000000213,0,-6,5,1,-11,-0.06700000000000006,-77,-19,5,5,-0.6699999999999999,0.04,-0.94,-0.22999999999999998,-10,-12,-3.0299999999999994,-6,-25,0.5,-4,-3,-1.9000000000000004,0.10000000000000142,-400,-1.8000000000000007,-57,0.006000000000000005,2,41.98989898989896,-0.7542087542087543,-15.390572390572387,-285.5117845117845,-131.29629629629636,-8.904713804713786,1.1864583333333334,-202.63636363636363,-117.47474747474746,-7.187205387205395,0.3072916666666665,-0.8203962703962695,1.3652680652680687,0.5242424242424022,-11.420202020202012,11.420202020202034,-7.936026936026936,-13.52188552188552,,-61.21990740740742,3.890384615384626,57.195286195286144,-0.7542087542087543,-15.390572390572387,-3.7474747474747474,-6.609427609427609,-10.356902356902356,-7.417508417508417,-15.121212121212121,-1.4289562289562288,-2.8787878787878785,-0.6868686868686869,-0.1818181818181818,-0.5555555555555557,-5.22895622895623,-1.0269360269360273,-0.3535353535353535,-30.390572390572395,-0.1800000000000015,-238.6127946127947,-6.344907407407405,-26.589225589225585,-5.548611111111114,-7.1597222222222285,1.2368421052631575
32,Florida Panthers,2,Pittsburgh Penguins,4,6,10,0.5,0,-13,1,12,-14,-0.08600000000000008,-76,-2,-3,8,-1.04,0.0,-0.9300000000000002,-0.03000000000000025,-4,-3,-1.1899999999999977,16,-31,-8.280000000000001,-7,-4,-1.0,-1.4000000000000004,-346,-1.700000000000001,258,0.01100000000000001,1,16.30000000000001,-0.23333333333333428,-5.5,-133.86666666666667,-2.033333333333303,-3.8000000000000043,1.1333333333333335,-98.30000000000001,4.199999999999989,-3.873333333333335,0.78,-2.9333333333333362,2.4578571428571365,-0.04333333333330813,-3.544022988505745,3.5406896551724145,3.9333333333333336,-1.0333333333333332,,-38.0,2.327586206896548,36.80000000000001,-0.23333333333333428,-5.5,-3.2666666666666666,-5.2333333333333325,-8.5,-8.2,-8.0,-1.3333333333333335,-2.6999999999999993,-0.33333333333333326,-0.2333333333333333,-0.3999999999999999,-4.499999999999999,-0.3999999999999999,-0.33333333333333337,-20.366666666666674,-1.360714285714284,-60.16666666666674,-2.066666666666663,-14.733333333333327,-6.833333333333329,-7.13333333333334,3.4825000000000017
33,Boston Bruins,2,Carolina Hurricanes,3,5,-16,2.3000000000000007,0,16,-4,-12,20,0.122,48,-38,8,-3,1.1400000000000001,-0.05,0.5800000000000001,-0.45999999999999996,-6,-44,0.5299999999999976,-6,8,2.8999999999999915,-4,-3,4.199999999999999,1.0,155,1.3000000000000007,-212,0.007000000000000006,2,-72.22814814814814,1.5244444444444412,0.06666666666666288,65.86814814814818,-100.8266666666666,3.1629629629629648,-2.3081521739130433,49.256296296296284,-73.16296296296304,3.6863703703703763,-1.3449275362318835,1.0537777777777793,0.21896296296296214,1.268740740740725,2.3868148148148336,-2.3868148148148265,-4.425185185185185,-0.5422222222222217,,7.789629629629616,0.7213333333333338,35.2637037037037,1.5244444444444412,0.06666666666666288,1.641481481481481,2.945185185185185,4.58666666666667,14.76,11.46074074074074,1.0912592592592598,1.94962962962963,-0.12444444444444436,-0.1837037037037037,0.16740740740740745,3.47111111111111,-0.659259259259259,0.1333333333333333,5.3288888888888835,5.160000000000003,-4.715555555555511,-8.128888888888888,1.8325925925925972,-1.8444444444444485,-15.0725925925926,3.581944444444453
34,Colorado Avalanche,3,Columbus Blue Jackets,2,5,-10,-0.8000000000000007,0,12,-11,-1,23,0.14100000000000001,1,-39,5,-3,0.52,-0.07,0.020000000000000018,-0.46999999999999975,-8,-94,2.9299999999999997,-17,3,6.390000000000001,-2,-4,-1.5999999999999996,-4.6,129,-0.39999999999999947,-111,0.01100000000000001,4,27.957142857142856,-0.6528571428571439,12.10142857142857,248.19142857142856,167.96142857142854,4.456000000000003,0.7445000000000004,172.86142857142858,126.3628571428572,3.2168571428571084,0.9048333333333338,0.9821428571428585,0.9674285714285702,1.942857142857136,10.936571428571447,-10.932571428571443,8.384285714285715,6.925714285714287,,42.788571428571444,-4.806018518518528,-88.47571428571433,-0.6528571428571439,12.10142857142857,1.732857142857143,3.1985714285714284,4.931428571428571,3.7485714285714287,-2.4557142857142864,1.0394285714285718,1.4985714285714287,0.2928571428571427,-0.05857142857142858,0.46857142857142864,2.9700000000000006,0.2514285714285718,-0.022857142857142854,20.30571428571428,1.2564814814814822,210.25714285714287,13.235714285714288,9.079999999999998,63.7,54.68571428571429,-5.0109022556391025
35,Vancouver Canucks,4,Philadelphia Flyers,5,9,-5,1.1999999999999993,0,4,-4,0,8,0.049000000000000044,-19,-34,4,0,0.17999999999999994,-0.05,-0.22999999999999998,-0.41000000000000014,-9,-47,0.08999999999999986,-18,-33,4.190000000000012,1,-5,-3.3000000000000007,-3.9999999999999982,-58,-0.5,197,0.02100000000000002,3,-93.08428571428567,1.0914285714285725,0.4271428571428544,31.07285714285706,-0.23142857142852336,-1.4838571428571186,-2.760119047619046,17.101428571428528,19.26285714285717,-2.524142857142884,-3.157738095238096,-1.189857142857143,2.6370000000000147,1.4591428571428224,-7.658285714285725,7.662285714285716,2.370000000000001,-0.8685714285714283,,1.0500000000000114,-2.283928571428568,13.149999999999977,1.0914285714285725,0.4271428571428544,-1.1257142857142863,-0.3271428571428583,-1.452857142857141,1.8971428571428568,-7.881428571428572,0.10628571428571476,-0.7542857142857144,-0.4371428571428573,0.06571428571428575,0.024285714285714244,0.33428571428571274,-0.5757142857142856,-0.08571428571428569,-2.86571428571429,1.0285714285714285,32.047142857142944,-2.5042857142857144,-3.7357142857142946,5.861428571428576,-9.208571428571432,-7.343092105263153
36,Winnipeg Jets,3,Chicago Blackhawks,4,7,12,-0.8000000000000007,0,-8,9,-1,-17,-0.10399999999999998,-20,11,-3,-3,-0.44,-0.06,-0.23999999999999977,0.13000000000000034,3,-26,2.7699999999999996,7,59,2.030000000000001,-4,5,0.6999999999999993,-1.6000000000000014,-112,-0.40000000000000036,127,0.0010000000000000009,6,-30.758928571428555,-0.35714285714285765,-7.142857142857146,-109.47321428571433,-47.473214285714334,-0.23705357142857508,2.005476190476191,-76.64732142857144,-41.71875,1.0165178571428584,2.524285714285714,-0.116517857142858,1.0191964285714477,0.9160714285714562,-1.9343750000000028,1.9343750000000242,-12.46875,-3.0580357142857153,,-24.26339285714286,-2.40625,30.129464285714278,-0.35714285714285765,-7.142857142857146,-1.7589285714285712,-3.4732142857142865,-5.232142857142858,-3.9107142857142856,-0.696428571428573,-0.7558035714285722,-1.5089285714285712,-0.09375,-0.15625,-0.3571428571428572,-2.946428571428571,-0.3035714285714284,-0.2232142857142857,-15.473214285714292,-0.45848214285714306,-134.9553571428571,-1.1160714285714306,6.839285714285715,-11.09375,-6.303571428571431,9.394117647058813
37,St. Louis Blues,2,Dallas Stars,3,5,-16,-1.8999999999999986,0,7,-13,6,20,0.122,2,-63,-3,6,0.64,-0.04,0.019999999999999574,-0.7700000000000002,12,25,3.210000000000001,-12,-21,2.9799999999999898,2,0,0.40000000000000036,1.1999999999999993,197,-0.6000000000000014,-337,0.015000000000000013,10,6.181216931216909,-0.33465608465608554,2.2407407407407405,38.51058201058197,-53.16534391534401,4.012169312169313,-1.8555555555555558,43.36904761904765,-37.79761904761904,4.915873015873032,-2.292592592592593,0.9014550264550252,0.39867724867721677,1.303439153439129,9.159259259259237,-9.159259259259265,-1.2777777777777786,-7.617724867724869,,14.268518518518505,0.4444444444444642,44.517195767195744,-0.33465608465608554,2.2407407407407405,0.19576719576719626,-0.08201058201058231,0.11375661375661394,6.656084656084656,3.8981481481481453,0.7863756613756618,-0.37301587301587347,0.48809523809523814,0.08068783068783067,0.37962962962962954,-1.0608465608465618,0.9351851851851851,0.043650793650793634,10.044973544973544,5.142022792022796,38.638888888888914,-3.021164021164026,-5.785714285714292,3.3399470899470884,-1.1044973544973544,-9.946176470588235
38,Vancouver Canucks,0,Detroit Red Wings,2,2,-8,-1.5,0,3,-6,3,9,0.05500000000000005,2,-9,-1,4,0.019999999999999907,-0.05,0.029999999999999805,-0.10999999999999988,9,-10,3.6799999999999997,-10,12,4.260000000000005,5,-7,4.300000000000001,2.0,-55,0.20000000000000107,314,0.014000000000000012,2,64.06518518518516,-0.7022222222222219,-2.0133333333333354,-9.134814814814831,44.0622222222222,-6.2567407407407245,-3.4523148148148133,-32.3496296296297,32.56444444444446,-7.321629629629626,-3.665277777777778,-0.14237037037037137,1.3773846153845852,0.951999999999984,-13.651407407407412,13.651703703703703,-0.17629629629629662,0.3377777777777773,,-1.7925925925925696,-4.891203703703724,-33.377777777777794,-0.7022222222222219,-2.0133333333333354,-0.6177777777777784,-0.23851851851851968,-0.8562962962962963,-1.7007407407407404,14.51407407407407,-0.0635555555555567,-1.0029629629629628,0.17925925925925923,0.20592592592592596,0.11555555555555563,-0.9170370370370371,0.5896296296296297,0.0888888888888889,-5.820740740740746,0.9046296296296283,-12.041481481481469,3.552592592592596,8.5037037037037,1.7437037037037157,-2.205925925925925,-15.27291666666666
39,Edmonton Oilers,1,Minnesota Wild,2,3,5,0.0,0,-3,4,-1,-7,-0.04299999999999998,41,15,-6,-2,0.25999999999999995,-0.01,0.5,0.18000000000000016,15,4,5.49,1,11,0.3200000000000074,0,4,-0.5999999999999996,-2.3000000000000007,12,1.9000000000000004,-52,-0.008000000000000007,-2,37.9878787878788,0.2727272727272734,11.809090909090912,137.56363636363642,104.93333333333334,4.472121212121202,1.302478448275862,103.46969696969694,79.06363636363636,3.607575757575759,-0.26217672413793114,0.9375757575757548,-0.940334378265419,0.26886102403344125,6.306792058516187,-6.306792058516201,5.354545454545454,16.984848484848484,,22.51249999999999,-3.674999999999997,-61.95454545454544,0.2727272727272734,11.809090909090912,2.1030303030303026,3.6909090909090914,5.793939393939393,0.1212121212121211,5.987878787878788,0.6730303030303031,1.4454545454545458,0.6424242424242426,0.015151515151515138,0.20000000000000007,2.6030303030303035,1.078787878787879,0.009090909090909094,12.875757575757582,3.8925925925925915,167.74242424242425,7.00416666666667,9.548484848484847,-1.8958333333333286,8.80416666666666,-9.43684210526316
