,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
23,St. Louis Blues,2,Minnesota Wild,3,5,-14,0.0,0,11,-9,-2,20,0.122,6,-7,2,2,0.15000000000000002,-0.01,0.06999999999999984,-0.0900000000000003,3,-22,2.9899999999999984,-4,72,7.200000000000003,-3,-1,3.9000000000000004,0.5999999999999996,100,-0.09999999999999964,92,0.006000000000000005,2,-32.413793103448256,1.2758620689655196,1.5862068965517224,55.44827586206907,-33.13793103448279,5.413793103448256,2.2620689655172423,41.9655172413793,-17.068965517241395,5.241379310344826,2.2206896551724142,-0.3103448275862073,0.1137931034482591,-0.1827586206896683,-1.7379310344827559,1.7379310344827559,0.10344827586207117,-3.655172413793105,1.5517241379310343,5.896551724137936,-3.328201970443345,-45.55053763440861,1.178494623655915,1.5870967741935544,0.42903225806451584,0.849462365591398,1.278494623655913,0.5978494623655916,11.553763440860216,0.22010752688172097,0.3698924731182798,0.15161290322580645,-0.09247311827956989,0.3376344086021503,0.5731182795698935,0.4967741935483869,-0.22043010752688172,5.886021505376348,1.083374384236457,23.1247311827957,-1.3688172043010738,19.276344086021503,2.35376344086022,6.21720430107527,-1.8352941176470594
24,Edmonton Oilers,0,Nashville Predators,2,2,16,-2.0,0,-10,16,-6,-26,-0.15799999999999997,-25,29,0,1,-0.68,-0.01,-0.2999999999999998,0.3500000000000001,-8,-22,-1.5500000000000007,3,9,-0.5100000000000051,-2,4,-0.20000000000000107,-0.6000000000000014,-121,-0.5999999999999996,306,0.0,-3,33.292413793103435,-1.2317241379310353,-10.226206896551723,-158.50758620689646,-65.30206896551726,-2.977517241379303,0.1426206896551721,-129.67034482758623,-28.86758620689659,-5.105241379310328,-0.19089655172413822,-0.29517241379310466,-1.464689655172407,-1.7375172413793223,1.0268965517241213,-1.0268965517241355,-0.10482758620689836,4.555862068965517,-5.9,-35.639999999999986,-2.482206896551716,58.018719211822656,-0.4817733990147772,-8.725123152709358,-2.038423645320197,-2.912315270935961,-4.950738916256158,-7.0581280788177345,-5.1152709359605915,-1.0999014778325125,-1.409852216748769,-0.5300492610837437,-0.09852216748768475,-0.5044334975369459,-2.029556650246305,-0.8758620689655174,-0.006896551724137917,-18.27684729064039,-1.792592592592591,-143.72709359605915,-7.254187192118231,-13.022660098522174,-12.9103448275862,-13.895566502463055,-3.653977272727282
25,Columbus Blue Jackets,2,New York Rangers,5,7,18,-3.1000000000000014,0,-12,13,-1,-25,-0.15299999999999997,-20,33,3,2,-0.62,0.019999999999999997,-0.23999999999999977,0.3999999999999999,1,22,-1.2399999999999984,0,36,2.8100000000000023,0,3,3.5,2.3999999999999986,51,-1.0999999999999996,56,-0.01100000000000001,-4,-150.83189655172413,-2.1695402298850546,-11.97701149425287,-161.76867816091954,-196.14942528735628,-1.118247126436792,-2.241810344827586,-120.47557471264372,-138.7715517241379,-1.508764367816113,-2.636350574712642,-0.719683908045976,-1.4406609195402353,-2.1576149425287525,3.069109195402312,-3.069109195402305,-8.142241379310345,-18.491379310344826,3.9642241379310343,-39.96982758620689,3.4214285714285566,-174.57239057239053,-2.4983164983164983,-9.939393939393938,-2.1750841750841756,-3.3097643097643097,-5.484848484848484,-9.104377104377104,3.902356902356903,-1.117508417508418,-1.9023569023569022,-0.2525252525252526,-0.020202020202020193,-0.744107744107744,-2.744107744107744,-0.5454545454545454,-0.020202020202020193,-14.215488215488222,-1.2862268518518496,-163.29966329966328,-10.484848484848484,-15.148148148148152,-10.787878787878796,-10.579124579124581,-5.163888888888877
26,Anaheim Ducks,0,San Jose Sharks,2,2,-4,-1.7000000000000028,0,0,-5,5,5,0.030000000000000027,-22,-19,-1,1,-0.06,0.0,-0.27,-0.22999999999999998,-6,-30,0.3099999999999987,-9,54,6.72999999999999,1,-4,3.5999999999999996,0.09999999999999964,-8,-0.8000000000000007,13,0.009000000000000008,-1,59.844615384615395,-0.4292307692307702,-3.280000000000001,-38.85076923076929,-53.23076923076928,3.7960000000000065,2.2924615384615397,-19.038461538461547,-19.636923076923097,4.050153846153854,4.025846153846153,-1.3000000000000007,-1.6113846153846083,-2.640000000000029,-0.46692307692306656,0.46307692307691894,-6.800000000000001,-5.824615384615388,-2.1395384615384616,-10.993846153846164,1.5273550724637488,53.39999999999998,-0.7333333333333307,-4.439393939393938,-1.3848484848484848,-2.657575757575758,-4.042424242424239,-0.6939393939393939,6.766666666666666,-0.35606060606060685,-1.0272727272727273,-0.36969696969696986,0.012121212121212116,-0.09696969696969693,-1.9545454545454541,-0.6212121212121215,-0.08181818181818182,-7.790909090909082,-0.24723502304147438,-78.10000000000002,-7.3696969696969745,11.4969696969697,-6.733333333333334,-10.13333333333334,-10.80318181818182
27,Ottawa Senators,5,Toronto Maple Leafs,4,9,-11,-0.3999999999999986,0,9,-7,-2,16,0.09700000000000003,38,1,0,0,0.43000000000000005,-0.019999999999999997,0.45999999999999996,0.009999999999999787,-2,-20,0.46000000000000085,11,-19,-5.730000000000004,14,-5,1.700000000000001,2.0,-190,2.3000000000000007,185,0.006000000000000005,1,120.36026936026934,0.565656565656564,16.32659932659932,164.20202020202015,267.6296296296297,-5.083501683501673,-0.9771043771043771,113.60269360269359,184.93265993266,-3.4686868686868806,-0.6639730639730643,1.530303030303032,1.1393939393939547,2.666666666666643,-7.643771043771032,7.647474747474746,4.710437710437711,10.521885521885523,-2.97003367003367,30.95959595959596,4.852525252525261,86.00704721634952,0.3995771670190251,10.401691331923892,2.5045806906272023,3.0253699788583504,5.529950669485553,4.931642001409443,9.815362931642,0.8300916138125438,1.8379140239605354,0.22128259337561673,0.44538407329105,0.4348132487667372,2.3868921775898517,0.4214235377026072,0.21705426356589147,11.966173361522195,0.8856831395348825,173.57716701902746,12.172656800563779,19.266384778012686,15.472868217054256,15.224806201550393,-7.474534161490681
28,Calgary Flames,3,Vancouver Canucks,2,5,-2,-1.1999999999999993,0,4,2,-6,2,0.012999999999999956,43,18,-3,-1,0.26,-0.03,0.52,0.21999999999999975,7,23,1.25,10,-15,-5.480000000000004,6,-1,-0.8000000000000007,-0.5,87,1.5,-291,-0.018000000000000016,2,-95.30000000000001,-1.3333333333333321,-3.9666666666666686,-14.866666666666674,-47.0333333333333,1.4833333333333343,0.7533333333333332,-23.56666666666672,-67.5,2.769999999999989,0.6599999999999999,1.6399999999999997,-0.6200000000000188,1.0133333333333354,-4.883333333333333,4.8899999999999935,3.033333333333333,3.1000000000000014,7.136666666666666,0.9000000000000057,2.1482758620689637,-64.72549019607845,-0.8431372549019613,-2.411764705882355,0.890522875816993,2.071895424836603,2.962418300653596,3.84640522875817,-2.9411764705882355,0.32875816993464,0.5996732026143787,0.130718954248366,0.16013071895424838,0.1519607843137255,1.5016339869281037,0.2712418300653594,0.2990196078431373,-1.3594771241830017,2.8834821428571438,-41.882352941176464,5.549019607843135,2.1339869281045765,1.5898692810457646,-7.666666666666671,5.193073593073585
29,New Jersey Devils,3,Washington Capitals,5,8,19,0.0,0,-18,18,0,-36,-0.21999999999999997,-66,11,-2,4,-0.98,0.04,-0.7999999999999998,0.1299999999999999,-4,5,-1.9899999999999984,7,8,-2.2099999999999937,3,3,0.7000000000000011,0.29999999999999893,-507,-0.8000000000000007,17,-0.0040000000000000036,4,108.6678614097969,-0.6212664277180373,-9.899641577060933,-276.86738351254473,-181.3906810035843,-5.026881720430097,-0.9637992831541218,-189.20549581839907,-120.2162485065711,-3.6103942652329764,-0.717084826762246,0.27359617682198234,1.028912783751494,1.284946236559179,-4.749103942652333,4.75232974910395,-6.8076463560334535,-11.381123058542412,-4.979091995221027,-68.63082437275985,6.923325062034763,94.87532693984309,-0.8814298169136876,-7.721011333914554,-3.0810810810810807,-5.553618134263296,-8.634699215344378,-10.102005231037488,-2.0671316477768116,-1.3680906713164784,-2.7558849171752398,-0.39581517000871846,0.07061900610287708,-0.7044463818657367,-4.8639930252833485,-0.700959023539669,0.01133391455972102,-26.832606800348735,-1.0871647509578528,-126.82040104620751,-12.352223190932865,-14.560592850915441,-17.38709677419355,-9.655623365300784,-10.211666666666659
30,Montreal Canadiens,3,Ottawa Senators,1,4,2,1.0,0,0,3,-3,-3,-0.018000000000000016,-14,-8,-1,-3,-0.04999999999999999,-0.01,-0.16999999999999993,-0.10000000000000009,4,20,0.3199999999999985,-15,1,6.0,-9,8,-1.5,-1.0999999999999996,179,-1.3000000000000007,-280,-0.007000000000000006,-2,-147.98148148148147,0.5222222222222221,-8.896296296296292,-73.47777777777776,-171.86296296296302,2.3525925925926003,-1.4992592592592584,-50.214814814814815,-136.7296296296297,3.6211111111111123,-0.4114814814814811,-1.2600000000000007,-0.10666666666671176,-1.3699999999999761,1.3007407407407428,-1.3044444444444494,-6.074074074074074,-0.17037037037037095,4.525185185185185,-16.077777777777783,-1.5406130268199405,-117.68030303030298,-0.09318181818181515,-7.827272727272728,-1.5696969696969694,-1.4840909090909076,-3.0537878787878796,-2.556060606060606,-7.506060606060604,-0.3793939393939394,-1.1530303030303024,-0.10151515151515156,-0.3151515151515151,-0.14469696969696977,-1.1386363636363637,-0.23712121212121184,-0.10833333333333331,-7.854545454545452,-0.9152871621621603,-132.53181818181815,-7.642424242424241,-20.24545454545455,-10.808333333333323,-10.016666666666666,7.885573122529635
31,Vancouver Canucks,2,Anaheim Ducks,1,3,21,1.5,0,-15,13,2,-28,-0.17099999999999999,-29,51,2,0,-0.89,0.07,-0.3500000000000001,0.6200000000000001,-17,2,-7.07,10,-41,-6.11999999999999,-3,5,-2.5,-1.0999999999999996,-172,-0.6999999999999993,410,-0.007000000000000006,-7,-49.460000000000036,-0.37333333333333485,-3.8533333333333317,-125.01333333333332,-7.7000000000000455,-3.829333333333338,1.589333333333333,-95.96666666666664,20.426666666666677,-5.797333333333327,0.8513333333333334,0.9413333333333327,0.17266666666668584,1.1253333333333586,1.3999999999999986,-1.4000000000000057,-1.5333333333333332,-8.293333333333333,-9.388666666666666,-31.49333333333334,-0.7806596701649227,-70.94117647058823,-0.49019607843137436,-1.3155080213903716,-1.0445632798573978,-1.7032085561497325,-2.747771836007132,-7.674688057040998,-6.892156862745097,-0.97825311942959,-0.4001782531194298,-0.5499108734402853,-0.09447415329768272,-0.5383244206773619,-0.5748663101604281,-1.0944741532976825,-0.03386809269162211,-7.271836007130133,-0.6148185483870972,-15.284313725490165,-4.5793226381461665,-22.608734402852058,-10.284313725490208,8.5,2.3895454545454626
32,Tampa Bay Lightning,6,Boston Bruins,3,9,-4,-1.5,0,4,0,-4,4,0.02400000000000002,-12,-30,-1,1,0.19,0.0,-0.1499999999999999,-0.36999999999999966,-4,45,-4.740000000000002,-7,-13,1.8299999999999983,-2,3,-1.5,0.1999999999999993,-218,0.3000000000000007,-124,0.008000000000000007,2,-31.429802955665025,-0.50369458128079,1.5394088669950747,0.17118226600985054,-54.78694581280786,3.5209359605911317,1.377832512315271,-8.272167487684726,-38.72660098522164,2.7562807881773495,1.313054187192118,3.5698275862068973,3.1879310344827445,6.7645320197044185,0.8386699507389181,-0.8458128078817779,-1.0073891625615765,-1.040640394088669,-0.12032019704433528,-3.9901477832512455,-7.7187192118226875,-36.32035595105674,-0.8642936596218043,3.2836484983314804,0.11123470522803114,-0.4249165739710783,-0.3136818687430498,2.3548387096774195,-2.369299221357064,0.3150166852057854,0.19132369299221352,-0.031145717463848754,-0.04894327030033371,0.256952169076752,-0.21245828698553915,-0.13348164627363746,-0.07897664071190214,-1.688542825361509,3.192380952380952,53.44938820912125,-2.779755283648498,-11.840934371523922,-1.8197997775305907,1.2892102335928826,11.872500000000002
33,Columbus Blue Jackets,2,Buffalo Sabres,4,6,4,0.3000000000000007,0,-1,4,-3,-5,-0.030999999999999972,14,33,4,-3,-0.13,0.019999999999999997,0.16999999999999993,0.3999999999999999,-5,-6,-1.5599999999999987,15,61,-1.5699999999999932,-3,2,3.0,0.5,-31,0.7000000000000011,39,-0.01100000000000001,-1,-39.52832512315268,0.23522167487685053,-2.346059113300491,-27.48891625615761,-41.911330049261096,-3.122413793103462,-4.229310344827587,-26.98152709359607,-47.432266009852185,-3.4272167487684797,-5.104802955665024,2.066625615763546,-1.5305418719211872,0.5251231527093552,-0.6517241379310192,0.6517241379310192,0.6613300492610836,-2.598522167487685,2.5410098522167486,-11.523399014778306,-0.8964285714285865,-87.66080156402734,-0.0801564027370496,-2.8856304985337218,0.035190615835777095,0.4369501466275647,0.4721407624633436,0.6148582600195507,6.283479960899314,-0.20078201368523985,0.3831867057673506,-0.24535679374389052,-0.10263929618768328,-0.2160312805474095,0.7947214076246336,-0.3196480938416424,-0.038123167155425214,-5.696969696969703,-2.2150201612903206,-51.86119257087,2.8592375366568916,3.193548387096776,-3.411534701857292,-2.3186705767351015,-3.8944444444444457
34,Winnipeg Jets,2,New York Islanders,4,6,14,-1.0999999999999979,0,-10,12,-2,-22,-0.134,-15,25,-2,-2,-0.45,0.03,-0.18000000000000016,0.31000000000000005,-5,28,-3.990000000000002,25,50,-6.109999999999999,3,-2,2.3999999999999986,1.200000000000001,15,-0.7000000000000011,-72,-0.01200000000000001,-1,50.96428571428572,-2.0,-2.642857142857146,-53.714285714285666,-108.21428571428567,2.0642857142857167,-1.2285714285714286,-31.928571428571445,-67.71428571428572,2.624999999999986,-0.6714285714285715,-0.5964285714285715,1.0821428571428697,0.46785714285714164,1.4535714285714363,-1.4464285714285836,-3.5714285714285694,-2.8571428571428577,4.039285714285715,-13.321428571428584,6.206267806267817,36.80645161290323,-1.6251390433815338,-3.2836484983314804,-0.9888765294771966,-1.576195773081201,-2.565072302558395,-2.135706340378198,5.492769744160178,-0.5710789766407123,-0.8476084538375979,-0.22246941045606228,0.08120133481646272,-0.3470522803114573,-1.387096774193548,-0.4037819799777531,0.2146829810901001,-4.882091212458278,-3.6102977667493805,-59.61957730812014,-9.03781979977753,-11.947719688542833,-7.572858731924356,2.864293659621808,-4.3667763157894655
35,Florida Panthers,0,Philadelphia Flyers,1,1,-8,1.0999999999999979,0,6,-1,-5,7,0.04300000000000004,21,-10,4,-5,0.44999999999999996,-0.04,0.26000000000000023,-0.1200000000000001,-6,-2,-2.0199999999999996,4,6,-1.0499999999999972,2,-3,-1.4000000000000004,-1.5,-182,1.5,-100,0.0,-3,-61.09913793103448,-0.9324712643678161,-12.55747126436782,-266.3261494252873,-221.58620689655174,-2.1650862068965324,-0.4941091954022989,-152.93821839080454,-126.59339080459768,-1.4436781609195535,-0.03979885057471355,0.18936781609195386,0.29827586206894807,0.48548850574711366,-4.4564655172413765,4.455747126436769,-2.5014367816091934,-7.650862068965516,2.337931034482759,-71.81752873563218,6.399856321839074,-71.26262626262633,-0.7508417508417509,-9.939393939393938,-0.7845117845117846,-2.1818181818181817,-2.9663299663299654,6.107744107744108,-10.319865319865322,-0.0656565656565653,-0.28619528619528634,-0.5387205387205387,0.040404040404040414,-0.19528619528619529,-1.1111111111111125,-1.1111111111111112,0.040404040404040414,-22.619528619528623,0.06700336700336962,-166.13131313131316,-19.936026936026934,-23.454545454545453,-16.565656565656553,-12.993265993265993,-8.82928571428571
36,Florida Panthers,4,Carolina Hurricanes,1,5,-12,2.1999999999999993,0,12,-5,-7,17,0.10399999999999998,36,-21,5,-2,0.73,-0.05,0.43999999999999995,-0.26000000000000023,7,40,0.10000000000000142,23,64,-4.829999999999998,2,0,3.5,2.7,-93,1.8000000000000007,158,0.015000000000000013,1,-93.0945083014048,1.9425287356321839,-0.3167305236270792,-75.0344827586207,-30.808429118773915,-3.073740053050379,-1.5751989389920424,-32.63729246487867,-17.033205619412513,-1.9795755968169715,-1.3112732095490722,0.43488063660477394,2.2367374005304868,2.6781167108753294,-2.1651193633952346,2.16856763925729,-7.793103448275861,-0.9054916985951458,0.7648541114058355,-16.831417624521066,3.328381962864725,-100.28484848484845,1.4787878787878803,-4.439393939393938,0.49696969696969706,0.6181818181818173,1.115151515151517,11.081818181818182,6.806060606060605,0.4354545454545451,0.3545454545454545,0.09090909090909105,0.051515151515151514,0.11212121212121207,0.36666666666666536,0.19999999999999973,0.051515151515151514,-10.24545454545455,-0.14806687565308163,-79.60909090909092,-4.1212121212121176,6.212121212121211,-6.887878787878776,4.3696969696969745,3.509523809523806
37,St. Louis Blues,4,Calgary Flames,3,7,-23,0.3000000000000007,0,14,-16,2,30,0.18200000000000005,-10,-60,3,1,0.64,0.01,-0.1200000000000001,-0.73,5,-33,4.48,-16,42,9.5,-6,-2,1.3000000000000007,-0.3000000000000007,76,-0.5999999999999996,62,0.027000000000000024,7,38.52413793103449,2.1080459770114963,8.272413793103446,124.72413793103453,55.56091954022986,2.746551724137916,-0.8777011494252872,105.56781609195406,54.77126436781606,2.619885057471265,-1.0660919540229883,-1.0754022988505723,1.350229885057459,0.2850574712643663,1.0785057471264494,-1.08517241379311,0.5413793103448299,-8.470114942528737,0.18000000000000038,21.812643678160924,-3.234482758620672,18.600000000000023,2.200000000000003,8.200000000000003,0.9388888888888891,1.0555555555555554,1.9944444444444436,4.4222222222222225,7.666666666666668,0.8122222222222231,0.6611111111111114,0.4222222222222223,-0.14444444444444446,0.5499999999999999,0.29444444444444606,1.011111111111111,-0.25,15.855555555555554,-0.5249999999999986,134.36666666666667,0.9000000000000057,17.34444444444444,18.99444444444444,10.900000000000006,-2.2711484593837525
38,Edmonton Oilers,2,Dallas Stars,4,6,27,-2.5,0,-19,20,-1,-39,-0.23800000000000004,-66,14,2,1,-0.96,0.01,-0.7999999999999998,0.17000000000000037,-15,-25,-4.0,5,6,-1.5500000000000114,-5,-9,0.8999999999999986,0.1999999999999993,-238,-1.799999999999999,177,0.0010000000000000009,-2,13.987228607918269,-0.7369093231162225,-7.363984674329501,-186.97573435504466,-91.19540229885058,-1.9544061302682039,1.3215836526181357,-143.01404853128992,-64.01277139208173,-3.5653895274584713,0.7301404853128994,-2.2551724137931064,-0.7910600255428193,-3.0321839080459796,-2.989399744572154,2.9893997445721467,-3.196679438058748,-4.761174968071522,-3.9629629629629624,-47.81481481481481,-0.6343550446998663,7.915270935960564,-0.3438423645320192,-8.725123152709358,-3.452216748768472,-5.015763546798031,-8.467980295566504,-9.54088669950739,-1.9773399014778335,-1.4792118226600988,-2.478817733990148,-0.7714285714285714,-0.20197044334975373,-0.883743842364532,-3.5467980295566504,-1.2551724137931037,-0.21379310344827585,-22.311330049261073,-2.427586206896553,-141.89950738916252,-6.9783251231527075,-1.7123152709359601,-20.151724137931026,-16.033497536945816,0.5522727272727224
