,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,
616,Wade Redden\reddewa01,35,TOT,D,29,385,284,57.5,6.5,289,206,58.4,6.7,8.3,87.0,95.3,55.5,44.5,15:04,13:54,7,5,,
617,Zach Redmond\redmoza01,24,WPG,D,8,133,90,59.6,9.6,98,64,60.5,8.3,4.5,90.0,94.5,49.2,50.8,19:35,16:41,1,5,28,46.4
618,Dylan Reese\reesedy01,28,PIT,D,3,23,39,37.1,-16.8,18,28,39.1,-17.3,0.0,100.0,100.0,50.0,50.0,15:16,13:50,1,0,3,33.3
619,Robyn Regehr\regehro01,32,TOT,D,41,497,662,42.9,-8.5,379,515,42.4,-8.3,7.6,92.4,100.0,46.5,53.5,19:25,16:20,1,21,,
620,Peter Regin\reginpe01,26,OTT,C,27,258,213,54.8,3.4,186,165,53.0,2.7,5.8,90.3,96.1,51.0,49.0,11:31,9:31,10,4,64,57.8
621,Max Reinhart\reinhma01,20,CGY,C,11,102,134,43.2,0.6,79,95,45.4,2.0,7.9,89.6,97.5,39.5,60.5,14:25,12:35,4,0,35,74.3
622,Jon Rheault\rheaujo01,26,FLA,RW,5,50,41,54.9,4.7,41,29,58.6,7.0,6.3,90.9,97.2,36.8,63.2,10:34,10:24,0,2,7,71.4
623,Mike Ribeiro\ribeimi01,32,WSH,C,48,587,707,45.4,-6.7,430,522,45.2,-6.6,9.1,92.0,101.2,51.2,48.8,17:50,14:14,22,22,99,63.6
624,Brad Richards\richabr01,32,NYR,C,46,763,647,54.1,3.8,573,448,56.1,4.3,8.0,93.1,101.2,63.2,36.8,18:49,15:25,31,24,221,49.8
625,Mike Richards\richami02,27,LAK,C,48,577,483,54.4,-3.0,419,372,53.0,-4.7,9.0,87.7,96.7,55.8,44.2,16:21,12:26,21,19,164,50.0
626,Brad Richardson\richabr02,27,LAK,RW,16,162,126,56.3,0.8,117,98,54.4,-1.4,7.6,94.4,102.0,59.5,40.5,10:54,10:20,6,3,52,51.9
627,Zac Rinaldo\rinalza01,22,PHI,C,32,175,258,40.4,-9.2,124,186,40.0,-10.5,5.9,89.2,95.0,39.7,60.3,8:23,8:19,4,2,25,60.0
628,Colby Robak\robakco01,22,FLA,D,16,215,204,51.3,5.0,150,161,48.2,1.8,7.6,91.5,99.1,50.8,49.2,15:11,13:24,3,4,40,37.5
629,Stephane Robidas\robidst01,35,DAL,D,48,711,790,47.4,0.1,501,596,45.7,-0.4,11.1,91.2,102.3,43.0,57.0,22:14,16:60,9,18,129,35.7
630,Aaron Rome\romeaa01,29,DAL,D,27,293,367,44.4,-0.1,200,282,41.5,-1.5,10.5,91.6,102.1,43.1,56.9,15:20,13:41,2,9,40,37.5
631,Jay Rosehill\rosehja01,27,PHI,D,11,50,88,36.2,-7.9,38,57,40.0,-3.0,3.7,86.8,90.5,19.1,80.9,6:48,6:39,1,2,11,63.6
632,Antoine Roussel\roussan01,23,DAL,C,39,276,345,44.4,-4.8,203,262,43.7,-4.7,11.9,91.1,103.0,41.3,58.7,9:24,8:36,12,8,68,67.6
633,Derek Roy\royde01,29,TOT,C,42,598,554,51.9,5.3,438,429,50.5,4.0,8.8,93.1,101.8,41.0,59.0,18:36,14:20,31,24,,
634,Mathieu Roy\royma01,29,TBL,D,1,11,16,40.7,-10.0,8,12,40.0,-8.2,0.0,90.9,90.9,50.0,50.0,14:07,14:07,0,0,2,0.0
635,Michal Rozsíval\rozsimi01,34,CHI,D,27,440,290,60.3,7.2,335,209,61.6,6.9,11.6,92.4,103.9,62.7,37.3,18:07,16:26,10,13,43,30.2
636,Chad Ruhwedel\ruhwech01,22,BUF,D,7,70,97,41.9,-7.3,48,74,39.3,-7.2,8.6,94.6,103.2,54.7,45.3,14:12,14:02,2,0,14,57.1
637,David Rundblad\rundbda01,22,PHX,D,8,69,95,42.1,-10.8,50,69,42.0,-11.0,5.3,84.8,90.0,75.0,25.0,13:44,9:42,0,2,21,42.9
638,Mike Rupp\ruppmi01,33,TOT,C,40,214,257,45.4,-8.8,162,188,46.3,-8.3,5.3,93.8,99.1,30.8,69.2,8:21,8:07,6,5,,
639,Kris Russell\russekr01,25,STL,D,33,423,415,50.5,-2.0,330,291,53.1,-0.2,8.4,93.4,101.8,56.3,43.7,16:03,14:41,10,8,78,52.6
640,Tuomo Ruutu\ruututu01,29,CAR,C,17,260,219,54.3,3.4,185,178,51.0,0.8,8.3,85.7,94.0,51.9,48.1,15:14,13:53,12,8,59,50.8
641,Bobby Ryan\ryanbo01,25,ANA,RW,46,620,628,49.7,2.0,447,458,49.4,0.2,10.4,91.5,101.8,53.4,46.6,16:35,14:20,24,23,185,54.6
642,Michael Ryder\rydermi01,32,TOT,RW,46,587,535,52.3,-0.6,423,397,51.6,-1.2,8.8,91.8,100.6,56.8,43.2,16:03,13:01,19,15,,
643,Brandon Saad\saadbr01,20,CHI,LW,46,636,485,56.7,1.5,490,356,57.9,1.5,9.4,93.3,102.7,57.1,42.9,16:28,13:60,26,15,163,60.1
644,Sami Salo\salosa01,38,TBL,D,46,581,711,45.0,-2.2,436,540,44.7,-3.2,11.9,91.4,103.2,42.0,58.0,20:59,16:06,13,16,99,48.5
645,Bryce Salvador\salvabr01,36,NJD,D,39,536,565,48.7,-9.3,396,427,48.1,-9.8,4.3,92.0,96.3,45.6,54.4,21:19,17:42,11,22,81,35.8
646,Mikael Samuelsson\samuemi01,36,DET,RW,4,35,36,49.3,-3.6,27,30,47.4,-8.9,7.1,87.0,94.1,43.8,56.3,12:52,10:37,1,1,11,36.4
647,Bobby Sanguinetti\sangubo01,24,CAR,D,37,564,436,56.4,5.7,410,331,55.3,5.0,6.5,89.3,95.8,60.6,39.4,14:45,13:00,12,12,93,51.6
648,Mike Santorelli\santomi01,27,TOT,C,34,352,342,50.7,0.9,253,260,49.3,-1.0,3.7,90.6,94.2,51.2,48.8,11:52,11:36,6,3,,
649,Cory Sarich\saricco01,34,CGY,D,28,333,349,48.8,1.3,241,253,48.8,0.5,5.8,89.9,95.8,40.7,59.3,14:52,13:50,6,13,38,36.8
650,David Savard\savarda01,22,CBJ,D,4,26,45,36.6,-11.4,19,36,34.5,-11.4,0.0,87.0,87.0,34.8,65.2,13:12,12:14,0,1,4,25.0
651,Luca Sbisa\sbisalu01,23,ANA,D,41,555,661,45.6,-2.5,409,475,46.3,-2.4,8.8,90.4,99.2,50.9,49.1,19:50,17:03,10,13,100,39.0
652,Marco Scandella\scandma01,22,MIN,D,6,67,81,45.3,0.9,55,64,46.2,2.7,10.0,87.2,97.2,42.3,57.7,14:26,13:15,0,1,13,53.8
653,Colton Sceviour\scevico01,23,DAL,C,1,3,8,27.3,-29.1,3,7,30.0,-22.8,50.0,50.0,100.0,0.0,100.0,4:51,4:51,0,1,0,
654,Mark Scheifele\scheima01,19,WPG,C,4,38,38,50.0,-8.4,28,35,44.4,-14.9,11.1,91.3,102.4,37.5,62.5,11:32,10:51,0,0,12,50.0
655,Brayden Schenn\schenbr01,21,PHI,C,47,574,612,48.4,1.5,407,439,48.1,1.1,8.8,89.1,98.0,53.2,46.8,15:32,13:03,19,11,146,54.1
656,Luke Schenn\schenlu01,23,PHI,D,47,809,815,49.8,3.3,603,561,51.8,6.1,9.4,90.2,99.6,45.5,54.5,21:52,18:40,14,31,161,50.3
657,Cameron Schilling\schilca01,24,WSH,D,1,8,13,38.1,-8.6,7,5,58.3,11.1,0.0,80.0,80.0,58.3,41.7,11:58,11:54,0,0,0,
658,David Schlemko\schleda01,25,PHX,D,30,381,424,47.3,-4.6,291,312,48.3,-4.1,9.3,94.7,103.9,56.1,43.9,17:13,13:55,5,6,82,42.7
659,Jordan Schroeder\schrojo01,22,VAN,C,31,304,279,52.1,-3.9,220,211,51.0,-3.0,8.2,92.8,101.0,60.2,39.8,13:43,11:14,14,5,65,43.1
660,Jeff Schultz\schulje02,26,WSH,D,26,270,313,46.3,-1.7,188,240,43.9,-4.9,6.6,90.1,96.7,44.5,55.5,14:15,12:47,3,5,35,34.3
661,Justin Schultz\schulju01,22,EDM,D,48,712,883,44.6,-1.7,528,683,43.6,-4.4,8.0,90.4,98.3,48.1,51.9,21:27,17:40,15,34,190,44.7
662,Nick Schultz\schulni01,30,EDM,D,48,654,769,46.0,0.7,488,575,45.9,-0.1,7.2,90.1,97.4,48.5,51.5,18:38,16:05,9,27,68,48.5
663,Jaden Schwartz\schwaja01,20,STL,C,45,437,423,50.8,0.1,321,295,52.1,0.9,8.5,89.0,97.5,51.6,48.4,12:28,11:54,21,9,84,59.5
664,John Scott\scottjo01,30,BUF,D,34,124,149,45.4,-2.3,98,99,49.7,4.2,2.9,95.8,98.6,53.7,46.3,5:27,5:24,8,7,24,62.5
665,Rob Scuderi\scudero01,34,LAK,D,48,799,784,50.5,-8.9,611,608,50.1,-8.8,8.8,89.7,98.5,48.4,51.6,21:47,18:25,6,41,73,45.2
666,Brent Seabrook\seabrbr01,27,CHI,D,47,769,709,52.0,-4.9,570,523,52.2,-7.2,9.1,93.0,102.1,55.9,44.1,21:60,17:24,15,40,148,43.9
667,Daniel Sedin\sedinda01,32,VAN,LW,47,773,479,61.7,14.1,555,374,59.7,12.9,8.9,93.0,101.9,66.1,33.9,19:01,15:17,16,21,221,62.4
668,Henrik Sedin\sedinhe01,32,VAN,C,48,801,511,61.1,13.2,586,399,59.5,12.7,9.4,93.7,103.0,64.1,35.9,19:21,15:37,21,19,113,61.1
669,Brandon Segal\segalbr01,29,NYR,RW,1,2,4,33.3,,2,3,40.0,,0.0,100.0,100.0,0.0,100.0,5:21,4:23,0,0,0,
670,Tyler Seguin\seguity01,21,BOS,C,48,850,557,60.4,7.1,644,422,60.4,7.9,9.4,93.8,103.2,54.2,45.8,17:01,14:48,18,30,289,55.7
671,Dennis Seidenberg\seidede01,31,BOS,D,46,935,793,54.1,-2.0,688,569,54.7,-0.8,9.0,93.0,102.0,46.4,53.6,23:46,19:31,10,16,183,45.4
672,Andrej Sekera\sekeran01,26,BUF,D,37,533,722,42.5,-5.1,400,549,42.1,-4.7,8.2,93.0,101.2,47.0,53.0,21:12,18:17,10,19,85,38.8
673,Teemu Selänne*\selante01,42,ANA,RW,46,526,601,46.7,-2.8,374,425,46.8,-4.1,7.4,91.8,99.3,55.5,44.5,15:42,13:16,23,31,167,57.5
674,Eric Selleck\selleer01,25,FLA,LW,2,11,14,44.0,,10,11,47.6,,28.6,100.0,128.6,76.9,23.1,7:55,7:55,2,0,4,50.0
675,Alexander Semin\seminal01,28,CAR,LW,44,796,784,50.4,-0.9,589,595,49.7,-1.0,12.2,92.1,104.3,57.7,42.3,20:57,16:30,46,35,323,46.4
676,Tim Sestito\sestiti01,28,NJD,LW,6,34,32,51.5,8.0,21,21,50.0,1.0,6.3,100.0,106.3,57.1,42.9,7:52,7:52,0,1,9,44.4
677,Tom Sestito\sestito01,25,TOT,LW,30,133,176,43.0,-10.1,95,127,42.8,-10.6,7.2,92.1,99.4,33.3,66.7,6:26,6:26,5,3,,
678,Devin Setoguchi\setogde01,26,MIN,RW,48,528,574,47.9,-4.1,390,434,47.3,-5.6,10.1,92.6,102.7,49.1,50.9,14:26,12:17,18,18,168,57.7
679,Michael Sgarbossa\sgarbmi01,20,COL,C,6,40,44,47.6,-5.2,31,30,50.8,-3.2,0.0,83.3,83.3,33.3,66.7,10:22,8:25,1,1,11,54.5
680,Patrick Sharp\sharppa01,31,CHI,C,28,378,358,51.4,-3.6,277,260,51.6,-5.9,9.3,93.7,103.1,58.3,41.7,18:50,14:39,14,14,166,53.0
681,Kevin Shattenkirk\shattke01,24,STL,D,48,745,605,55.2,5.7,544,445,55.0,3.9,7.5,91.8,99.3,57.3,42.7,21:17,16:39,22,22,189,44.4
682,Andrew Shaw\shawan01,21,CHI,C,48,557,492,53.1,-2.6,409,347,54.1,-2.8,7.5,95.3,102.7,53.0,47.0,15:03,12:50,12,10,111,57.7
683,Riley Sheahan\sheahri01,21,DET,C,1,5,3,62.5,6.0,5,3,62.5,7.6,0.0,100.0,100.0,0.0,100.0,6:47,6:47,1,0,1,100.0
684,Jody Shelley\shelljo01,36,PHI,LW,1,4,5,44.4,-16.0,2,1,66.7,0.6,,100.0,,60.0,40.0,7:58,7:58,0,0,1,0.0
685,James Sheppard\sheppja01,24,SJS,C,32,357,362,49.7,-1.1,266,256,51.0,-1.8,3.7,91.4,95.1,51.0,49.0,11:45,11:20,16,11,66,60.6
686,Drew Shore\shoredr01,22,FLA,C,43,641,518,55.3,5.4,498,378,56.8,9.0,5.1,88.5,93.6,62.6,37.4,15:48,13:57,19,10,163,58.9
687,Jakob Silfverberg\silfvja01,22,OTT,RW,48,698,611,53.3,0.7,489,453,51.9,-0.2,7.1,95.0,102.1,61.8,38.2,16:14,13:18,20,23,229,58.5
688,Wayne Simmonds\simmowa01,24,PHI,RW,45,529,572,48.0,-0.3,391,414,48.6,-0.6,7.4,90.9,98.4,50.3,49.7,15:38,12:22,10,19,172,64.0
689,Jack Skille\skillja01,25,FLA,RW,40,393,434,47.5,-1.4,299,346,46.4,-2.1,7.2,90.2,97.4,47.8,52.2,13:19,11:59,12,3,119,58.0
690,Jeff Skinner\skinnje01,20,CAR,RW,42,730,652,52.8,1.8,547,511,51.7,1.6,5.3,88.8,94.1,51.1,48.9,18:28,15:30,37,17,284,56.0
691,Jim Slater\slateji01,30,WPG,C,26,181,218,45.4,-6.8,125,152,45.1,-7.9,6.1,91.6,97.7,28.6,71.4,10:27,8:35,10,3,38,57.9
692,Ladislav Smid\smidla01,26,EDM,D,48,652,832,43.9,-4.5,506,612,45.3,-1.8,8.5,92.5,101.0,47.5,52.5,20:19,17:03,8,23,72,41.7
693,Ben Smith\smithbe01,24,CHI,RW,1,12,10,54.5,,10,9,52.6,,14.3,100.0,114.3,57.1,42.9,18:21,15:08,0,0,3,33.3
694,Brendan Smith\smithbr05,23,DET,D,34,512,394,56.5,3.1,391,302,56.4,1.4,4.2,94.1,98.3,56.7,43.3,18:24,15:58,10,27,87,37.9
695,Craig Smith\smithcr01,23,NSH,C,44,394,481,45.0,-3.9,297,353,45.7,-3.5,5.2,91.1,96.2,44.7,55.3,13:51,11:51,21,17,136,61.0
696,Derek Smith\smithde05,28,CGY,D,22,234,248,48.5,-1.6,171,175,49.4,-1.8,1.6,94.2,95.8,53.3,46.7,12:15,11:43,2,9,32,56.3
697,Reilly Smith\smithre01,21,DAL,RW,37,335,281,54.4,6.3,221,224,49.7,1.8,6.5,93.8,100.3,57.4,42.6,10:55,9:30,14,13,65,52.3
698,Trevor Smith\smithtr01,27,PIT,LW,1,2,15,11.8,,1,8,11.1,,,100.0,,80.0,20.0,10:24,10:24,0,0,0,
699,Zack Smith\smithza01,24,OTT,C,48,673,603,52.7,-0.9,499,457,52.2,-0.9,4.2,93.1,97.2,49.1,50.9,15:09,13:46,22,21,169,55.6
700,Devante Smith-Pelly\smithde06,20,ANA,RW,7,41,67,38.0,-16.7,31,52,37.3,-17.6,8.3,80.6,89.0,48.5,51.5,8:60,8:48,2,1,5,100.0
701,Jerred Smithson\smithje01,33,TOT,C,45,270,350,43.5,-7.8,206,252,45.0,-5.6,6.4,92.9,99.3,46.7,53.3,10:40,8:27,8,7,,
702,Ryan Smyth\smythry01,36,EDM,LW,47,420,554,43.1,-4.3,312,396,44.1,-3.1,6.0,93.4,99.4,42.1,57.9,15:22,11:35,15,26,113,61.1
703,Vladimir Sobotka\sobotvl01,25,STL,C,48,535,443,54.7,3.8,385,326,54.1,2.1,6.9,90.6,97.5,48.6,51.4,15:27,12:31,15,4,117,59.0
704,Carl Soderberg\soderca01,27,BOS,C,6,56,63,47.1,-16.0,43,47,47.8,-16.1,10.3,84.4,94.7,44.7,55.3,14:44,12:16,2,3,10,60.0
705,Sheldon Souray\sourash01,36,ANA,D,44,646,701,48.0,-0.2,467,504,48.1,-1.8,12.3,93.5,105.8,46.4,53.6,20:56,16:27,9,32,167,47.9
706,Nick Spaling\spalini01,24,NSH,C,47,422,579,42.2,-5.9,302,423,41.7,-7.5,6.9,91.0,97.9,44.8,55.2,15:52,13:26,22,7,105,54.3
707,Jason Spezza\spezzja01,29,OTT,C,5,79,69,53.4,0.4,56,52,51.9,1.9,11.4,97.2,108.7,61.8,38.2,19:11,14:49,5,3,23,52.2
708,Ryan Spooner\spoonry01,21,BOS,C,4,27,30,47.4,,18,17,51.4,,0.0,100.0,100.0,50.0,50.0,9:07,7:29,0,1,8,50.0
709,Jared Spurgeon\spurgja01,23,MIN,D,39,588,577,50.5,-0.5,440,426,50.8,-1.1,7.6,91.6,99.2,53.3,46.7,21:33,16:51,10,15,140,47.9
710,Martin St. Louis*\stlouma01,37,TBL,RW,48,749,785,48.8,1.9,555,593,48.3,0.8,12.5,88.2,100.8,54.6,45.4,21:59,17:34,43,40,192,58.3
711,Eric Staal\staaler01,28,CAR,C,48,845,836,50.3,-1.9,616,631,49.4,-2.2,12.2,89.8,102.1,57.5,42.5,20:60,16:09,48,24,269,56.1
712,Jared Staal\staalja01,22,CAR,RW,2,27,15,64.3,25.5,18,10,64.3,26.0,0.0,75.0,75.0,14.3,85.7,13:23,12:46,2,0,7,42.9
713,Jordan Staal\staaljo01,24,CAR,C,48,835,728,53.4,1.6,625,559,52.8,1.9,7.3,87.4,94.7,47.1,52.9,20:05,15:30,31,20,188,60.6
714,Marc Staal\staalma01,26,NYR,D,21,389,384,50.3,-3.6,280,274,50.5,-5.3,9.1,92.3,101.4,57.0,43.0,24:24,20:14,4,12,71,28.2
715,Drew Stafford\staffdr01,27,BUF,RW,46,509,589,46.4,0.7,372,462,44.6,-0.7,6.5,90.4,96.9,54.9,45.1,17:01,13:22,21,19,186,65.1
716,Matt Stajan\stajama01,29,CGY,C,43,530,566,48.4,1.0,386,416,48.1,0.9,13.0,89.5,102.5,41.2,58.8,17:10,14:47,24,17,76,57.9
717,Viktor Stalberg\stalbvi01,27,CHI,LW,47,526,426,55.3,0.4,385,309,55.5,-0.7,9.6,96.2,105.8,65.2,34.8,14:07,11:48,22,11,189,59.8
718,Steven Stamkos\stamkst01,22,TBL,C,48,780,754,50.8,5.5,572,573,50.0,4.0,11.6,87.6,99.2,53.3,46.7,22:01,17:32,24,31,287,54.7
719,Ryan Stanton\stantry01,23,CHI,D,1,22,13,62.9,,16,8,66.7,,11.1,100.0,111.1,30.0,70.0,17:05,16:21,0,0,2,50.0
720,Paul Stastny\stastpa01,27,COL,C,40,520,575,47.5,-1.6,392,418,48.4,-1.1,6.6,91.0,97.6,42.5,57.5,19:21,14:34,23,15,139,62.6
721,Brad Staubitz\staubbr01,28,ANA,RW,15,60,104,36.6,-13.6,44,68,39.3,-9.5,6.1,95.9,102.0,52.6,47.4,6:13,6:12,0,3,10,50.0
722,David Steckel\steckda01,30,TOT,C,34,218,262,45.4,-4.0,170,184,48.0,-0.6,7.2,92.6,99.8,39.6,60.4,9:16,8:01,6,5,,
723,Alex Steen\steenal01,28,STL,C,40,578,483,54.5,3.3,447,359,55.5,3.5,8.8,92.0,100.8,53.3,46.7,18:59,14:31,13,13,240,53.8
724,Lee Stempniak\stemple01,29,CGY,RW,47,625,629,49.8,4.0,458,487,48.5,1.6,10.1,89.8,99.9,43.0,57.0,17:54,14:09,32,24,191,59.2
725,Derek Stepan\stepade01,22,NYR,C,48,827,696,54.3,2.5,611,482,55.9,3.1,9.8,93.8,103.6,57.7,42.3,20:54,15:58,34,22,208,51.9
726,Chris Stewart\stewach02,25,STL,RW,48,546,568,49.0,-4.0,408,422,49.2,-4.8,11.8,89.4,101.2,54.6,45.4,15:49,13:17,13,11,158,61.4
727,Jarret Stoll\stollja01,30,LAK,C,48,520,446,53.8,-2.7,396,325,54.9,-0.6,5.8,93.0,98.8,47.0,53.0,16:31,12:40,8,12,120,60.8
728,Mark Stone\stonema01,20,OTT,RW,4,37,30,55.2,8.9,26,23,53.1,6.8,5.0,88.9,93.9,60.0,40.0,10:00,9:07,2,2,6,50.0
729,Michael Stone\stonemi01,22,PHX,D,40,559,548,50.5,-2.7,418,400,51.1,-2.3,7.6,92.4,100.0,46.4,53.6,16:41,14:22,8,4,105,48.6
730,Clayton Stoner\stonecl01,27,MIN,D,48,628,701,47.3,-4.8,459,520,46.9,-6.0,8.4,92.7,101.1,46.6,53.4,18:13,16:16,12,21,93,43.0
731,Tyson Strachan\stracty01,28,FLA,RW,38,574,569,50.2,1.1,434,433,50.1,1.6,5.8,89.3,95.1,53.3,46.7,18:58,16:58,11,8,95,44.2
732,Brian Strait\straibr01,25,NYI,D,19,261,262,49.9,-2.6,205,200,50.6,-1.3,13.3,89.3,102.6,57.6,42.4,17:09,15:30,2,6,30,43.3
733,Anton Stralman\stralan01,26,NYR,D,48,784,597,56.8,6.6,577,445,56.5,4.2,9.6,91.5,101.1,56.9,43.1,18:02,16:01,8,19,149,44.3
734,Ben Street\streebe01,25,CGY,C,6,60,63,48.8,-6.2,42,42,50.0,-10.0,3.2,90.0,93.2,43.9,56.1,13:37,12:07,3,0,23,56.5
735,Mark Streit\streima01,35,NYI,D,48,831,848,49.5,-1.5,589,620,48.7,-3.7,7.2,89.7,96.9,56.2,43.8,23:21,18:15,20,37,206,40.3
736,Brad Stuart\stuarbr02,33,SJS,D,48,778,878,47.0,-4.9,580,618,48.4,-5.1,7.9,93.6,101.5,46.7,53.3,20:27,17:40,15,27,131,29.8
737,Mark Stuart\stuarma01,28,WPG,D,42,524,555,48.6,-1.7,364,387,48.5,-2.4,9.5,92.9,102.3,48.8,51.3,16:42,14:22,5,16,115,34.8
738,P.K. Subban\subbapk01,23,MTL,D,42,738,564,56.7,5.4,525,383,57.8,6.9,9.7,91.3,101.0,54.6,45.4,23:15,17:03,10,42,247,51.0
739,Steve Sullivan\sullist01,38,TOT,C,42,488,404,54.7,1.9,329,311,51.4,-3.1,6.4,88.1,94.6,63.1,36.9,14:33,11:44,15,15,,
740,Alexander Sulzer\sulzeal01,28,BUF,D,17,260,247,51.3,5.2,184,182,50.3,5.9,8.1,92.9,100.9,55.1,44.9,16:31,15:23,2,8,31,48.4
741,Chris Summers\summech01,24,PHX,D,6,49,77,38.9,-12.2,40,56,41.7,-11.4,6.9,89.4,96.3,45.7,54.3,12:39,10:32,1,0,9,55.6
742,Andrej Sustr\sustran01,22,TBL,D,2,16,17,48.5,-8.2,14,13,51.9,-4.7,8.3,100.0,108.3,66.7,33.3,10:43,10:25,0,2,3,66.7
743,Ryan Suter\suterry01,28,MIN,D,48,849,882,49.0,-4.0,647,671,49.1,-4.7,8.3,91.8,100.1,50.1,49.9,27:14,21:03,9,19,193,47.2
744,Brandon Sutter\suttebr03,23,PIT,C,48,493,672,42.3,-10.0,374,490,43.3,-10.7,8.6,93.9,102.5,37.9,62.1,16:24,13:19,19,19,138,59.4
745,Brett Sutter\suttebr04,25,CAR,C,3,20,30,40.0,-14.9,13,27,32.5,-21.8,0.0,94.7,94.7,53.8,46.2,8:21,8:14,1,0,3,66.7
746,Bill Sweatt\sweatbi01,24,VAN,LW,1,6,12,33.3,,2,9,18.2,,,83.3,,77.8,22.2,12:24,12:24,0,0,1,0.0
747,Maxime Talbot\talboma01,28,PHI,C,35,330,410,44.6,-5.2,251,293,46.1,-3.8,8.6,91.7,100.4,35.1,64.9,15:26,11:46,9,9,69,59.4
748,Henrik Tallinder\tallihe01,34,NJD,D,25,384,218,63.8,7.7,284,170,62.6,7.2,5.2,91.5,96.7,56.2,43.8,17:34,15:58,6,7,76,28.9
749,Chris Tanev\tanevch01,23,VAN,D,38,486,461,51.3,-3.7,345,333,50.9,-2.6,7.8,93.4,101.3,47.1,52.9,17:17,15:32,13,14,58,34.5
750,Eric Tangradi\tangrer01,23,TOT,LW,41,365,360,50.3,-0.4,257,256,50.1,-1.2,5.3,93.8,99.1,49.2,50.8,10:05,9:55,8,8,,
751,Alex Tanguay\tangual01,33,CGY,LW,40,514,567,47.5,-3.8,385,418,47.9,-3.5,7.7,88.9,96.6,44.8,55.2,19:22,14:55,19,33,84,52.4
752,Matt Taormina\taormma01,26,TBL,D,2,24,27,47.1,,15,21,41.7,,0.0,92.9,92.9,65.0,35.0,16:39,15:52,0,0,2,0.0
753,Vladimir Tarasenko\tarasvl01,21,STL,RW,38,430,314,57.8,7.0,330,235,58.4,7.1,7.1,91.3,98.4,66.8,33.2,13:25,11:27,14,6,135,55.6
754,Jamie Tardif\tardija01,28,BOS,RW,2,6,9,40.0,,3,4,42.9,,0.0,100.0,100.0,50.0,50.0,4:56,4:55,1,0,1,100.0
755,Tomas Tatar\tatarto01,22,DET,C,18,174,112,60.8,14.3,125,83,60.1,13.9,9.2,90.5,99.7,50.0,50.0,11:22,9:33,5,2,57,56.1
756,John Tavares\tavarjo01,22,NYI,C,48,866,757,53.4,3.1,623,549,53.2,2.3,8.9,88.6,97.4,61.2,38.8,20:46,17:13,27,44,288,56.3
757,Mattias Tedenby\tedenma01,22,NJD,LW,4,19,29,39.6,-13.3,12,22,35.3,-16.5,9.1,94.4,103.5,40.0,60.0,8:60,8:44,0,1,6,33.3
758,Matt Tennyson\tennyma01,22,SJS,D,4,82,63,56.6,8.0,62,43,59.0,4.4,10.6,90.3,101.0,52.4,47.6,15:43,15:34,0,2,17,47.1
759,Chris Terry\terrych01,23,CAR,LW,3,18,17,51.4,2.0,13,12,52.0,4.1,10.0,87.5,97.5,72.7,27.3,9:36,9:14,2,0,4,25.0
760,Christian Thomas\thomach01,20,NYR,RW,1,7,13,35.0,,4,9,30.8,,0.0,100.0,100.0,83.3,16.7,12:46,11:11,0,0,2,100.0
761,Nate Thompson\thompna01,28,TBL,C,45,406,513,44.2,-2.9,314,375,45.6,-1.7,8.9,91.4,100.3,36.2,63.8,14:20,11:48,21,12,102,56.9
762,Chris Thorburn\thorbch01,29,WPG,C,42,221,233,48.7,-2.1,145,163,47.1,-4.2,5.1,90.4,95.4,44.0,56.0,6:19,6:01,3,1,30,43.3
763,Joe Thornton\thornjo01,33,SJS,C,48,760,626,54.8,5.2,530,435,54.9,3.5,8.6,91.7,100.3,51.6,48.4,18:23,14:35,37,42,136,62.5
764,Shawn Thornton\thornsh01,35,BOS,RW,45,317,333,48.8,-7.9,230,246,48.3,-7.9,6.0,95.2,101.2,61.4,38.6,8:06,8:06,11,3,98,56.1
765,Scott Timmins\timmisc01,23,FLA,C,5,27,63,30.0,-11.2,20,50,28.6,-10.3,0.0,94.4,94.4,44.0,56.0,10:35,8:48,1,3,10,60.0
766,Kimmo Timonen\timonki01,37,PHI,D,45,671,612,52.3,7.2,498,426,53.9,9.5,9.3,90.4,99.7,50.8,49.2,21:46,15:03,13,21,169,46.2
767,Jarred Tinordi\tinorja01,20,MTL,D,8,100,56,64.1,-10.6,70,41,63.1,-11.7,12.1,93.8,105.8,66.7,33.3,11:43,10:49,0,2,13,38.5
768,Jiri Tlusty\tlustji01,24,CAR,C,48,742,758,49.5,-3.8,546,564,49.2,-3.5,11.6,92.8,104.4,58.5,41.5,18:15,14:32,22,21,194,60.3
769,Jonathan Toews\toewsjo01,24,CHI,C,47,713,529,57.4,2.8,551,380,59.2,3.2,11.6,92.8,104.4,55.2,44.8,19:21,15:09,56,16,224,63.8
770,Tyler Toffoli\toffoty01,20,LAK,C,10,103,102,50.2,2.8,80,76,51.3,0.8,11.8,94.7,106.5,58.0,42.0,11:59,10:25,3,2,38,52.6
771,Jordin Tootoo\tootojo01,29,DET,RW,42,297,331,47.3,-6.2,234,242,49.2,-4.5,5.2,95.2,100.4,60.2,39.8,9:05,8:58,11,8,79,57.0
